n,indice_angle,theta_deg
4,1926,0.5735156978180818
4,1927,0.5692333910910866
4,1928,0.5655182787802793
4,1929,0.5623665155524298
4,1930,0.5597737730437211
4,1931,0.5577352355979581
4,1932,0.5562456012445923
4,1933,0.5552990830899984
4,1934,0.5548894166701368
4,1935,0.5550098695032789
4,1936,0.5556532560353253
4,1937,0.5568119526299925
4,1938,0.5584779181622657
4,1939,0.5606427145410086
4,1940,0.5632975293438681
4,1941,0.56643319742196
4,1942,0.5700402235976546
4,1943,0.5741088014039067
4,1944,0.578628832677399
4,1945,0.5835899399197045
4,1946,0.5889814785629556
4,1947,0.5947925425464767
4,1948,0.6010119663029143
4,1949,0.6076283202271734
4,1950,0.6146299028307692
4,1951,0.6220047251130976
4,1952,0.6297404922444396
4,1953,0.6378245773460522
4,1954,0.6462439930099232
4,1955,0.6549853556534814
4,1956,0.6640348488873065
4,1957,0.6733781799012106
4,1958,0.6830005362233362
4,1959,0.6928865372505842
4,1960,0.7030201872212946
4,1961,0.7133848243189645
4,1962,0.7239630731315071
4,1963,0.7347367950824041
4,1964,0.7456870434978733
4,1965,0.7567940198996591
4,1966,0.7680370355229021
4,1967,0.7793944764386924
4,1968,0.7908437777040579
4,1969,0.8023614015902865
4,1970,0.8139228274501138
4,1971,0.8255025489866787
4,1972,0.8370740839520591
4,1973,0.8486099950963965
4,1974,0.8600819245895693
4,1975,0.8714606414189732
4,1976,0.8827161048540547
4,1977,0.8938175420132393
4,1978,0.9047335425751838
4,1979,0.9154321679840031
4,1980,0.9258810787060573
4,1981,0.9360476755218889
4,1982,0.9458992575832036
4,1983,0.9554031938299625
4,1984,0.9645271084174857
4,1985,0.9732390769309582
4,1986,0.9815078335488574
4,1987,0.9893029841678735
4,1988,0.9965952260530518
4,1989,1.0033565683687904
4,1990,1.0095605529042224
4,1991,1.015182469796264
4,1992,1.0201995666927781
4,1993,1.024591246596744
4,1994,1.0283392521245156
4,1995,1.0314278322869617
4,1996,1.033843889448961
4,1997,1.0355771031930578
4,1998,1.03662002953362
4,1999,1.0369681727940243
4,2000,1.0366200295343233
4,2001,1.0355771031962255
4,2002,1.033843889440147
4,2003,1.0314278322993298
4,2004,1.0283392521138823
4,2005,1.0245912466120406
4,2006,1.020199566681703
4,2007,1.0151824698023675
4,2008,1.0095605528962799
4,2009,1.0033565683589822
4,2010,0.9965952260651209
4,2011,0.9893029841966104
4,2012,0.9815078334972398
4,2013,0.9732390769717792
4,2014,0.9645271084001029
4,2015,0.9554031938398814
4,2016,0.9458992575658638
4,2017,0.9360476755308446
4,2018,0.9258810787127496
4,2019,0.9154321680039105
4,2020,0.9047335425111293
4,2021,0.893817542063396
4,2022,0.8827161048396029
4,2023,0.8714606414419762
4,2024,0.8600819245463446
4,2025,0.848609995139776
4,2026,0.837074083928111
4,2027,0.8255025490025736
4,2028,0.8139228274120506
4,2029,0.8023614016407088
4,2030,0.790843777675484
4,2031,0.7793944764789095
4,2032,0.7680370354213474
4,2033,0.7567940199796055
4,2034,0.7456870435017835
4,2035,0.7347367950888529
4,2036,0.7239630730861971
4,2037,0.7133848243250955
4,2038,0.7030201872166286
4,2039,0.6928865373336959
4,2040,0.6830005360835237
4,2041,0.6733781800035089
4,2042,0.6640348488664493
4,2043,0.6549853556885383
4,2044,0.6462439929185575
4,2045,0.637824577409481
4,2046,0.6297404922102925
4,2047,0.6220047251482553
4,2048,0.6146299028236534
4,2049,0.6076283202025806
4,2050,0.6010119663271716
4,2051,0.5947925425532172
4,2052,0.5889814785276831
4,2053,0.5835899399515556
4,2054,0.5786288326452746
4,2055,0.5741088014540595
4,2056,0.5700402235452257
4,2057,0.56643319744062
4,2058,0.5632975293270454
4,2059,0.5606427145910658
4,2060,0.5584779181283297
4,2061,0.5568119526620663
4,2062,0.5556532559887541
4,2063,0.555009869539397
4,2064,0.5548894166340109
4,2065,0.5552990831215032
4,2066,0.5562456012144515
4,2067,0.5577352356489298
4,2068,0.5597737729942373
4,2069,0.5623665155841868
4,2070,0.5655182787648115
4,2071,0.5692333911102951
4,2072,0.5735156977519895
4,2073,0.5783685662377688
4,2074,0.5837948935163726
4,2075,0.589797112699615
4,2076,0.5963772000016251
4,2077,0.6035366785630905
4,2078,0.611276619189562
4,2079,0.6195976354625312
4,2080,0.6284998739255184
4,2081,0.6379829951573399
4,2082,0.6480461464727333
4,2083,0.6586879240729239
4,2084,0.6699063247629274
4,2085,0.6816986840006962
4,2086,0.6940616014736294
4,2087,0.7069908526557012
4,2088,0.7204812851163025
4,2089,0.7345267010048632
4,2090,0.7491197223843155
4,2091,0.7642516429948275
4,2092,0.779912263884852
4,2093,0.7960897139299771
4,2094,0.8127702577971214
4,2095,0.8299380889581087
4,2096,0.8475751129866341
4,2097,0.8656607207714988
4,2098,0.8841715543305754
4,2099,0.9030812683892406
4,2100,0.9223602928740917
4,2101,0.9419755974866075
4,2102,0.961890465686954
4,2103,0.9820642837712908
4,2104,1.0024523498745113
4,2105,1.023005711698365
4,2106,1.0436710395250248
4,2107,1.0643905437036076
4,2108,1.0851019450848216
4,2109,1.1057385069813908
4,2110,1.12622913754886
4,2111,1.1464985720220924
4,2112,1.1664676416794506
4,2113,1.186053635612855
4,2114,1.205170762391441
4,2115,1.2237307123359056
4,2116,1.2416433225755898
4,2117,1.258817340747553
4,2118,1.2751612838899242
4,2119,1.29058438008232
4,2120,1.304997582078235
4,2121,1.3183146355535944
4,2122,1.3304531801917514
4,2123,1.3413358627691998
4,2124,1.3508914333033313
4,2125,1.3590557990885705
4,2126,1.3657730087847095
4,2127,1.3709961367177546
4,2128,1.3746880425471493
4,2129,1.37682198577989
4,2130,1.377382071248522
4,2131,1.3763635162339305
4,2132,1.373772727100355
4,2133,1.3696271849086359
4,2134,1.363955142943542
4,2135,1.3567951462556118
4,2136,1.3481953876051527
4,2137,1.3382129201342305
4,2138,1.3269127508872347
4,2139,1.314366840091804
4,2140,1.3006530354424095
4,2141,1.2858539685100032
4,2142,1.2700559411412444
4,2143,1.2533478255676367
4,2144,1.2358200046646215
4,2145,1.21756336845276
4,2146,1.1986683843707093
4,2147,1.179224254980433
4,2148,1.1593181697312154
4,2149,1.1390346580080084
4,2150,1.1184550437618852
4,2151,1.0976570010368423
4,2152,1.0767142090215118
4,2153,1.0556960980077323
4,2154,1.0346676816502791
4,2155,1.0136894672715855
4,2156,0.9928174355368019
4,2157,0.9721030793496158
4,2158,0.9515934956224742
4,2159,0.9313315194346574
4,2160,0.9113558924487469
4,2161,0.8917014593630128
4,2162,0.8723993832254056
4,2163,0.8534773764167097
4,2164,0.8349599388596101
4,2165,0.8168685995566541
4,2166,0.7992221595027786
4,2167,0.7820369295125689
4,2168,0.7653269609477567
4,2169,0.7491042696186743
4,2170,0.733379046523128
4,2171,0.7181598590592468
4,2172,0.7034538370326405
4,2173,0.6892668464236136
4,2174,0.6756036483865578
4,2175,0.6624680442586158
4,2176,0.6498630061041913
4,2177,0.6377907921735918
4,2178,0.6262530509237768
4,2179,0.6152509082671659
4,2180,0.6047850441272008
4,2181,0.5948557558189064
4,2182,0.5854630093467487
4,2183,0.5766064796486869
4,2184,0.5682855814519727
4,2185,0.5604994895857047
4,2186,0.5532471513928691
4,2187,0.5465272923036131
4,2188,0.5403384142863439
4,2189,0.5346787896762161
4,2190,0.529546450966344
4,2191,0.5249391775021612
4,2192,0.5208544809418312
4,2193,0.5172895901211731
4,2194,0.5142414361763484
4,2195,0.511706639555654
4,2196,0.5096814987383516
4,2197,0.5081619823947499
4,2198,0.507143725699729
4,2199,0.5066220286094335
4,2200,0.5065918598245773
4,2201,0.5070478642997098
4,2202,0.5079843728178283
4,2203,0.5093954174146569
4,2204,0.5112747477737288
4,2205,0.5136158483016708
4,2206,0.5164119608656759
4,2207,0.519656102210709
4,2208,0.5233410850935412
4,2209,0.5274595379228557
4,2210,0.5320039184989254
4,2211,0.536966530649117
4,2212,0.5423395331226519
4,2213,0.5481149459754948
4,2214,0.5542846541272674
4,2215,0.5608404019253957
4,2216,0.5677737884057045
4,2217,0.575076252233003
4,2218,0.5827390546524479
4,2219,0.5907532552444309
4,2220,0.5991096845655589
4,2221,0.6077989095445222
4,2222,0.6168111966178818
4,2223,0.6261364675720005
4,2224,0.6357642543548258
4,2225,0.6456836489965406
4,2226,0.6558832486019447
4,2227,0.6663511007868291
4,2228,0.6770746457262687
4,2229,0.6880406551967747
4,2230,0.6992351732296987
4,2231,0.7106434556819988
4,2232,0.7222499101422831
4,2233,0.7340380377269212
4,2234,0.7459903784556824
4,2235,0.75808845789414
4,2236,0.7703127405856621
4,2237,0.7826425884354886
4,2238,0.795056225241663
4,2239,0.8075307099654585
4,2240,0.8200419201034006
4,2241,0.8325645443309895
4,2242,0.8450720874434513
4,2243,0.8575368888383821
4,2244,0.8699301557987769
4,2245,0.8822220101897524
4,2246,0.8943815545321675
4,2247,0.9063769525140406
4,2248,0.9181755298879555
4,2249,0.9297438918418112
4,2250,0.9410480603274283
4,2251,0.9520536285819693
4,2252,0.9627259347487578
4,2253,0.9730302514692812
4,2254,0.9829319915329355
4,2255,0.9923969280060503
4,2256,1.0013914259624463
4,2257,1.009882683468461
4,2258,1.0178389800110812
4,2259,1.0252299276848773
4,2260,1.0320267225012816
4,2261,1.0382023922584374
4,2262,1.0437320364234584
4,2263,1.0485930545358582
4,2264,1.0527653594284878
4,2265,1.0562315708313332
4,2266,1.0589771867372908
4,2267,1.0609907281855433
4,2268,1.062263856010064
4,2269,1.0627914562181702
4,2270,1.0625716928344373
4,2271,1.0616060270366854
4,2272,1.0598992023225091
4,2273,1.0574591957904151
4,2274,1.0542971365785132
4,2275,1.0504271932318674
4,2276,1.045866431862636
4,2277,1.0406346479962443
4,2278,1.0347541753926475
4,2279,1.0282496749391952
4,2280,1.021147907545373
4,2281,1.0134774952688916
4,2282,1.005268673758655
4,2283,0.996553041147746
4,2284,0.9873633052322562
4,2285,0.9777330350638529
4,2286,0.9676964173392963
4,2287,0.9572880230358735
4,2288,0.9465425847416072
4,2289,0.935494788332921
4,2290,0.9241790800182975
4,2291,0.9126294898431032
4,2292,0.9008794731700931
4,2293,0.8889617703828574
4,2294,0.8769082846624036
4,2295,0.8647499790169653
4,2296,0.8525167893880655
4,2297,0.8402375570960735
4,2298,0.827939976411315
4,2299,0.8156505575125209
4,2300,0.8033946048494571
4,2301,0.7911962076340314
4,2302,0.7790782417581679
4,2303,0.7670623844211827
4,2304,0.7551691356771115
4,2305,0.7434178496224582
4,2306,0.7318267710391163
4,2307,0.7204130797866178
4,2308,0.7091929375559155
4,2309,0.6981815389661165
4,2310,0.6873931659494674
4,2311,0.6768412420890975
4,2312,0.6665383893300172
4,2313,0.6564964831824306
4,2314,0.6467267087813868
4,2315,0.6372396138162214
4,2316,0.6280451613857037
4,2317,0.6191527786387551
4,2318,0.610571403922099
4,2319,0.6023095304809003
4,2320,0.5943752453892371
4,2321,0.5867762661855485
4,2322,0.5795199735156321
4,2323,0.5726134371380138
4,2324,0.5660634416167656
4,2325,0.5598765040221356
4,2326,0.5540588895687732
4,2327,0.5486166230077031
4,2328,0.5435554945862088
4,2329,0.5388810632898249
4,2330,0.5345986582128237
4,2331,0.5307133725606333
4,2332,0.5272300602496448
4,2333,0.5241533256160765
4,2334,0.5214875148686966
4,2335,0.5192367041321898
4,2336,0.51740468857023
4,2337,0.5159949695612581
4,2338,0.5150107437907032
4,2339,0.5144548928738032
4,2340,0.5143299739587568
4,2341,0.5146382115884207
4,2342,0.5153814927343819
4,2343,0.5165613635311838
4,2344,0.5181790261758825
4,2345,0.5202353410128099
4,2346,0.5227308291197504
4,2347,0.5256656743994136
4,2348,0.5290397315340624
4,2349,0.5328525307189348
4,2350,0.5371032835488192
4,2351,0.5417908909000548
4,2352,0.5469139465425077
4,2353,0.5524707412794977
4,2354,0.5584592645641895
4,2355,0.564877203065353
4,2356,0.5717219351852681
4,2357,0.5789905226881445
4,2358,0.5866796970922851
4,2359,0.5947858411682663
4,2360,0.6033049648372493
4,2361,0.6122326750786736
4,2362,0.6215641416871353
4,2363,0.631294053334496
4,2364,0.6414165698246622
4,2365,0.6519252684737653
4,2366,0.6628130809437048
4,2367,0.6740722271568398
4,2368,0.6856941413872177
4,2369,0.6976693927305311
4,2370,0.7099876009985693
4,2371,0.7226373466146805
4,2372,0.7356060784354481
4,2373,0.7488800150833814
4,2374,0.762444046866712
4,2375,0.7762816351947405
4,2376,0.7903747114740964
4,2377,0.8047035779995778
4,2378,0.8192468124769715
4,2379,0.8339811762579491
4,2380,0.8488815296053464
4,2381,0.8639207582913319
4,2382,0.8790697083869342
4,2383,0.8942971376974597
4,2384,0.9095696831481983
4,2385,0.9248518473843297
4,2386,0.9401060094417876
4,2387,0.9552924570854906
4,2388,0.9703694527068685
4,2389,0.9852933232801124
4,2390,1.0000185878238959
4,2391,1.0144981190628304
4,2392,1.0286833370540152
4,2393,1.042524446448497
4,2394,1.05597070469596
4,2395,1.068970730395767
4,2396,1.081472845963885
4,2397,1.0934254515625064
4,2398,1.1047774293995154
4,2399,1.1154785716209037
4,2400,1.1254800276612829
4,2401,1.1347347642415424
4,2402,1.1431980294454853
4,2403,1.1508278155908027
4,2404,1.1575853096378874
4,2405,1.1634353248253686
4,2406,1.1683467010267785
4,2407,1.172292670769697
4,2408,1.1752511784608612
4,2409,1.1772051448719234
4,2410,1.1781426764434677
4,2411,1.1780572077775173
4,2412,1.1769475776458833
4,2413,1.1748180356876783
4,2414,1.1716781808244718
4,2415,1.167542829208964
4,2416,1.1624318191463834
4,2417,1.1563697557879973
4,2418,1.149385700028501
4,2419,1.1415128112775599
4,2420,1.1327879503304048
4,2421,1.1232512514528288
4,2422,1.1129456709769772
4,2423,1.1019165242412035
4,2424,1.0902110184583174
4,2425,1.077877783301467
4,2426,1.0649664197421391
4,2427,1.0515270623538056
4,2428,1.0376099626385236
4,2429,1.0232651058365407
4,2430,1.0085418547315053
4,2431,0.9934886291720799
4,2432,0.9781526228247627
4,2433,0.9625795552885372
4,2434,0.9468134622093141
4,2435,0.9308965218998918
4,2436,0.9148689157598389
4,2437,0.8987687230953092
4,2438,0.8826318476166872
4,2439,0.8664919696689459
4,2440,0.850380528237165
4,2441,0.8343267241843261
4,2442,0.8183575426277968
4,2443,0.8024977958081302
4,2444,0.7867701796787393
4,2445,0.7711953417832428
4,2446,0.7557919615958034
4,2447,0.7405768371709388
4,2448,0.7255649785022619
4,2449,0.7107697044053394
4,2450,0.696202742357751
4,2451,0.681874330578455
4,2452,0.6677933180824468
4,2453,0.6539672646632846
4,2454,0.6404025401133918
4,2455,0.6271044198000728
4,2456,0.6140771755059459
4,2457,0.6013241671821656
4,2458,0.5888479263854001
4,2459,0.5766502369143907
4,2460,0.5647322140506041
4,2461,0.553094374038637
4,2462,0.5417367042002873
4,2463,0.5306587266309402
4,2464,0.5198595571408169
4,2465,0.5093379609732428
4,2466,0.49909240450052095
4,2467,0.48912110272515186
4,2468,0.47942206335582754
4,2469,0.46999312625896394
4,2470,0.46083200156451826
4,2471,0.4519363035780075
4,2472,0.44330357900664036
4,2473,0.4349313383134854
4,2474,0.4268170793064718
4,2475,0.4189583073304277
4,2476,0.41135255956609945
4,2477,0.403997419783543
4,2478,0.39689053444140643
4,2479,0.3900296272172667
4,2480,0.3834125093616651
4,2481,0.3770370891538889
4,2482,0.3709013806859568
4,2483,0.3650035096122837
4,2484,0.35934171716140223
4,2485,0.3539143631916499
4,2486,0.34871992769681187
4,2487,0.34375701084517546
4,2488,0.33902433187562575
4,2489,0.3345207245570808
4,2490,0.3302451365769156
4,2491,0.3261966219077027
4,2492,0.3223743347672837
4,2493,0.3187775261720135
4,2494,0.3154055314545969
4,2495,0.3122577643980157
4,2496,0.3093337100967395
4,2497,0.30663291187891706
4,2498,0.30415496507515666
4,2499,0.30189950557508977
4,2500,0.2998662022515376
4,2501,0.2980547461032257
4,2502,0.2964648423437954
4,2503,0.2950962039103494
4,2504,0.2939485428201763
4,2505,0.29302156217378345
4,2506,0.29231495635345844
4,2507,0.2918284036748445
4,2508,0.29156156128010063
4,2509,0.291514071189026
4,2510,0.2916855538287395
4,2511,0.29207561164777174
4,2512,0.29268383608519233
4,2513,0.2935098043293895
4,2514,0.2945530920335774
4,2515,0.29581327669567015
4,2516,0.297289944904411
4,2517,0.29898270345074224
4,2518,0.30089118680332266
4,2519,0.3030150691233746
4,2520,0.3053540720342677
4,2521,0.30790797663333747
4,2522,0.31067663652849076
4,2523,0.313659986497314
4,2524,0.3168580495287637
4,2525,0.32027095467248606
4,2526,0.3238989433051114
4,2527,0.32774237334443557
4,2528,0.33180173609295893
4,2529,0.3360776585018813
4,2530,0.340570911433738
4,2531,0.34528241591168024
4,2532,0.35021324821121297
4,2533,0.35536464103085663
4,2534,0.36073799155952846
4,2535,0.3663348594658584
4,2536,0.37215696621810956
4,2537,0.3782061994314222
4,2538,0.3844846054884581
4,2539,0.39099439204633607
4,2540,0.3977379193888019
4,2541,0.40471769461148444
4,2542,0.41193636888673957
4,2543,0.41939672354724944
4,2544,0.42710166245202097
4,2545,0.4350542026404267
4,2546,0.44325745419389945
4,2547,0.45171460849888
4,2548,0.4604289249191633
4,2549,0.46940370105502316
4,2550,0.4786422601364618
4,2551,0.4881479223918084
4,2552,0.4979239771788385
4,2553,0.5079736558599117
4,2554,0.5183000954842145
4,2555,0.5289063068708257
4,2556,0.5397951318567591
4,2557,0.550969199674729
4,2558,0.5624308819412495
4,2559,0.5741822422957815
4,2560,0.5862249755702238
4,2561,0.5985603541554425
4,2562,0.6111891608444848
4,2563,0.624111616029525
4,2564,0.6373273104735192
4,2565,0.6508351186769691
4,2566,0.6646331173760405
4,2567,0.6787184978167404
4,2568,0.6930874678170489
4,2569,0.7077351546309834
4,2570,0.7226554999169222
4,2571,0.73784115537311
4,2572,0.753283367223029
4,2573,0.7689718666897731
4,2574,0.784894753386375
4,2575,0.8010383781035271
4,2576,0.8173872315279151
4,2577,0.8339238272762461
4,2578,0.8506285963377415
4,2579,0.8674797850172639
4,2580,0.8844533577720843
4,2581,0.9015229183366319
4,2582,0.9186596380346287
4,2583,0.9358322055424281
4,2584,0.9530067920591201
4,2585,0.9701470441757424
4,2586,0.9872141002758739
4,2587,1.0041666382851382
4,2588,1.020960954542473
4,2589,1.037551082171831
4,2590,1.053888942587075
4,2591,1.0699245443789611
4,2592,1.085606221164964
4,2593,1.1008809086169105
4,2594,1.115694475964731
4,2595,1.1299920878832144
4,2596,1.1437186122312977
4,2597,1.1568190665547153
4,2598,1.1692390910534427
4,2599,1.180925452720421
4,2600,1.1918265668522519
4,2601,1.2018930306780087
4,2602,1.2110781578830316
4,2603,1.219338507542123
4,2604,1.2266343932087256
4,2605,1.2329303643934335
4,2606,1.2381956488503354
4,2607,1.2424045458268007
4,2608,1.2455367609703363
4,2609,1.247577675134223
4,2610,1.2485185408618877
4,2611,1.2483565997514625
4,2612,1.2470951210431305
4,2613,1.2447433571898496
4,2614,1.2413164190847097
4,2615,1.2368350746628038
4,2616,1.2313254746332016
4,2617,1.2248188115126335
4,2618,1.2173509245966152
4,2619,1.208961850115615
4,2620,1.1996953409665712
4,2621,1.1895983526380773
4,2622,1.1787205151555527
4,2623,1.1671135959866519
4,2624,1.1548309673060462
4,2625,1.1419270861082305
4,2626,1.1284569906662836
4,2627,1.1144758284080984
4,2628,1.100038411061729
4,2629,1.0851988144627764
4,2630,1.0700100101942671
4,2631,1.054523544487569
4,2632,1.0387892617321581
4,2633,1.022855063659775
4,2634,1.0067667238585805
4,2635,0.9905677275237691
4,2636,0.9742991613162031
4,2637,0.9579996340861936
4,2638,0.9417052336514452
4,2639,0.9254495041318722
4,2640,0.9092634639694526
4,2641,0.8931756355720915
4,2642,0.877212094630099
4,2643,0.8613965446789831
4,2644,0.8457503968354885
4,2645,0.8302928641391679
4,2646,0.8150410638670423
4,2647,0.8000101200454125
4,2648,0.7852132828479318
4,2649,0.7706620399228122
4,2650,0.756366225427441
4,2651,0.74233413840388
4,2652,0.7285726559028048
4,2653,0.7150873378196791
4,2654,0.701882533764548
4,2655,0.6889614891513285
4,2656,0.6763264337462882
4,2657,0.6639786775653045
4,2658,0.6519187070603166
4,2659,0.6401462495459085
4,2660,0.6286603640889927
4,2661,0.6174595109528119
4,2662,0.606541613335155
4,2663,0.5959041254437807
4,2664,0.5855440853333058
4,2665,0.575458172141144
4,2666,0.5656427473662295
4,2667,0.5560939091999448
4,2668,0.5468075270256763
4,2669,0.5377792732955381
4,2670,0.5290046702730541
4,2671,0.5204791086223415
4,2672,0.5121978781356717
4,2673,0.5041561948811316
4,2674,0.4963492205334876
4,2675,0.4887720817570925
4,2676,0.48141988945875963
4,2677,0.474287750670955
4,2678,0.46737078923335884
4,2679,0.46066415008229095
4,2680,0.45416301114024016
4,2681,0.4478625993947677
4,2682,0.4417581889548021
4,2683,0.4358451130436506
4,2684,0.43011877207208205
4,2685,0.4245746293830485
4,2686,0.4192082263539124
4,2687,0.4140151781468589
4,2688,0.40899117797044615
4,2689,0.40413199891232915
4,2690,0.3994334983451852
4,2691,0.3948916136463362
4,2692,0.3905023677369494
4,2693,0.3862618647656017
4,2694,0.38216629337734875
4,2695,0.3782119277429969
4,2696,0.37439511803274245
4,2697,0.3707123030768127
4,2698,0.36715999975122854
4,2699,0.36373479884372784
4,2700,0.36043337913993573
4,2701,0.35725249007622467
4,2702,0.3541889554515181
4,2703,0.3512396780107829
4,2704,0.3484016268237167
4,2705,0.34567184642775745
4,2706,0.34304744913332813
4,2707,0.340525610932388
4,2708,0.3381035797211177
4,2709,0.3357786636058578
4,2710,0.333548233261953
4,2711,0.331409721205545
4,2712,0.32936061935996774
4,2713,0.3273984781949604
4,2714,0.32552089872391743
4,2715,0.32372554593865244
4,2716,0.3220101301278013
4,2717,0.320372415003845
4,2718,0.31881021818656896
4,2719,0.31732140097838785
4,2720,0.3159038746244986
4,2721,0.3145555973129876
4,2722,0.3132745696814672
4,2723,0.31205883764492476
4,2724,0.31090648897509177
4,2725,0.3098156519520492
4,2726,0.3087844952253704
4,2727,0.30781122746467193
4,2728,0.30689409135427714
4,2729,0.30603137219868526
4,2730,0.30522138461985243
4,2731,0.3044624808661593
4,2732,0.3037530485130398
4,2733,0.3030915038045897
4,2734,0.3024762974323886
4,2735,0.3019059106567737
4,2736,0.3013788541300305
4,2737,0.300893667986797
4,2738,0.30044891880421287
4,2739,0.30004320576422167
4,2740,0.2996751481045332
4,2741,0.299343395902123
4,2742,0.29904662495926726
4,2743,0.298783529753567
4,2744,0.2985528338792577
4,2745,0.29835328574549475
4,2746,0.2981836503296537
4,2747,0.2980427196819553
4,2748,0.297929304348467
4,2749,0.2978422373620898
4,2750,0.2977803717697711
4,2751,0.2977425801016524
4,2752,0.2977277533537813
4,2753,0.2977348038911393
4,2754,0.2977626593052171
4,2755,0.2978102657730195
4,2756,0.2978765898440347
4,2757,0.2979606115944202
4,2758,0.29806132781286065
4,2759,0.2981777550774848
4,2760,0.29830892209180787
4,2761,0.29845387338679896
4,2762,0.29861167242667025
4,2763,0.29878139459692776
4,2764,0.2989621295067101
4,2765,0.2991529822406348
4,2766,0.29935307276250744
4,2767,0.29956153550761616
4,2768,0.2997775149275376
4,2769,0.30000017324957234
4,2770,0.30022868449881196
4,2771,0.3004622349482874
4,2772,0.30070002638708426
4,2773,0.3009412699790088
4,2774,0.30118519414253114
4,2775,0.30143103716909764
4,2776,0.301678048486988
4,2777,0.30192549468053
4,2778,0.30217265227630047
4,2779,0.30241880893118345
4,2780,0.30266326759981876
4,2781,0.30290534180911066
4,2782,0.303144357552067
4,2783,0.30337965498097436
4,2784,0.3036105841402601
4,2785,0.3038365099302849
4,2786,0.304056807894483
4,2787,0.30427086742840015
4,2788,0.3044780893040803
4,2789,0.30467788859030676
4,2790,0.3048696906704996
4,2791,0.30505293566126157
4,2792,0.30522707759347145
4,2793,0.3053915789509288
4,2794,0.30554591925717356
4,2795,0.30568959088497005
4,2796,0.3058220965986919
4,2797,0.30594295591895976
4,2798,0.30605169927940173
4,2799,0.3061478699932327
4,2800,0.3062310294128603
4,2801,0.3063007475955628
4,2802,0.3063566089950374
4,2803,0.3063982162234859
4,2804,0.306425180243627
4,2805,0.30643712952926966
4,2806,0.3064337057091462
4,2807,0.30641456536716716
4,2808,0.30637937782895236
4,2809,0.30632782641862183
4,2810,0.30625961399971846
4,2811,0.3061744511442726
4,2812,0.30607206559692035
4,2813,0.30595220346555196
4,2814,0.3058146188050744
4,2815,0.30565908574327516
4,2816,0.30548539027417
4,2817,0.30529333583714374
4,2818,0.3050827382398593
4,2819,0.3048534279099159
4,2820,0.3046052523891203
4,2821,0.3043380731123559
4,2822,0.30405176582274046
4,2823,0.30374622013062297
4,2824,0.30342134313683305
4,2825,0.3030770541584986
4,2826,0.3027132884934391
4,2827,0.3023299953755641
4,2828,0.30192713846785635
4,2829,0.30150469741376656
4,2830,0.3010626632664605
4,2831,0.3006010435403037
4,2832,0.30011986092099413
4,2833,0.29961914792573435
4,2834,0.29909895480592014
4,2835,0.2985593444367108
4,2836,0.2980003923826166
4,2837,0.29742218828479444
4,2838,0.296824835866429
4,2839,0.29620844919874606
4,2840,0.29557315874131485
4,2841,0.2949191053352892
4,2842,0.2942464414411036
4,2843,0.29355533577122567
4,2844,0.29284596437369853
4,2845,0.29211851700544667
4,2846,0.29137319710597953
4,2847,0.29061021541862275
4,2848,0.289829796559028
4,2849,0.2890321755238902
4,2850,0.2882175971582914
4,2851,0.2873863170491157
4,2852,0.28653860123379304
4,2853,0.28567472399708027
4,2854,0.2847949723636682
4,2855,0.28389963863050033
4,2856,0.28298902618010097
4,2857,0.28206344802504935
4,2858,0.2811232233167743
4,2859,0.28016868047621984
4,2860,0.2792001561482525
4,2861,0.2782179943152484
4,2862,0.27722254576962096
4,2863,0.27621416796510434
4,2864,0.2751932269669246
4,2865,0.2741600933893182
4,2866,0.2731151447462895
4,2867,0.2720587650042861
4,2868,0.2709913423979052
4,2869,0.269913271638361
4,2870,0.26882495286582503
4,2871,0.26772678971901026
4,2872,0.26661919169524606
4,2873,0.2655025722293767
4,2874,0.26437734867375434
4,2875,0.2632439420793521
4,2876,0.26210277808298704
4,2877,0.2609542850670138
4,2878,0.25979889373653414
4,2879,0.2586370402472806
4,2880,0.25746916047723056
4,2881,0.2562956946088181
4,2882,0.2551170863647118
4,2883,0.2539337779833015
4,2884,0.2527462168588183
4,2885,0.2515548517592724
4,2886,0.2503601313022293
4,2887,0.24916250703188683
4,2888,0.24796243230158774
4,2889,0.2467603601026458
4,2890,0.24555674460600624
4,2891,0.2443520417297964
4,2892,0.24314670865710278
4,2893,0.24194120030592706
4,2894,0.2407359750634613
4,2895,0.23953149073515295
4,2896,0.2383282038121204
4,2897,0.23712657363822118
4,2898,0.23592705729991184
4,2899,0.23473011277226785
4,2900,0.23353619804530595
4,2901,0.23234577020170738
4,2902,0.23115928633962526
4,2903,0.2299772031981295
4,2904,0.22879997712355124
4,2905,0.2276280633676634
4,2906,0.22646191696772552
4,2907,0.22530199221327948
4,2908,0.22414874272147478
4,2909,0.22300262046797373
4,2910,0.22186407799390884
4,2911,0.22073356559492716
4,2912,0.21961153282895107
4,2913,0.21849842837730182
4,2914,0.21739469982065285
4,2915,0.21630079330339338
4,2916,0.2152171533909712
4,2917,0.21414422399371422
4,2918,0.2130824469412063
4,2919,0.21203226261290362
4,2920,0.21099411043989172
4,2921,0.20996842676102423
4,2922,0.20895564785842896
4,2923,0.20795620682794438
4,2924,0.2069705348044413
4,2925,0.20599906207963797
4,2926,0.2050422152607544
4,2927,0.20410041896197575
4,2928,0.20317409635513173
4,2929,0.2022636663860155
4,2930,0.20136954621063743
4,2931,0.20049215001065165
4,2932,0.1996318888780355
