n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
5,5.5,4.5280000000000005,4.532,0.0004999999999999449,-0.0004644511819891367,-3.272471543547609e-05,0.0005187553720201118,0.0008578420270953788
5,5.5,4.532,4.536,0.0004999999999999449,-0.00045910972803751143,-3.192434671285592e-05,0.0005139052180240314,0.0008519973470639404
5,5.5,4.536,4.540000000000001,0.000500000000000167,-0.00045381830108888466,-3.114210214353393e-05,0.0005090838550430507,0.0008462193878627343
5,5.5,4.540000000000001,4.5440000000000005,0.0004999999999999449,-0.00044857660284404466,-3.0377610976081845e-05,0.0005042913675814137,0.0008405079126842265
5,5.5,4.5440000000000005,4.548,0.0004999999999999449,-0.0004433843341575122,-2.963050899476333e-05,0.0004995278349800847,0.0008348626789834511
5,5.5,4.548,4.552,0.0004999999999999449,-0.000438241195088826,-2.890043843127403e-05,0.0004947933314787753,0.0008292834384516626
5,5.5,4.552,4.556000000000001,0.000500000000000167,-0.00043314688495611764,-2.818704787716322e-05,0.0004900879262778879,0.0008237699369962132
5,5.5,4.556000000000001,4.5600000000000005,0.0004999999999999449,-0.00042810110238670346,-2.748999219661665e-05,0.0004854116836255293,0.0008183219147351467
5,5.5,4.5600000000000005,4.564,0.0004999999999999449,-0.00042310354536982675,-2.680893243992813e-05,0.0004807646628859283,0.0008129391059869434
5,5.5,4.564,4.568,0.0004999999999999449,-0.000418153911304911,-2.6143535757278233e-05,0.0004761469186059658,0.0008076212392572329
5,5.5,4.568,4.572000000000001,0.000500000000000167,-0.00041325189705220325,-2.5493475313253405e-05,0.00047155850057747917,0.000802368037229699
5,5.5,4.572000000000001,4.5760000000000005,0.0004999999999999449,-0.00040839719898055904,-2.4858430201802023e-05,0.00046699945391787123,0.0007971792167679731
5,5.5,4.5760000000000005,4.58,0.0004999999999999449,-0.00040358951301712465,-2.423808536193247e-05,0.0004624698191457999,0.000792054488921126
5,5.5,4.58,4.584,0.0004999999999999449,-0.0003988285346927384,-2.3632131493787423e-05,0.00045796963222762693,0.0007869935589105855
5,5.5,4.584,4.588000000000001,0.000500000000000167,-0.00039411395919002404,-2.304026497553359e-05,0.00045349892466531316,0.0007819961261485514
5,5.5,4.588000000000001,4.5920000000000005,0.0004999999999999449,-0.0003894454813877027,-2.246218778069334e-05,0.00044905772357552165,0.0007770618842511638
5,5.5,4.5920000000000005,4.596,0.0004999999999999449,-0.0003848227959077008,-2.1897607396312714e-05,0.00044464605170564664,0.0007721905210226739
5,5.5,4.596,4.6,0.0004999999999999449,-0.00038024559715841774,-2.1346236741593013e-05,0.000440263927564008,0.0007673817185048265
5,5.5,4.6,4.604000000000001,0.000500000000000167,-0.00037571357937848937,-2.0807794087247962e-05,0.00043591136546199116,0.0007626351529816066
5,5.5,4.604000000000001,4.6080000000000005,0.0004999999999999449,-0.0003712264366798855,-2.0282002975534363e-05,0.00043158837555532653,0.0007579504949857709
5,5.5,4.6080000000000005,4.612,0.0004999999999999449,-0.00036678386309144106,-1.97685921410122e-05,0.0004272949639593862,0.0007533274093543369
5,5.5,4.612,4.616,0.0004999999999999449,-0.00036238555259893515,-1.9267295431847826e-05,0.00042303113277752935,0.000748765555233865
5,5.5,4.616,4.620000000000001,0.000500000000000167,-0.00035803119918733847,-1.877785173195817e-05,0.0004187968801779851,0.000744264586121207
5,5.5,4.620000000000001,4.6240000000000006,0.0004999999999999449,-0.00035372049688002505,-1.830000488373953e-05,0.0004145922004662392,0.0007398241499026508
5,5.5,4.6240000000000006,4.628,0.0004999999999999449,-0.00034945313978010373,-1.783350361164661e-05,0.0004104170841323501,0.0007354438888867626
5,5.5,4.628,4.632,0.0004999999999999449,-0.0003452288221080235,-1.7378101446330254e-05,0.0004062715179425358,0.0007311234398617305
5,5.5,4.632,4.636000000000001,0.000500000000000167,-0.00034104723824039673,-1.6933556649597952e-05,0.0004021554849819378,0.0007268624341327812
5,5.5,4.636000000000001,4.640000000000001,0.0004999999999999449,-0.00033690808274732323,-1.6499632140061006e-05,0.00039806896471077796,0.0007226604975692874
5,5.5,4.640000000000001,4.644,0.0004999999999999449,-0.0003328110504307244,-1.607609541959417e-05,0.0003940119330559863,0.0007185172506789255
5,5.5,4.644,4.648,0.0004999999999999449,-0.0003287558363590619,-1.5662718500393568e-05,0.00038998436244810225,0.0007144323086513981
5,5.5,4.648,4.652000000000001,0.000500000000000167,-0.0003247421359043774,-1.525927783292138e-05,0.0003859862218944382,0.0007104052814304162
5,5.5,4.652000000000001,4.656000000000001,0.0004999999999999449,-0.00032076964477610603,-1.4865554234473936e-05,0.00038201747704606076,0.000706435773783484
5,5.5,4.656000000000001,4.66,0.0004999999999999449,-0.00031683805905725546,-1.4481332818645472e-05,0.00037807809024286224,0.0007025233853680659
5,5.5,4.66,4.664,0.0004999999999999449,-0.0003129470752367587,-1.410640292539211e-05,0.0003741680205860583,0.0006986677108124927
5,5.5,4.664,4.668000000000001,0.000500000000000167,-0.0003090963902435441,-1.3740558051967796e-05,0.0003702872239983203,0.0006948683397980642
5,5.5,4.668000000000001,4.672000000000001,0.0004999999999999449,-0.0003052857014782355,-1.3383595784537811e-05,0.00036643565328087907,0.0006911248571412489
5,5.5,4.672000000000001,4.676,0.0004999999999999449,-0.0003015147068466152,-1.3035317730658623e-05,0.00036261325817294604,0.0006874368428851366
5,5.5,4.676,4.68,0.0004999999999999449,-0.0002977831047894751,-1.2695529452391773e-05,0.0003588199854070648,0.0006838038723885726
5,5.5,4.68,4.684000000000001,0.000500000000000167,-0.000294090594314466,-1.2364040400292817e-05,0.0003550557787741805,0.0006802255164284582
5,5.5,4.684000000000001,4.688000000000001,0.0004999999999999449,-0.0002904368750250817,-1.2040663848072216e-05,0.00035132057918167356,0.0006767013412996377
5,5.5,4.688000000000001,4.692,0.0004999999999999449,-0.0002868216471518942,-1.1725216828139021e-05,0.0003476143247033679,0.0006732309089187127
5,5.5,4.692,4.696,0.0004999999999999449,-0.000283244611579931,-1.1417520067774655e-05,0.00034393695063943824,0.0006698137769325623
5,5.5,4.696,4.700000000000001,0.000500000000000167,-0.0002797054698781727,-1.111739792618603e-05,0.0003402883895745369,0.0006664494988337955
5,5.5,4.700000000000001,4.704000000000001,0.0004999999999999449,-0.0002762039243262189,-1.0824678332231955e-05,0.00033666857144190945,0.0006631376240803118
5,5.5,4.704000000000001,4.708,0.0004999999999999449,-0.000272739677943043,-1.053919272301886e-05,0.0003330774235532005,0.0006598776982051377
5,5.5,4.708,4.712,0.0004999999999999449,-0.00026931243451241635,-1.0260775983153276e-05,0.0003295148706893812,0.0006566692629567533
5,5.5,4.712,4.716000000000001,0.000500000000000167,-0.00026592189860936977,-9.989266384818082e-06,0.0003259808351203444,0.0006535118564103049
5,5.5,4.716000000000001,4.720000000000001,0.0004999999999999449,-0.0002625677756257182,-9.724505528594751e-06,0.0003224752366790644,0.0006504050131079684
5,5.5,4.720000000000001,4.724,0.0004999999999999449,-0.0002592497717954015,-9.466338285058623e-06,0.0003189979928222113,0.0006473482641986765
5,5.5,4.724,4.728,0.0004999999999999449,-0.00025596759421832316,-9.214612737093984e-06,0.00031554901865030877,0.0006443411375575275
5,5.5,4.728,4.732000000000001,0.000500000000000167,-0.0002527209508847855,-8.969180123006302e-06,0.00031212822699535486,0.0006413831579450928
5,5.5,4.732000000000001,4.736000000000001,0.0004999999999999449,-0.0002495095506980169,-8.729894780335834e-06,0.0003087355284591281,0.000638473847142766
5,5.5,4.736000000000001,4.74,0.0004999999999999449,-0.0002463331034982044,-8.496614090492901e-06,0.00030537083145351987,0.0006356127240959064
5,5.5,4.74,4.744,0.0004999999999999449,-0.00024319132008381386,-8.269198424060641e-06,0.0003020340422739305,0.0006327993050714894
5,5.5,4.744,4.748000000000001,0.000500000000000167,-0.00024008391223356504,-8.047511086881271e-06,0.00029872506512891236,0.0006300331038005127
5,5.5,4.748000000000001,4.752000000000001,0.0004999999999999449,-0.00023701059272768568,-7.831418266875264e-06,0.0002954438021986125,0.000627313631634701
5,5.5,4.752000000000001,4.756,0.0004999999999999449,-0.00023397107536903688,-7.620788981606513e-06,0.0002921901536967822,0.0006246403977100264
5,5.5,4.756,4.76,0.0004999999999999449,-0.00023096507500265998,-7.415495026543502e-06,0.0002889640178873956,0.0006220129090871387
5,5.5,4.76,4.764000000000001,0.000500000000000167,-0.00022799230753617686,-7.215410924091444e-06,0.0002857652911670769,0.0006194306709281075
5,5.5,4.764000000000001,4.768000000000001,0.0004999999999999449,-0.00022505248995798727,-7.020413873294086e-06,0.0002825938680930812,0.0006168931866466002
5,5.5,4.768000000000001,4.772,0.0004999999999999449,-0.0002221453403576032,-6.830383700334215e-06,0.0002794496414351387,0.0006143999580747558
5,5.5,4.772,4.776,0.0004999999999999449,-0.00021927057794222417,-6.645202809647062e-06,0.00027633250222832903,0.0006119504856270749
5,5.5,4.776,4.780000000000001,0.000500000000000167,-0.0002164279230556978,-6.4647561358315985e-06,0.0002732423398074009,0.0006095442684610273
5,5.5,4.780000000000001,4.784000000000001,0.0004999999999999449,-0.00021361709719473244,-6.288931096195389e-06,0.0002701790418603474,0.0006071808046445117
5,5.5,4.784000000000001,4.788,0.0004999999999999449,-0.00021083782302714314,-6.117617544075402e-06,0.00026714249447545857,0.0006048595913249255
5,5.5,4.788,4.792,0.0004999999999999449,-0.0002080898244067042,-5.950707722763947e-06,0.00026413258218426286,0.0006025801248923549
5,5.5,4.792,4.796000000000001,0.000500000000000167,-0.00020537282639011833,-5.78809622020084e-06,0.00026114918799833783,0.0006003419011444047
5,5.5,4.796000000000001,4.800000000000001,0.0004999999999999449,-0.0002026865552515189,-5.629679924289637e-06,0.00025819219346181685,0.0005981444154552864
5,5.5,4.800000000000001,4.804,0.0004999999999999449,-0.0002000307384986775,-5.475357978953864e-06,0.000255261478695281,0.0005959871629447822
5,5.5,4.804,4.808,0.0004999999999999449,-0.0001974051048862606,-5.325031740794083e-06,0.0002523569224339092,0.0005938696386400428
5,5.5,4.808,4.811999999999999,0.0004999999999999449,-0.00019480938443077259,-5.178604736471914e-06,0.0002494784020633245,0.0005917913376396514
5,5.5,4.811999999999999,4.816000000000001,0.000500000000000167,-0.00019224330842400328,-5.03598262072461e-06,0.00024662579368081236,0.0005897517552865954
5,5.5,4.816000000000001,4.82,0.0004999999999999449,-0.0001897066094457816,-4.897073135029463e-06,0.00024379897211745244,0.000587750387322863
5,5.5,4.82,4.824,0.0004999999999999449,-0.0001871990213778603,-4.76178606695639e-06,0.00024099781098532377,0.0005857867300571419
5,5.5,4.824,4.827999999999999,0.0004999999999999449,-0.00018472027941525242,-4.630033210108913e-06,0.00023822218272163964,0.0005838602805255576
5,5.5,4.827999999999999,4.832000000000001,0.000500000000000167,-0.0001822701200788531,-4.501728324746694e-06,0.00023547195862101342,0.0005819705366497969
5,5.5,4.832000000000001,4.836,0.0004999999999999449,-0.00017984828122647768,-4.376787099008149e-06,0.00023274700888344102,0.0005801169973975609
5,5.5,4.836,4.84,0.0004999999999999449,-0.00017745450206478955,-4.255127110790527e-06,0.0002300472026435553,0.0005782991629371959
5,5.5,4.84,4.843999999999999,0.0004999999999999449,-0.00017508852315942063,-4.136667790213496e-06,0.0002273724080144035,0.0005765165347921661
5,5.5,4.843999999999999,4.848000000000001,0.000500000000000167,-0.000172750086445652,-4.021330382717977e-06,0.00022472249212513937,0.0005747686159944083
5,5.5,4.848000000000001,4.852,0.0004999999999999449,-0.00017043893523811457,-3.909037912757697e-06,0.0002220973211540661,0.0005730549112312562
5,5.5,4.852,4.856,0.0004999999999999449,-0.000168154814241055,-3.799715148110756e-06,0.00021949676037345822,0.0005713749269980603
5,5.5,4.856,4.859999999999999,0.0004999999999999449,-0.0001658974695568343,-3.693288564752937e-06,0.00021692067417726502,0.0005697281717374062
5,5.5,4.859999999999999,4.864000000000001,0.000500000000000167,-0.00016366664869526398,-3.58968631234556e-06,0.00021436892611765776,0.0005681141559827257
5,5.5,4.864000000000001,4.868,0.0004999999999999449,-0.00016146210058172981,-3.4888381802832143e-06,0.00021184137894505323,0.0005665323924979042
5,5.5,4.868,4.872,0.0004999999999999449,-0.0001592835755659227,-3.3906755643380655e-06,0.00020933789464204662,0.000564982396415107
5,5.5,4.872,4.8759999999999994,0.0004999999999999449,-0.0001571308254290065,-3.2951314338428825e-06,0.00020685833445482395,0.0005634636853644926
5,5.5,4.8759999999999994,4.880000000000001,0.000500000000000167,-0.00015500360339138972,-3.2021402994567727e-06,0.00020440255892426387,0.0005619757796042164
5,5.5,4.880000000000001,4.884,0.0004999999999999449,-0.00015290166411955838,-3.1116381814717164e-06,0.0002019704279287906,0.0005605182021490349
5,5.5,4.884,4.888,0.0004999999999999449,-0.0001508247637332233,-3.0235625786798233e-06,0.00019956180070816731,0.0005590904788919957
5,5.5,4.888,4.8919999999999995,0.0004999999999999449,-0.0001487726598113897,-2.9378524377660613e-06,0.00019717653589679078,0.0005576921387221671
5,5.5,4.8919999999999995,4.896000000000001,0.000500000000000167,-0.00014674511139853123,-2.8544481232443736e-06,0.0001948144915633731,0.0005563227136444441
5,5.5,4.896000000000001,4.9,0.0004999999999999449,-0.00014474187901013583,-2.7732913879153787e-06,0.00019247552523468485,0.0005549817388877041
5,5.5,4.9,4.904,0.0004999999999999449,-0.00014276272463861935,-2.6943253438582027e-06,0.00019015949392364208,0.0005536687530144187
5,5.5,4.904,4.9079999999999995,0.0004999999999999449,-0.00014080741175806835,-2.6174944339200137e-06,0.00018786625416923608,0.0005523832980265088
5,5.5,4.9079999999999995,4.912000000000001,0.000500000000000167,-0.0001388757053290158,-2.542744403720662e-06,0.00018559566206406523,0.000551124919466449
5,5.5,4.912000000000001,4.916,0.0004999999999999449,-0.0001369673718029235,-2.470022274158302e-06,0.00018334757327413687,0.0005498931665097276
5,5.5,4.916,4.92,0.0004999999999999449,-0.0001350821791267741,-2.399276314417719e-06,0.00018112184308189012,0.0005486875920647345
5,5.5,4.92,4.9239999999999995,0.0004999999999999449,-0.0001332198967464015,-2.330456015448533e-06,0.00017891832640689817,0.0005475077528570277
5,5.5,4.9239999999999995,4.928000000000001,0.000500000000000167,-0.00013138029561043235,-2.2635120639422486e-06,0.00017673687783271823,0.0005463532095153943
5,5.5,4.928000000000001,4.932,0.0004999999999999449,-0.0001295631481733079,-2.1983963167726073e-06,0.00017457735163928408,0.0005452235266533125
5,5.5,4.932,4.936,0.0004999999999999449,-0.00012776822839876897,-2.1350617759181948e-06,0.00017243960183020192,0.000544118272948309
5,5.5,4.936,4.9399999999999995,0.0004999999999999449,-0.00012599531176208517,-2.0734625638297606e-06,0.00017032348215238573,0.0005430370212107896
5,5.5,4.9399999999999995,4.944000000000001,0.000500000000000167,-0.00012424417525291193,-2.013553899269437e-06,0.00016822884613322195,0.0005419793484580974
5,5.5,4.944000000000001,4.948,0.0004999999999999449,-0.00012251459737698187,-1.955292073583964e-06,0.0001661555470992785,0.0005409448359762226
5,5.5,4.948,4.952,0.0004999999999999449,-0.00012080635815878149,-1.898634427442006e-06,0.00016410343819781709,0.0005399330693822769
5,5.5,4.952,4.9559999999999995,0.0004999999999999449,-0.00011911923914259114,-1.8435393279850115e-06,0.0001620723724371862,0.000538943638684535
5,5.5,4.9559999999999995,4.960000000000001,0.000500000000000167,-0.00011745302339409742,-1.7899661464229486e-06,0.00016006220269573594,0.000537976138332545
5,5.5,4.960000000000001,4.964,0.0004999999999999449,-0.00011580749550147307,-1.737875236049096e-06,0.00015807278175106881,0.0005370301672672828
5,5.5,4.964,4.968,0.0004999999999999449,-0.00011418244157659387,-1.6872279106789964e-06,0.0001561039623098736,0.0005361053289710914
5,5.5,4.968,4.9719999999999995,0.0004999999999999449,-0.00011257764925528407,-1.6379864234898788e-06,0.00015415559702182044,0.0005352012315049995
5,5.5,4.9719999999999995,4.976000000000001,0.000500000000000167,-0.000110992907698052,-1.5901139462771405e-06,0.0001522275385089488,0.0005343174875505114
5,5.5,4.976000000000001,4.98,0.0004999999999999449,-0.0001094280075899217,-1.5435745491001522e-06,0.00015031963938703756,0.0005334537144428582
5,5.5,4.98,4.984,0.0004999999999999449,-0.00010788274114093086,-1.4983331803349297e-06,0.00014843175228579884,0.0005326095342039777
5,5.5,4.984,4.9879999999999995,0.0004999999999999449,-0.00010635690208535189,-1.454355647098885e-06,0.0001465637298713133,0.0005317845735683555
5,5.5,4.9879999999999995,4.992000000000001,0.000500000000000167,-0.00010485028568150284,-1.41160859606891e-06,0.0001447154248697697,0.0005309784640093477
5,5.5,4.992000000000001,4.996,0.0004999999999999449,-0.0001033626887107222,-1.3700594946665739e-06,0.00014288669008541074,0.0005301908417579822
5,5.5,4.996,5.0,0.0004999999999999449,-0.00010189390947694735,-1.3296766126240359e-06,0.00014107737842303583,0.0005294213478233116
5,5.5,5.0,5.004,0.0004999999999999449,-0.0001004437478050648,-1.2904290039002578e-06,0.00013928734290637353,0.0005286696280041101
5,5.5,5.004,5.008000000000001,0.000500000000000167,-9.901200503990588e-05,-1.2522864889668483e-06,0.0001375164366986016,0.0005279353329015971
5,5.5,5.008000000000001,5.0120000000000005,0.0004999999999999449,-9.759848404437745e-05,-1.2152196374377549e-06,0.00013576451312407277,0.0005272181179268114
5,5.5,5.0120000000000005,5.016,0.0004999999999999449,-9.620298919817052e-05,-1.17919975105553e-06,0.00013403142568475454,0.000526517643307182
5,5.5,5.016,5.02,0.0004999999999999449,-9.482532639537578e-05,-1.1441988470075595e-06,0.0001323170280769937,0.0005258335740860068
5,5.5,5.02,5.024000000000001,0.000500000000000167,-9.346530304266999e-05,-1.1101896415874961e-06,0.00013062117421356635,0.0005251655801240178
5,5.5,5.024000000000001,5.0280000000000005,0.0004999999999999449,-9.21227280566558e-05,-1.0771455341787125e-06,0.00012894371824223594,0.0005245133360946892
5,5.5,5.0280000000000005,5.032,0.0004999999999999449,-9.07974118618312e-05,-1.0450405915721916e-06,0.00012728451455894414,0.0005238765214791517
5,5.5,5.032,5.036,0.0004999999999999449,-8.94891663874792e-05,-1.0138495325930205e-06,0.0001256434178263377,0.0005232548205555581
5,5.5,5.036,5.040000000000001,0.000500000000000167,-8.819780506509264e-05,-9.83547713049286e-07,0.00012402028299405947,0.0005226479223899178
5,5.5,5.040000000000001,5.0440000000000005,0.0004999999999999449,-8.692314282502615e-05,-9.541111109826325e-07,0.00012241496531153508,0.0005220555208201147
5,5.5,5.0440000000000005,5.048,0.0004999999999999449,-8.56649960937891e-05,-9.255163122315845e-07,0.00012082732034328879,0.0005214773144418439
5,5.5,5.048,5.052,0.0004999999999999449,-8.442318279023187e-05,-8.977404962823697e-07,0.00011925720399022337,0.0005209130065893366
5,5.5,5.052,5.056000000000001,0.000500000000000167,-8.319752232225069e-05,-8.707614224206622e-07,0.00011770447249886788,0.0005203623053146912
5,5.5,5.056000000000001,5.0600000000000005,0.0004999999999999449,-8.198783558293222e-05,-8.445574161671459e-07,0.00011616898247709256,0.0005198249233641179
5,5.5,5.0600000000000005,5.064,0.0004999999999999449,-8.07939449470772e-05,-8.191073560015741e-07,0.00011465059091480233,0.000519300578156842
5,5.5,5.064,5.068,0.0004999999999999449,-7.961567426678206e-05,-7.943906603569481e-07,0.00011314915519202579,0.000518788991754923
5,5.5,5.068,5.072000000000001,0.000500000000000167,-7.845284886762519e-05,-7.703872748948493e-07,0.00011166453309322151,0.0005182898908362905
5,5.5,5.072000000000001,5.0760000000000005,0.0004999999999999449,-7.730529554412276e-05,-7.470776600431181e-07,0.00011019658282621428,0.0005178030066644205
5,5.5,5.0760000000000005,5.08,0.0004999999999999449,-7.617284255566001e-05,-7.244427788035532e-07,0.00010874516302993888,0.0005173280750575036
5,5.5,5.08,5.084,0.0004999999999999449,-7.505531962162873e-05,-7.024640848121117e-07,0.00010731013278948189,0.0005168648363533125
5,5.5,5.084,5.088000000000001,0.000500000000000167,-7.395255791692139e-05,-6.811235106583243e-07,0.00010589135165080515,0.0005164130353760388
5,5.5,5.088000000000001,5.0920000000000005,0.0004999999999999449,-7.286439006691254e-05,-6.604034564508251e-07,0.00010448867963075339,0.0005159724213981515
5,5.5,5.0920000000000005,5.096,0.0004999999999999449,-7.179065014286008e-05,-6.402867786333695e-07,0.00010310197722796389,0.0005155427481047075
5,5.5,5.096,5.1,0.0004999999999999449,-7.073117365653456e-05,-6.207567790355026e-07,0.00010173110544031173,0.0005151237735533687
5,5.5,5.1,5.104000000000001,0.000500000000000167,-6.96857975551364e-05,-6.017971941635262e-07,0.0001003759257700949,0.0005147152601343085
5,5.5,5.104000000000001,5.1080000000000005,0.0004999999999999449,-6.86543602159348e-05,-5.833921847221208e-07,9.903630023690244e-05,0.0005143169745280233
5,5.5,5.1080000000000005,5.112,0.0004999999999999449,-6.763670144105914e-05,-5.655263253658611e-07,9.771209139207513e-05,0.0005139286876659152
5,5.5,5.112,5.116,0.0004999999999999449,-6.663266245170163e-05,-5.481845946702571e-07,9.640316232683438e-05,0.0005135501746843351
5,5.5,5.116,5.120000000000001,0.000500000000000167,-6.56420858826199e-05,-5.313523653257049e-07,9.510937668068004e-05,0.0005131812148813632
5,5.5,5.120000000000001,5.1240000000000006,0.0004999999999999449,-6.466481577629621e-05,-5.150153945445743e-07,9.383059865249437e-05,0.0005128215916706992
5,5.5,5.1240000000000006,5.128,0.0004999999999999449,-6.370069757731522e-05,-4.99159814682138e-07,9.256669301417001e-05,0.000512471092538771
5,5.5,5.128,5.132,0.0004999999999999449,-6.274957812614458e-05,-4.837721240606082e-07,9.131752511583758e-05,0.0005121295089952382
5,5.5,5.132,5.136000000000001,0.000500000000000167,-6.181130565325417e-05,-4.68839177999984e-07,9.008296089532773e-05,0.0005117966365272157
5,5.5,5.136000000000001,5.140000000000001,0.0004999999999999449,-6.088572977285553e-05,-4.5434818004592264e-07,8.886286688878416e-05,0.0005114722745505182
5,5.5,5.140000000000001,5.144,0.0004999999999999449,-5.997270147688671e-05,-4.402866733957127e-07,8.765711023863993e-05,0.000511156226363452
5,5.5,5.144,5.148,0.0004999999999999449,-5.9072073128484896e-05,-4.2664253251275816e-07,8.646555870143839e-05,0.0005108482990957732
5,5.5,5.148,5.152000000000001,0.000500000000000167,-5.818369845569677e-05,-4.134039549315193e-07,8.528808065766565e-05,0.0005105483036611216
5,5.5,5.152000000000001,5.156000000000001,0.0004999999999999449,-5.7307432544859236e-05,-4.0055945324504855e-07,8.412454511832687e-05,0.0005102560547059384
5,5.5,5.156000000000001,5.16,0.0004999999999999449,-5.644313183428501e-05,-3.880978472759312e-07,8.297482173129193e-05,0.0005099713705616092
5,5.5,5.16,5.164,0.0004999999999999449,-5.5590654107392275e-05,-3.7600825642109625e-07,8.183878079141664e-05,0.0005096940731926036
5,5.5,5.164,5.168000000000001,0.000500000000000167,-5.474985848608321e-05,-3.642800921725849e-07,8.07162932471156e-05,0.0005094239881473515
5,5.5,5.168000000000001,5.172000000000001,0.0004999999999999449,-5.392060542385715e-05,-3.529030508072278e-07,7.96072307048222e-05,0.0005091609445060317
5,5.5,5.172000000000001,5.176,0.0004999999999999449,-5.310275669916835e-05,-3.4186710624535915e-07,7.851146543826938e-05,0.0005089047748325603
5,5.5,5.176,5.18,0.0004999999999999449,-5.229617540826806e-05,-3.311625030699492e-07,7.742887039437641e-05,0.000508655315121576
5,5.5,5.18,5.184000000000001,0.000500000000000167,-5.1500725958335877e-05,-3.207797497084343e-07,7.635931919928833e-05,0.0005084124047489687
5,5.5,5.184000000000001,5.188000000000001,0.0004999999999999449,-5.0716274060295854e-05,-3.10709611769895e-07,7.530268616192e-05,0.0005081758864194241
5,5.5,5.188000000000001,5.192,0.0004999999999999449,-4.994268672196649e-05,-3.0094310553852484e-07,7.425884628456739e-05,0.0005079456061186288
5,5.5,5.192,5.196,0.0004999999999999449,-4.9179832240566716e-05,-2.9147149161413754e-07,7.32276752650439e-05,0.0005077214130598673
5,5.5,5.196,5.200000000000001,0.000500000000000167,-4.8427580195721086e-05,-2.822862687038018e-07,7.220904950015414e-05,0.0005075031596345319
5,5.5,5.200000000000001,5.204000000000001,0.0004999999999999449,-4.768580144200304e-05,-2.733791675555233e-07,7.120284609682219e-05,0.0005072907013612294
5,5.5,5.204000000000001,5.208,0.0004999999999999449,-4.695436810178005e-05,-2.6474214503568727e-07,7.020894287179669e-05,0.0005070838968369641
5,5.5,5.208,5.212,0.0004999999999999449,-4.6233153557684054e-05,-2.5636737834330227e-07,6.922721835656617e-05,0.0005068826076849093
5,5.5,5.212,5.216000000000001,0.000500000000000167,-4.5522032445264454e-05,-2.4824725936136546e-07,6.825755180406637e-05,0.0005066866985061886
5,5.5,5.216000000000001,5.220000000000001,0.0004999999999999449,-4.48208806454139e-05,-2.403743891402564e-07,6.729982319292338e-05,0.0005064960368289382
5,5.5,5.220000000000001,5.224,0.0004999999999999449,-4.4129575277006543e-05,-2.3274157251270729e-07,6.635391322870783e-05,0.0005063104930608059
5,5.5,5.224,5.228,0.0004999999999999449,-4.344799468921972e-05,-2.2534181283477706e-07,6.541970334974015e-05,0.0005061299404379868
5,5.5,5.228,5.232000000000001,0.000500000000000167,-4.2776018453967966e-05,-2.1816830685245046e-07,6.449707573073435e-05,0.0005059542549778264
5,5.5,5.232000000000001,5.236000000000001,0.0004999999999999449,-4.211352735824028e-05,-2.1121443969009654e-07,6.358591328598211e-05,0.0005057833154290978
5,5.5,5.236000000000001,5.24,0.0004999999999999449,-4.146040339653373e-05,-2.0447377995917437e-07,6.268609967265745e-05,0.0005056170032262021
5,5.5,5.24,5.244,0.0004999999999999449,-4.081652976304804e-05,-1.9794007498289083e-07,6.179751929280032e-05,0.0005054552024392072
5,5.5,5.244,5.248000000000001,0.000500000000000167,-4.018179084400598e-05,-1.9160724613622515e-07,6.092005729741584e-05,0.0005052977997280965
5,5.5,5.248000000000001,5.252000000000001,0.0004999999999999449,-3.955607220983799e-05,-1.8546938429750176e-07,6.005359958976457e-05,0.000505144684294703
5,5.5,5.252000000000001,5.256,0.0004999999999999449,-3.893926060750388e-05,-1.7952074541038144e-07,5.919803282632618e-05,0.0005049957478383446
5,5.5,5.256,5.26,0.0004999999999999449,-3.833124395258812e-05,-1.737557461522204e-07,5.835324441835245e-05,0.0005048508845075989
5,5.5,5.26,5.264000000000001,0.000500000000000167,-3.773191132151526e-05,-1.6816895970807305e-07,5.751912253804505e-05,0.0005047099908566179
5,5.5,5.264000000000001,5.268000000000001,0.0004999999999999449,-3.7141152943593204e-05,-1.627551116467112e-07,5.669555611628957e-05,0.0005045729657982937
5,5.5,5.268000000000001,5.272,0.0004999999999999449,-3.655886019333964e-05,-1.5750907589842812e-07,5.5882434846027396e-05,0.000504439710562135
5,5.5,5.272,5.276,0.0004999999999999449,-3.598492558238783e-05,-1.5242587082932365e-07,5.5079649185048145e-05,0.0005043101286481454
5,5.5,5.276,5.280000000000001,0.000500000000000167,-3.5419242751688184e-05,-1.4750065541303805e-07,5.428709035565837e-05,0.0005041841257844169
5,5.5,5.280000000000001,5.284000000000001,0.0004999999999999449,-3.486170646349379e-05,-1.4272872549562803e-07,5.350465034667214e-05,0.0005040616098828599
5,5.5,5.284000000000001,5.288,0.0004999999999999449,-3.4312212593573706e-05,-1.381055101533175e-07,5.273222191575508e-05,0.0005039424909990385
5,5.5,5.288,5.292,0.0004999999999999449,-3.377065812309619e-05,-1.3362656813878603e-07,5.1969698588489373e-05,0.0005038266812877719
5,5.5,5.292,5.296000000000001,0.000500000000000167,-3.323694113079056e-05,-1.2928758441652002e-07,5.121697466089472e-05,0.0005037140949631972
5,5.5,5.296000000000001,5.300000000000001,0.0004999999999999449,-3.2710960784848846e-05,-1.2508436678302745e-07,5.047394519969162e-05,0.0005036046482564801
