Datetime,cos_theta,theta_deg
2026-10-28 08:00:00,0.9993273765848827,2.1015898736433236
2026-10-28 09:00:00,0.999327324943316,2.1016705573350962
2026-10-28 10:00:00,0.9993272769816718,2.1017454888209
2026-10-28 11:00:00,0.9993272329194918,2.101814325738394
2026-10-28 12:00:00,0.9993271929599417,2.1018767513015413
2026-10-28 13:00:00,0.9993271572878601,2.101932477334773
2026-10-28 14:00:00,0.9993271260697577,2.101981244261689
2026-10-28 15:00:00,0.9993270994564639,2.102022816957501
2026-10-28 16:00:00,0.9993270752621322,2.1020606102732327
2026-10-28 17:00:00,0.9993270614400988,2.1020822009954894
2026-10-28 18:00:00,0.9993270528342529,2.1020956436542977
2026-10-28 19:00:00,0.9993270476051404,2.1021038116852777
2026-10-28 20:00:00,0.9993270503549108,2.102099516465228
2026-10-28 21:00:00,0.9993270640910531,2.102078060086563
2026-10-28 22:00:00,0.999327090425827,2.102036923552272
2026-10-28 23:00:00,0.9993271298236138,2.1019753802871
2026-10-29 00:00:00,0.9993271818705324,2.101894075057448
2026-10-29 01:00:00,0.99932724554428,2.1017946026707834
2026-10-29 02:00:00,0.9993273194658794,2.101679114984627
2026-10-29 03:00:00,0.9993274021191197,2.101549978347333
2026-10-29 04:00:00,0.9993274920274694,2.1014094973890676
2026-10-29 05:00:00,0.9993275878822976,2.101259714773921
2026-10-29 06:00:00,0.9993276886202989,2.1011022902173293
2026-10-29 07:00:00,0.9993277934518147,2.100938456154458
2026-10-29 08:00:00,0.9993279018454684,2.1007690416383102
2026-10-29 09:00:00,0.9993280134777042,2.1005945510852886
2026-10-29 10:00:00,0.999328128158761,2.100415279880878
2026-10-29 11:00:00,0.9993282457486483,2.1002314456655284
2026-10-29 12:00:00,0.9993283660780106,2.1000433120386557
2026-10-29 13:00:00,0.9993284888888053,2.0998512813467136
2026-10-29 14:00:00,0.9993286138083489,2.099655935341335
2026-10-29 15:00:00,0.9993287403669521,2.099458007689161
2026-10-29 16:00:00,0.9993288680637874,2.0992582810262657
2026-10-29 17:00:00,0.9993289964772616,2.099057414334919
2026-10-29 18:00:00,0.9993291254045545,2.098855724588502
2026-10-29 19:00:00,0.9993292548617755,2.0986531863454223
2026-10-29 20:00:00,0.9993293843707227,2.0984505476240405
2026-10-29 21:00:00,0.9993295133296966,2.0982487499926656
2026-10-29 22:00:00,0.9993296414440029,2.0980482549034027
2026-10-29 23:00:00,0.99932976847909,2.097849429848524
2026-10-30 00:00:00,0.9993298941551445,2.0976527133058567
2026-10-30 01:00:00,0.9993300181867463,2.0974585526891727
2026-10-30 02:00:00,0.999330140306344,2.097267367593768
2026-10-30 03:00:00,0.9993302602753623,2.0970795323869247
2026-10-30 04:00:00,0.9993303778875554,2.0968953709296776
2026-10-30 05:00:00,0.9993304929686689,2.0967151570789317
2026-10-30 06:00:00,0.9993306053752999,2.0965391164457974
2026-10-30 07:00:00,0.9993307149945783,2.096367426869591
2026-10-30 08:00:00,0.9993308217451582,2.0962002168408476
2026-10-30 09:00:00,0.9993309255791727,2.0960375624170604
2026-10-30 10:00:00,0.9993310264844123,2.0958794837865047
2026-10-30 11:00:00,0.9993311244856881,2.0957259431107524
2026-10-30 12:00:00,0.9993312196446096,2.095576844851357
2026-10-30 13:00:00,0.9993313120571422,2.09543203957866
2026-10-30 14:00:00,0.9993314018487052,2.0952913316374326
2026-10-30 15:00:00,0.9993314891669511,2.0951544904507293
2026-10-30 16:00:00,0.9993315741726184,2.0950212648499136
2026-10-30 17:00:00,0.9993316570291644,2.0948913993210336
2026-10-30 18:00:00,0.9993317378919044,2.0947646510322477
2026-10-30 19:00:00,0.9993318168975338,2.0946408062671655
2026-10-30 20:00:00,0.9993318941547719,2.094519695103373
2026-10-30 21:00:00,0.9993319697367847,2.094401203307268
2026-10-30 22:00:00,0.9993320425540806,2.094287039488675
2026-10-30 23:00:00,0.9993321153776692,2.094172859582569
2026-10-31 00:00:00,0.9993321880205792,2.0940589567621015
2026-10-31 01:00:00,0.9993322577449643,2.0939496243131877
2026-10-31 02:00:00,0.9993323252197421,2.093843813963974
2026-10-31 03:00:00,0.999332392036837,2.093739029691189
2026-10-31 04:00:00,0.9993324600820771,2.0936323140222566
2026-10-31 05:00:00,0.9993325310812129,2.0935209599483704
2026-10-31 06:00:00,0.9993326063046332,2.0934029741049858
2026-10-31 07:00:00,0.9993326864109585,2.0932773222522885
2026-10-31 08:00:00,0.9993327714070447,2.0931439922556487
2026-10-31 09:00:00,0.9993328607002167,2.0930039124462123
2026-10-31 10:00:00,0.999332953217652,2.092858764646772
2026-10-31 11:00:00,0.9993330475678722,2.0927107310830197
2026-10-31 12:00:00,0.9993331422201626,2.092562213059429
2026-10-31 13:00:00,0.9993332356795124,2.092415556529019
2026-10-31 14:00:00,0.9993333266372276,2.0922728157003965
2026-10-31 15:00:00,0.9993334140807708,2.0921355805186095
2026-10-31 16:00:00,0.9993334973503896,2.0920048875906
2026-10-31 17:00:00,0.9993335761347518,2.0918812268266183
2026-10-31 18:00:00,0.9993336504027024,2.0917646483789727
2026-10-31 19:00:00,0.9993337202732824,2.091654966557442
2026-10-31 20:00:00,0.9993337858307125,2.091552050228069
2026-10-31 21:00:00,0.9993338468946922,2.0914561834568466
2026-10-31 22:00:00,0.9993339027582231,2.091368477229696
2026-10-31 23:00:00,0.9993339519043123,2.091291314404113
2026-11-01 00:00:00,0.9993339917080638,2.091228817621616
2026-11-01 01:00:00,0.9993340256328717,2.09117555002961
2026-11-01 02:00:00,0.9993340548562112,2.091129663437634
2026-11-01 03:00:00,0.9993340749233629,2.0910981533415587
2026-11-01 04:00:00,0.9993340883779367,2.0910770262652183
2026-11-01 05:00:00,0.9993340941074198,2.0910680294660278
2026-11-01 06:00:00,0.9993340920766738,2.0910712182771514
2026-11-01 07:00:00,0.999334082835811,2.0910857288269775
2026-11-01 08:00:00,0.9993340671821109,2.0911103089640997
2026-11-01 09:00:00,0.9993340459320734,2.0911436762573303
2026-11-01 10:00:00,0.9993340197743645,2.09118474895729
2026-11-01 11:00:00,0.9993339891843748,2.0912327801790407
2026-11-01 12:00:00,0.9993339543872417,2.0912874159543233
2026-11-01 13:00:00,0.9993339153596675,2.091348692344617
2026-11-01 14:00:00,0.9993338718625615,2.091416984140232
2026-11-01 15:00:00,0.9993338234969775,2.091492916979068
2026-11-01 16:00:00,0.9993337697756175,2.091577255031352
2026-11-01 17:00:00,0.9993337102018075,2.0916707769670166
2026-11-01 18:00:00,0.9993336443474825,2.091774153504501
2026-11-01 19:00:00,0.9993335719215303,2.0918878401284244
2026-11-01 20:00:00,0.9993334928200472,2.0920119982414285
2026-11-01 21:00:00,0.9993334071507054,2.0921464569934085
2026-11-01 22:00:00,0.999333315224324,2.0922907266152797
2026-11-01 23:00:00,0.9993332175081303,2.0924440718894566
2026-11-02 00:00:00,0.9993331145369425,2.092605651631243
2026-11-02 01:00:00,0.9993330067804295,2.092774727029957
2026-11-02 02:00:00,0.9993328944669276,2.0929509380430704
2026-11-02 03:00:00,0.9993327773667408,2.0931346431977924
2026-11-02 04:00:00,0.9993326593327055,2.093319797053206
2026-11-02 05:00:00,0.9993325328924821,2.093518119101006
2026-11-02 06:00:00,0.9993324034649326,2.0937211073352104
2026-11-02 07:00:00,0.9993322753835273,2.0939219649749528
2026-11-02 08:00:00,0.9993321453385761,2.0941258821516224
2026-11-02 09:00:00,0.9993320122077665,2.0943346175552513
2026-11-02 10:00:00,0.9993318764521717,2.0945474469402554
2026-11-02 11:00:00,0.9993317395445204,2.094762060559737
2026-11-02 12:00:00,0.9993316034589927,2.0949753636568844
2026-11-02 13:00:00,0.999331470244056,2.0951841463102125
2026-11-02 14:00:00,0.9993313416923286,2.0953856007800256
2026-11-02 15:00:00,0.9993312191142937,2.095577675797869
2026-11-02 16:00:00,0.9993311032158174,2.095759268023213
2026-11-02 17:00:00,0.9993309940731104,2.095930260786059
2026-11-02 18:00:00,0.9993308911929885,2.0960914292552784
2026-11-02 19:00:00,0.9993307936411803,2.0962442391307268
2026-11-02 20:00:00,0.9993307002172559,2.096390572452191
2026-11-02 21:00:00,0.9993306096514855,2.0965324191967882
2026-11-02 22:00:00,0.9993305207969412,2.0966715764472195
2026-11-02 23:00:00,0.9993304327895899,2.0968093977886246
2026-11-03 00:00:00,0.9993303451501361,2.0969466339973764
2026-11-03 01:00:00,0.999330257804443,2.0970834012691077
2026-11-03 02:00:00,0.9993301710044881,2.097219305183531
2026-11-03 03:00:00,0.9993300851395285,2.0973537365019848
2026-11-03 04:00:00,0.9993300004375508,2.0974863386026183
2026-11-03 05:00:00,0.9993299165703096,2.0976176256567314
2026-11-03 06:00:00,0.9993298321914794,2.097749705271665
2026-11-03 07:00:00,0.9993297475850115,2.0978821328664154
2026-11-03 08:00:00,0.9993296642126946,2.098012620571981
2026-11-03 09:00:00,0.9993295802994218,2.098143946748075
2026-11-03 10:00:00,0.999329496534011,2.098275033322498
2026-11-03 11:00:00,0.9993294124727773,2.0984065746090685
2026-11-03 12:00:00,0.9993293279231468,2.0985388718384868
2026-11-03 13:00:00,0.9993292428078714,2.098672045728695
2026-11-03 14:00:00,0.9993291570964384,2.0988061438494117
2026-11-03 15:00:00,0.9993290707778433,2.0989411832390106
2026-11-03 16:00:00,0.9993289838560306,2.0990771575452487
2026-11-03 17:00:00,0.9993288963552388,2.099214028673594
2026-11-03 18:00:00,0.9993288083275297,2.0993517150200467
2026-11-03 19:00:00,0.9993287198583473,2.099490082792401
2026-11-03 20:00:00,0.9993286310685258,2.0996289428872936
2026-11-03 21:00:00,0.9993285421128152,2.0997680532146736
2026-11-03 22:00:00,0.9993284531758369,2.0999071250398287
2026-11-03 23:00:00,0.9993283644666637,2.1000458314728934
2026-11-04 00:00:00,0.9993282762131988,2.100183816270446
2026-11-04 01:00:00,0.9993281886572025,2.1003207016176204
2026-11-04 02:00:00,0.9993281020504647,2.100456094118606
2026-11-04 03:00:00,0.9993280166522698,2.1005895887609602
2026-11-04 04:00:00,0.9993279327279592,2.10072077116299
2026-11-04 05:00:00,0.9993278505482672,2.1008492186109304
2026-11-04 06:00:00,0.9993277703889243,2.1009745006765996
2026-11-04 07:00:00,0.9993276925301009,2.10109618008226
2026-11-04 08:00:00,0.9993276172552612,2.1012138144874517
2026-11-04 09:00:00,0.9993275448491526,2.101326959623681
2026-11-04 10:00:00,0.9993274771697267,2.10143271312099
2026-11-04 11:00:00,0.9993274102602393,2.101537258310401
2026-11-04 12:00:00,0.9993273459329748,2.1016377639095234
2026-11-04 13:00:00,0.9993272875768268,2.1017289360171616
2026-11-04 14:00:00,0.9993272344206862,2.1018119805080726
2026-11-04 15:00:00,0.9993271856551361,2.1018881628062296
2026-11-04 16:00:00,0.9993271407979667,2.1019582369346557
2026-11-04 17:00:00,0.9993270998813802,2.1020221532010557
2026-11-04 18:00:00,0.9993270634943714,2.1020789921307093
2026-11-04 19:00:00,0.9993270327142674,2.102127071502499
2026-11-04 20:00:00,0.9993270089606648,2.1021641745336614
2026-11-04 21:00:00,0.9993269938036301,2.102187849418579
2026-11-04 22:00:00,0.9993269887556077,2.102195734236144
2026-11-04 23:00:00,0.9993269950733809,2.1021858661119266
2026-11-05 00:00:00,0.9993270135924361,2.1021569397769824
2026-11-05 01:00:00,0.9993270446116327,2.102108487619916
2026-11-05 02:00:00,0.9993270878407279,2.10204096167151
2026-11-05 03:00:00,0.9993271424178212,2.10195570650153
2026-11-05 04:00:00,0.9993272069976992,2.101854821463054
2026-11-05 05:00:00,0.9993272799062142,2.101740919823249
2026-11-05 06:00:00,0.9993273593501228,2.1016168012118763
2026-11-05 07:00:00,0.9993274436668834,2.1014850615204774
2026-11-05 08:00:00,0.9993275315952775,2.1013476700829687
2026-11-05 09:00:00,0.9993276225460307,2.1012055466474333
2026-11-05 10:00:00,0.999327716852726,2.1010581689289825
2026-11-05 11:00:00,0.999327815988141,2.100903233991383
2026-11-05 12:00:00,0.9993279227411395,2.100736381052851
2026-11-05 13:00:00,0.9993280319004517,2.1005657533919924
2026-11-05 14:00:00,0.9993281383145562,2.1003994034473394
2026-11-05 15:00:00,0.9993282503469391,2.1002242565983678
2026-11-05 16:00:00,0.9993283643936636,2.100045945612808
2026-11-05 17:00:00,0.999328480370506,2.0998646013849545
2026-11-05 18:00:00,0.999328597991624,2.0996806701379738
2026-11-05 19:00:00,0.9993287169001422,2.099494709333461
2026-11-05 20:00:00,0.9993288367284606,2.099307293398345
2026-11-05 21:00:00,0.9993289571217489,2.0991189769853613
2026-11-05 22:00:00,0.9993290777441951,2.098930285192192
2026-11-05 23:00:00,0.9993291982786456,2.0987417141136704
2026-11-06 00:00:00,0.9993293184248111,2.098553733635593
2026-11-06 01:00:00,0.9993294378981358,2.0983667891916036
2026-11-06 02:00:00,0.999329556429869,2.0981813016388284
2026-11-06 03:00:00,0.9993296737682303,2.0979976654206824
2026-11-06 04:00:00,0.9993297896803586,2.0978162455018547
2026-11-06 05:00:00,0.9993299039547981,2.0976373734593765
2026-11-06 06:00:00,0.9993300164043085,2.0974613430666995
2026-11-06 07:00:00,0.9993301268688728,2.097288405563373
2026-11-06 08:00:00,0.9993302352187156,2.0971187649085725
2026-11-06 09:00:00,0.999330341357151,2.096952573298697
2026-11-06 10:00:00,0.9993304452229725,2.09678992740221
2026-11-06 11:00:00,0.999330546792069,2.0966308658042903
2026-11-06 12:00:00,0.9993306460779707,2.096475368129015
2026-11-06 13:00:00,0.9993307431310026,2.0963233563436616
2026-11-06 14:00:00,0.999330838035946,2.0961746984008363
2026-11-06 15:00:00,0.9993309309081344,2.0960292143382215
2026-11-06 16:00:00,0.9993310199303287,2.095889751807104
2026-11-06 17:00:00,0.999331111275975,2.095746639703874
2026-11-06 18:00:00,0.9993312005250681,2.0956068028554213
2026-11-06 19:00:00,0.999331285665876,2.095473394237802
2026-11-06 20:00:00,0.9993313692355023,2.0953424392756164
2026-11-06 21:00:00,0.9993314522423862,2.0952123580409086
2026-11-06 22:00:00,0.9993315347503983,2.0950830505947846
2026-11-06 23:00:00,0.999331616370108,2.09495512745629
2026-11-07 00:00:00,0.999331696643791,2.0948293063388297
2026-11-07 01:00:00,0.9993317753179644,2.0947059849655765
2026-11-07 02:00:00,0.9993318525041786,2.09458498890805
2026-11-07 03:00:00,0.9993319287349858,2.0944654836759087
2026-11-07 04:00:00,0.9993320049274785,2.0943460316975453
2026-11-07 05:00:00,0.9993320822716186,2.0942247672404277
2026-11-07 06:00:00,0.9993321620644235,2.0940996562741474
2026-11-07 07:00:00,0.9993322455140728,2.09396880357283
2026-11-07 08:00:00,0.9993323335398849,2.0938307663894813
2026-11-07 09:00:00,0.9993324265949145,2.09368483277573
2026-11-07 10:00:00,0.9993325245373891,2.093531223439859
2026-11-07 11:00:00,0.9993326265753755,2.093371178872309
2026-11-07 12:00:00,0.9993327313058027,2.0932068985446857
2026-11-07 13:00:00,0.9993328368643896,2.0930413061227062
2026-11-07 14:00:00,0.9993329411971593,2.092877623802086
2026-11-07 15:00:00,0.9993330424573951,2.092718749585155
2026-11-07 16:00:00,0.9993331395245567,2.0925664428551167
2026-11-07 17:00:00,0.999333232634394,2.0924203350945763
2026-11-07 18:00:00,0.9993333241032936,2.092276792359613
2026-11-07 19:00:00,0.9993334114188556,2.0921397583003016
2026-11-07 20:00:00,0.9993334926129578,2.0920123232804864
2026-11-07 21:00:00,0.9993335703991331,2.0918902297607835
2026-11-07 22:00:00,0.999333641713602,2.0917782880007265
2026-11-07 23:00:00,0.9993337074876409,2.0916750377013846
2026-11-08 00:00:00,0.9993337677837223,2.091580382075247
2026-11-08 01:00:00,0.9993338222299183,2.0914949061954764
2026-11-08 02:00:00,0.9993338703052701,2.091419429094356
2026-11-08 03:00:00,0.9993339115218149,2.091354717981002
2026-11-08 04:00:00,0.9993339455343245,2.0913013158945994
2026-11-08 05:00:00,0.9993339721981495,2.0912594508185434
2026-11-08 06:00:00,0.9993339915882271,2.0912290057827603
2026-11-08 07:00:00,0.9993340039877342,2.0912095366528836
2026-11-08 08:00:00,0.9993340098524189,2.091200328134303
2026-11-08 09:00:00,0.9993340097557748,2.091200479881805
2026-11-08 10:00:00,0.9993340043203593,2.0912090143778337
2026-11-08 11:00:00,0.9993339941413429,2.091224997013729
2026-11-08 12:00:00,0.9993339797093683,2.091247657244944
2026-11-08 13:00:00,0.9993339613407679,2.0912764981777094
2026-11-08 14:00:00,0.9993339391238463,2.091311380910779
2026-11-08 15:00:00,0.9993339128903923,2.091352569242426
2026-11-08 16:00:00,0.9993338822213282,2.0914007207597507
2026-11-08 17:00:00,0.9993338464948721,2.091456811164561
2026-11-08 18:00:00,0.9993338049845533,2.091521980324195
2026-11-08 19:00:00,0.9993337570128685,2.091597290982497
2026-11-08 20:00:00,0.9993337021644542,2.0916833940848267
2026-11-08 21:00:00,0.9993336405605586,2.09178009797138
2026-11-08 22:00:00,0.9993335711415496,2.0918890644261805
2026-11-08 23:00:00,0.9993334972223692,2.092005088526777
2026-11-09 00:00:00,0.9993334174756087,2.0921302524287393
2026-11-09 01:00:00,0.9993333299198675,2.0922676640397526
2026-11-09 02:00:00,0.9993332360672844,2.092414948015243
2026-11-09 03:00:00,0.999333137070459,2.0925702936821393
2026-11-09 04:00:00,0.9993330336828693,2.092732517025156
2026-11-09 05:00:00,0.9993329263051873,2.092900987834463
2026-11-09 06:00:00,0.9993328150880231,2.093075468331027
2026-11-09 07:00:00,0.9993327000643248,2.0932559053291375
2026-11-09 08:00:00,0.9993325812879825,2.0934422127636867
2026-11-09 09:00:00,0.9993324589588537,2.0936340756229175
2026-11-09 10:00:00,0.9993323335184956,2.0938307999321513
2026-11-09 11:00:00,0.9993322057052363,2.0940312265898195
2026-11-09 12:00:00,0.9993320765618218,2.0942337196183765
2026-11-09 13:00:00,0.9993319473936061,2.0944362319601875
2026-11-09 14:00:00,0.9993318196800518,2.094636444415595
2026-11-09 15:00:00,0.9993316949469204,2.0948319660949575
2026-11-09 16:00:00,0.9993315746108246,2.0950205780469875
2026-11-09 17:00:00,0.9993314598113961,2.095200496139187
2026-11-09 18:00:00,0.9993313512488118,2.0953706254027273
2026-11-09 19:00:00,0.9993312490452494,2.095530776777137
2026-11-09 20:00:00,0.9993311526474347,2.095681819425677
2026-11-09 21:00:00,0.9993310607828882,2.095825748916226
2026-11-09 22:00:00,0.9993309714740062,2.0959656648290768
2026-11-09 23:00:00,0.9993308821005761,2.096105672520813
2026-11-10 00:00:00,0.9993307894816906,2.096250754509189
2026-11-10 01:00:00,0.9993306977392702,2.0963944536731502
2026-11-10 02:00:00,0.9993306111011219,2.09653014880961
2026-11-10 03:00:00,0.9993305218485307,2.0966699295814855
2026-11-10 04:00:00,0.9993304327584993,2.096809446475511
2026-11-10 05:00:00,0.9993303437255223,2.096948864751725
2026-11-10 06:00:00,0.9993302546796013,2.097088294030475
2026-11-10 07:00:00,0.9993301655421699,2.097227857317743
2026-11-10 08:00:00,0.9993300762137246,2.0973677103646198
2026-11-10 09:00:00,0.9993299865758241,2.097508038526979
2026-11-10 10:00:00,0.9993298964986066,2.097649044987562
2026-11-10 11:00:00,0.9993298058495174,2.097790937089423
2026-11-10 12:00:00,0.9993297145017588,2.0979339131076813
2026-11-10 13:00:00,0.9993296223419387,2.098078150282203
2026-11-10 14:00:00,0.9993295292769154,2.098223794111646
2026-11-10 15:00:00,0.9993294352396987,2.0983709491299734
2026-11-10 16:00:00,0.9993293401943172,2.098519671303716
2026-11-10 17:00:00,0.9993292441393332,2.0986699625489686
2026-11-10 18:00:00,0.9993291471098483,2.098821767613654
2026-11-10 19:00:00,0.9993290491778112,2.0989749736162513
2026-11-10 20:00:00,0.9993289504507554,2.0991294120417963
2026-11-10 21:00:00,0.9993288510691449,2.0992848629155834
2026-11-10 22:00:00,0.9993287512028438,2.0994410603441134
2026-11-10 23:00:00,0.9993286510471938,2.099597698667744
2026-11-11 00:00:00,0.9993285508193712,2.0997544381732722
2026-11-11 01:00:00,0.9993284507555806,2.099910909494978
2026-11-11 02:00:00,0.9993283511095602,2.1000667159626976
2026-11-11 03:00:00,0.9993282521527338,2.1002214333731137
2026-11-11 04:00:00,0.9993281549398069,2.100373413132383
2026-11-11 05:00:00,0.999328057258916,2.100526113421503
2026-11-11 06:00:00,0.9993279613619608,2.100676014168864
2026-11-11 07:00:00,0.9993278683266549,2.100821431528934
2026-11-11 08:00:00,0.9993277774564389,2.10096345506755
2026-11-11 09:00:00,0.9993276887173125,2.1011021386072297
2026-11-11 10:00:00,0.9993276024401423,2.1012369657734564
2026-11-11 11:00:00,0.9993275190966439,2.1013672002177075
2026-11-11 12:00:00,0.9993274391470904,2.101492123625141
2026-11-11 13:00:00,0.9993273629545798,2.1016111696410795
2026-11-11 14:00:00,0.9993272907578542,2.101723966274621
2026-11-11 15:00:00,0.9993272226923496,2.101830302949261
2026-11-11 16:00:00,0.9993271588472579,2.101930041313534
2026-11-11 17:00:00,0.9993270993450308,2.1020229910256867
2026-11-11 18:00:00,0.9993270444289293,2.10210877300692
2026-11-11 19:00:00,0.9993269945439802,2.1021866930175923
2026-11-11 20:00:00,0.9993269503970991,2.1022556477905523
2026-11-11 21:00:00,0.9993269129831466,2.1023140843641386
2026-11-11 22:00:00,0.9993268835654807,2.102360030457076
2026-11-11 23:00:00,0.9993268636019305,2.102391210032057
2026-11-12 00:00:00,0.9993268546102376,2.1024052533331448
2026-11-12 01:00:00,0.9993268579704826,2.102400005285412
2026-11-12 02:00:00,0.9993268746659081,2.102373930090584
2026-11-12 03:00:00,0.9993269049671036,2.1023266043506785
2026-11-12 04:00:00,0.9993269480674928,2.1022592864326506
2026-11-12 05:00:00,0.9993270016793403,2.1021755478020974
2026-11-12 06:00:00,0.9993270615981361,2.102081954134311
2026-11-12 07:00:00,0.9993271275074079,2.1019789984811226
2026-11-12 08:00:00,0.9993272018040029,2.10186293510186
2026-11-12 09:00:00,0.9993272800304207,2.101740725775795
2026-11-12 10:00:00,0.9993273634587141,2.1016103819850427
2026-11-12 11:00:00,0.9993274513546632,2.101473049432386
2026-11-12 12:00:00,0.9993275433797586,2.101329255703786
2026-11-12 13:00:00,0.9993276393386686,2.1011793047210108
2026-11-12 14:00:00,0.9993277390540154,2.1010234723777916
2026-11-12 15:00:00,0.9993278423154707,2.1008620860984077
2026-11-12 16:00:00,0.9993279488685831,2.1006955423296345
2026-11-12 17:00:00,0.99932805842183,2.100524295553897
2026-11-12 18:00:00,0.9993281706595589,2.100348838090956
2026-11-12 19:00:00,0.9993282852544952,2.100169680568266
2026-11-12 20:00:00,0.9993284018772386,2.09998733708997
2026-11-12 21:00:00,0.9993285202022668,2.0998023158579917
2026-11-12 22:00:00,0.9993286399110208,2.0996151143522135
2026-11-12 23:00:00,0.9993287606929769,2.099426217654504
2026-11-13 00:00:00,0.9993288822456202,2.0992360984891794
2026-11-13 01:00:00,0.9993290042740294,2.0990452178702834
2026-11-13 02:00:00,0.9993291264905837,2.098854025556837
2026-11-13 03:00:00,0.9993292486151408,2.098662959770784
2026-11-13 04:00:00,0.9993293703759154,2.098472445817127
2026-11-13 05:00:00,0.9993294915112853,2.098282893250868
2026-11-13 06:00:00,0.9993296117727672,2.0980946912111818
2026-11-13 07:00:00,0.9993297309294705,2.097908201440119
2026-11-13 08:00:00,0.9993298487744138,2.0977237483793534
2026-11-13 09:00:00,0.9993299651331283,2.097541605683216
2026-11-13 10:00:00,0.9993300804690204,2.097361048464362
2026-11-13 11:00:00,0.9993301928142073,2.0971851582263463
2026-11-13 12:00:00,0.9993303031555695,2.0970123908687137
2026-11-13 13:00:00,0.9993304123690769,2.096841375442116
2026-11-13 14:00:00,0.9993305198305337,2.0966730899106394
2026-11-13 15:00:00,0.9993306252080252,2.0965080547740365
2026-11-13 16:00:00,0.9993307284075186,2.096346418084764
2026-11-13 17:00:00,0.9993308295020732,2.0961880661860564
2026-11-13 18:00:00,0.9993309286573369,2.0960327403265824
2026-11-13 19:00:00,0.9993310260636569,2.095880142968716
2026-11-13 20:00:00,0.9993311218827404,2.095730021349334
2026-11-13 21:00:00,0.9993312162143355,2.095582219706546
2026-11-13 22:00:00,0.9993313090858973,2.095436695508977
2026-11-13 23:00:00,0.9993314004656736,2.0952934989898018
2026-11-14 00:00:00,0.9993314902971425,2.0951527192075914
2026-11-14 01:00:00,0.9993315785503515,2.0950144035943414
2026-11-14 02:00:00,0.9993316652834384,2.09487846151182
2026-11-14 03:00:00,0.9993317507057321,2.094744565296525
2026-11-14 04:00:00,0.9993318352323437,2.0946120646077357
2026-11-14 05:00:00,0.9993319195193919,2.094479931106417
2026-11-14 06:00:00,0.9993320044692755,2.0943467500729045
2026-11-14 07:00:00,0.9993320911966374,2.0942107736465494
2026-11-14 08:00:00,0.9993321809489858,2.094070045169773
2026-11-14 09:00:00,0.9993322749805655,2.0939225968704136
2026-11-14 10:00:00,0.9993323743856055,2.0937667113121594
2026-11-14 11:00:00,0.999332479906691,2.0936012219645033
2026-11-14 12:00:00,0.9993325917467205,2.0934258083049504
2026-11-14 13:00:00,0.9993327063470655,2.093246050032256
2026-11-14 14:00:00,0.9993328191174812,2.0930691470619562
2026-11-14 15:00:00,0.9993329324383191,2.0928913655883714
2026-11-14 16:00:00,0.9993330441512216,2.092716091920557
2026-11-14 17:00:00,0.9993331531966425,2.0925449892856163
2026-11-14 18:00:00,0.999333258941085,2.0923790528427344
2026-11-14 19:00:00,0.999333360990759,2.092218901836488
2026-11-14 20:00:00,0.9993334590629537,2.0920649813147203
2026-11-14 21:00:00,0.999333552902802,2.091917692699123
2026-11-14 22:00:00,0.9993336422345928,2.09177747018353
2026-11-14 23:00:00,0.9993337267388889,2.0916448166516766
2026-11-15 00:00:00,0.9993338060487869,2.091520309555136
2026-11-15 01:00:00,0.9993338797603687,2.091404584505416
2026-11-15 02:00:00,0.9993339474536289,2.091298302408046
2026-11-15 03:00:00,0.9993340087208272,2.091202104922358
2026-11-15 04:00:00,0.9993340631994481,2.0911165626726307
2026-11-15 05:00:00,0.999334110606833,2.091042120820763
2026-11-15 06:00:00,0.9993341507732281,2.090979047122075
2026-11-15 07:00:00,0.9993341836696102,2.0909273881819943
2026-11-15 08:00:00,0.9993342094263522,2.0908869401085206
2026-11-15 09:00:00,0.9993342283386115,2.0908572400291425
2026-11-15 10:00:00,0.9993342408544026,2.0908375848220397
2026-11-15 11:00:00,0.9993342475416237,2.0908270829158786
2026-11-15 12:00:00,0.9993342490309138,2.0908247440619663
2026-11-15 13:00:00,0.9993342459320149,2.090829610721121
2026-11-15 14:00:00,0.9993342387224018,2.090840932998782
2026-11-15 15:00:00,0.9993342276081593,2.0908583871495177
2026-11-15 16:00:00,0.9993342120614157,2.0908828019928323
2026-11-15 17:00:00,0.999334191620229,2.090914902710765
2026-11-15 18:00:00,0.9993341658795596,2.0909553250039474
2026-11-15 19:00:00,0.99933413401665,2.0910053603781273
2026-11-15 20:00:00,0.9993340955277942,2.0910657990977626
2026-11-15 21:00:00,0.9993340500266032,2.0911372469746663
2026-11-15 22:00:00,0.999333997284085,2.0912200624338513
2026-11-15 23:00:00,0.9993339372401278,2.0913143385057595
2026-11-16 00:00:00,0.9993338699930413,2.0914199192945517
2026-11-16 01:00:00,0.9993337957736197,2.0915364407618684
2026-11-16 02:00:00,0.9993337149099921,2.091663385976287
2026-11-16 03:00:00,0.9993336277890025,2.0918001458052737
2026-11-16 04:00:00,0.9993335348194372,2.0919460766903226
2026-11-16 05:00:00,0.9993334364015208,2.0921005485638986
2026-11-16 06:00:00,0.9993333329064676,2.0922629769623917
2026-11-16 07:00:00,0.9993332246686638,2.0924328353005035
2026-11-16 08:00:00,0.9993331119920285,2.092609644887069
2026-11-16 09:00:00,0.9993329951707636,2.092792942365995
