*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461395.916666667, A.D. 2026-Dec-21 10:00:00.0000, -1.067834276239296E+06,  1.038410132284831E+05, -1.167571371869267E+04, -1.036403435389200E+00, -1.079779931629048E+01, -4.280143159655458E-01,  3.578925622638604E+00,  1.072934909410008E+06, -8.900760536548856E-03,
2461395.958333333, A.D. 2026-Dec-21 11:00:00.0000, -1.070854641343473E+06,  6.490831869412494E+04, -1.320846941985921E+04, -6.413822769473090E-01, -1.082907820072016E+01, -4.234221191588707E-01,  3.578813539900130E+00,  1.072901307850341E+06, -9.765402169063263E-03,
2461396.000000000, A.D. 2026-Dec-21 12:00:00.0000, -1.072451138658836E+06,  2.588893472721166E+04, -1.472367616311508E+04, -2.454528628221918E-01, -1.084595392750068E+01, -4.182659359630971E-01,  3.578691124385975E+00,  1.072864608602455E+06, -1.062163741829535E-02,
2461396.041666667, A.D. 2026-Dec-21 13:00:00.0000, -1.072621439900758E+06, -1.316523186051562E+04, -1.621931528821487E+04,  1.508615646437608E-01, -1.084839885254225E+01, -4.125523854100357E-01,  3.578558479207274E+00,  1.072824842578290E+06, -1.146910920086481E-02,
2461396.083333333, A.D. 2026-Dec-21 14:00:00.0000, -1.071365102427103E+06, -5.220220894809336E+04, -1.769339330302445E+04,  5.470367891825656E-01, -1.083640436541847E+01, -4.062888303903733E-01,  3.578415711607048E+00,  1.072782041928496E+06, -1.230748852759460E-02,
2461396.125000000, A.D. 2026-Dec-21 15:00:00.0000, -1.068683571434154E+06, -9.117002794327310E+04, -1.914394455814636E+04,  9.425483506973141E-01, -1.080998106845001E+01, -3.994833760297309E-01,  3.578262932589109E+00,  1.072736239931177E+06, -1.313647611459980E-02,
2461396.166666667, A.D. 2026-Dec-21 16:00:00.0000, -1.064580177963128E+06, -1.300167901323757E+05, -2.056903372486118E+04,  1.336872656671662E+00, -1.076915735178994E+01, -3.921447682538970E-01,  3.578100250315910E+00,  1.072687469012622E+06, -1.395636745331951E-02,
2461396.208333333, A.D. 2026-Dec-21 17:00:00.0000, -1.059060143585372E+06, -1.686907400056092E+05, -2.196675864035115E+04,  1.729484263971489E+00, -1.071398360234172E+01, -3.842826453231516E-01,  3.577927796146473E+00,  1.072635768553274E+06, -1.476417903271167E-02,
2461396.250000000, A.D. 2026-Dec-21 18:00:00.0000, -1.052130570853293E+06, -2.071403310463012E+05, -2.333525272490679E+04,  2.119862937033320E+00, -1.064452633709322E+01, -3.759071751919745E-01,  3.577745710197979E+00,  1.072581180559208E+06, -1.556059731733558E-02,
2461396.291666667, A.D. 2026-Dec-21 19:00:00.0000, -1.043800432244927E+06, -2.453142925897482E+05, -2.467268734797167E+04,  2.507490188912013E+00, -1.056087218761876E+01, -3.670292672456994E-01,  3.577554129551025E+00,  1.072523746126152E+06, -1.634542349746690E-02,
2461396.333333333, A.D. 2026-Dec-21 20:00:00.0000, -1.034080562487621E+06, -2.831617012007207E+05, -2.597727443964410E+04,  2.891850056541110E+00, -1.046312734436285E+01, -3.576605408102624E-01,  3.577353199181182E+00,  1.072463508716690E+06, -1.711755058727640E-02,
2461396.375000000, A.D. 2026-Dec-21 21:00:00.0000, -1.022983648016600E+06, -3.206320502445229E+05, -2.724726899429836E+04,  3.272429914250792E+00, -1.035141710490194E+01, -3.478132966221192E-01,  3.577143082300938E+00,  1.072400517260694E+06, -1.787507513899724E-02,
2461396.416666667, A.D. 2026-Dec-21 22:00:00.0000, -1.010524213461422E+06, -3.576753179851908E+05, -2.848097147606387E+04,  3.648721308785817E+00, -1.022588550385751E+01, -3.375004907530141E-01,  3.576923968817938E+00,  1.072334828691045E+06, -1.861549121033582E-02,
2461396.458333333, A.D. 2026-Dec-21 23:00:00.0000, -9.967186051101505E+05, -3.942420344673324E+05, -2.967673013413567E+04,  4.020220801042114E+00, -1.008669500396361E+01, -3.267357105151807E-01,  3.576696081195009E+00,  1.072266509700419E+06, -1.933592249846974E-02,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000, -9.815849713506809E+05, -4.302833473675749E+05, -3.083294323423717E+04,  4.386430801717612E+00, -9.934026229591296E+00, -3.155331519025637E-01,  3.576459677475303E+00,  1.072195637648208E+06, -2.003335717339451E-02,
2461396.541666667, A.D. 2026-Dec-22 01:00:00.0000, -9.651432401312218E+05, -4.657510869374800E+05, -3.194806121100998E+04,  4.746860390040902E+00, -9.768077725812478E+00, -3.039075981530925E-01,  3.576215051609612E+00,  1.072122300658642E+06, -2.070485862084792E-02,
2461396.583333333, A.D. 2026-Dec-22 02:00:00.0000, -9.474150935174412E+05, -5.005978301020823E+05, -3.302058874466250E+04,  5.101026106689454E+00, -9.589065727862835E+00, -2.918743990466286E-01,  3.575962531493503E+00,  1.072046597032340E+06, -2.134773376181345E-02,
2461396.625000000, A.D. 2026-Dec-22 03:00:00.0000, -9.284239394523022E+05, -5.347769637269218E+05, -3.404908676387850E+04,  5.448452713927005E+00, -9.397223927659285E+00, -2.794494505836891E-01,  3.575702475293563E+00,  1.071968634144942E+06, -2.195964858414006E-02,
2461396.666666667, A.D. 2026-Dec-22 04:00:00.0000, -9.081948808463260E+05, -5.682427470217030E+05, -3.503217437576616E+04,  5.788673917868143E+00, -9.192803225870289E+00, -2.666491747224766E-01,  3.575435266722278E+00,  1.071888527030557E+06, -2.253868774851282E-02,
2461396.708333333, A.D. 2026-Dec-22 05:00:00.0000, -8.867546821410304E+05, -6.009503730107278E+05, -3.596853072252788E+04,  6.121233049613325E+00, -8.976071459953701E+00, -2.534904988868543E-01,  3.575161309920106E+00,  1.071806396847449E+06, -2.308336138560094E-02,
2461396.750000000, A.D. 2026-Dec-22 06:00:00.0000, -8.641317334967729E+05, -6.328560289693389E+05, -3.685689676356845E+04,  6.445683703793085E+00, -8.747313100593290E+00, -2.399908349968563E-01,  3.574881024534128E+00,  1.071722369402645E+06, -2.359256728221993E-02,
2461396.791666667, A.D. 2026-Dec-22 07:00:00.0000, -8.403560127582984E+05, -6.639169557021677E+05, -3.769607698093777E+04,  6.761590334831796E+00, -8.506828911097484E+00, -2.261680578160323E-01,  3.574594841460276E+00,  1.071636573875496E+06, -2.406552040113730E-02,
2461396.833333333, A.D. 2026-Dec-22 08:00:00.0000, -8.154590453469759E+05, -6.940915055234205E+05, -3.848494100534852E+04,  7.068528813021956E+00, -8.254935566573263E+00, -2.120404824565116E-01,  3.574303199557434E+00,  1.071549141832588E+06, -2.450166398325339E-02,
2461396.875000000, A.D. 2026-Dec-22 09:00:00.0000, -7.894738622178957E+05, -7.233391987921624E+05, -3.922242515952361E+04,  7.366086944344925E+00, -7.991965232030223E+00, -1.976268409315725E-01,  3.574006543464205E+00,  1.071460206573218E+06, -2.490057729780166E-02,
2461396.916666667, A.D. 2026-Dec-22 10:00:00.0000, -7.624349560022894E+05, -7.516207788567906E+05, -3.990753391531797E+04,  7.653864959969109E+00, -7.718265100944219E+00, -1.829462576939247E-01,  3.573705322470599E+00,  1.071369902791143E+06, -2.526189447036244E-02,
2461396.958333333, A.D. 2026-Dec-22 11:00:00.0000, -7.343782354304178E+05, -7.788982652725792E+05, -4.053934126091981E+04,  7.931475983624742E+00, -7.434196898107258E+00, -1.680182241411496E-01,  3.573399990234221E+00,  1.071278366489493E+06, -2.558524685404498E-02,
2461397.000000000, A.D. 2026-Dec-22 12:00:00.0000, -7.053409780958280E+05, -8.051350051737381E+05, -4.111699197442736E+04,  8.198546487765821E+00, -7.140136352636342E+00, -1.528625721003363E-01,  3.573091004998301E+00,  1.071185735046131E+06, -2.587023834141024E-02,
2461397.041666667, A.D. 2026-Dec-22 13:00:00.0000, -6.753617815767612E+05, -8.302957227055485E+05, -4.163970280016377E+04,  8.454716752811873E+00, -6.836472648552412E+00, -1.374994463112102E-01,  3.572778829878500E+00,  1.071092147299639E+06, -2.611645917703052E-02,
2461397.083333333, A.D. 2026-Dec-22 14:00:00.0000, -6.444805128715527E+05, -8.543465664503444E+05, -4.210676352412114E+04,  8.699641348111109E+00, -6.523607861012158E+00, -1.219492758963368E-01,  3.572463932743649E+00,  1.070997743513565E+06, -2.632353966536573E-02,
2461397.125000000, A.D. 2026-Dec-22 15:00:00.0000, -6.127382560279757E+05, -8.772551548094770E+05, -4.251753794474440E+04,  8.932989658960283E+00, -6.201956385595485E+00, -1.062327447184770E-01,  3.572146785223013E+00,  1.070902665078805E+06, -2.649124122166922E-02,
2461397.166666667, A.D. 2026-Dec-22 16:00:00.0000, -5.801772577459750E+05, -8.989906193259603E+05, -4.287146473462618E+04,  9.154446491529372E+00, -5.871944365383047E+00, -9.037076035331992E-02,  3.571827860423102E+00,  1.070807053829123E+06, -2.661957911747751E-02,
2461397.208333333, A.D. 2026-Dec-22 17:00:00.0000, -5.468408706015580E+05, -9.195236459406576E+05, -4.316805818722956E+04,  9.363712797457563E+00, -5.534009115084120E+00, -7.438442111768984E-02,  3.571507629016136E+00,  1.070711050868499E+06, -2.670896971823772E-02,
2461397.250000000, A.D. 2026-Dec-22 18:00:00.0000, -5.127734933668294E+05, -9.388265141567909E+05, -4.340690883998782E+04,  9.560506572926416E+00, -5.188598532164781E+00, -5.829498014804724E-02,  3.571186553447155E+00,  1.070614794834471E+06, -2.676039570331395E-02,
2461397.291666667, A.D. 2026-Dec-22 19:00:00.0000, -4.780205160214283E+05, -9.568731347876101E+05, -4.358768411981035E+04,  9.744558187428952E+00, -4.836171076523582E+00, -4.212391873740295E-02,  3.570865094787989E+00,  1.070518423952894E+06, -2.677251515549582E-02,
2461397.333333333, A.D. 2026-Dec-22 20:00:00.0000, -4.426282648407176E+05, -9.736390865372889E+05, -4.371012894683867E+04,  9.915618354918703E+00, -4.477194454894631E+00, -2.589277075358543E-02,  3.570543722354183E+00,  1.070422078921030E+06, -2.674613328925343E-02,
2461397.375000000, A.D. 2026-Dec-22 21:00:00.0000, -4.066439344567911E+05, -9.891016470733191E+05, -4.377406592071475E+04,  1.007345360991282E+01, -4.112144956801709E+00, -9.623167967615309E-03,  3.570222895140228E+00,  1.070325897341965E+06, -2.668179346873829E-02,
2461397.416666667, A.D. 2026-Dec-22 22:00:00.0000, -3.701155287328475E+05, -1.003239824162745E+06, -4.377939565041172E+04,  1.021784788288157E+01, -3.741507329867332E+00,  6.663188384798513E-03,  3.569903065874179E+00,  1.070230014940156E+06, -2.658001170615310E-02,
2461397.458333333, A.D. 2026-Dec-22 23:00:00.0000, -3.330917977237391E+05, -1.016034384784461E+06, -4.372609694693761E+04,  1.034860273152950E+01, -3.365774051819373E+00,  2.294455894043934E-02,  3.569584680893031E+00,  1.070134565524067E+06, -2.644134357526616E-02,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -2.956221737947096E+05, -1.027467881751475E+06, -4.361422690802044E+04,  1.046553757597909E+01, -2.985444667956775E+00,  3.919919513139214E-02,  3.569268179478370E+00,  1.070039680787005E+06, -2.626641064354765E-02,
2461397.541666667, A.D. 2026-Dec-23 01:00:00.0000, -2.577567068964856E+05, -1.037524678011485E+06, -4.344392090113467E+04,  1.056848993129887E+01, -2.601025159330396E+00,  5.540536689425701E-02,  3.568953993026595E+00,  1.069945490058358E+06, -2.605590402699277E-02,
2461397.583333333, A.D. 2026-Dec-23 02:00:00.0000, -2.195459990161287E+05, -1.046190968694572E+06, -4.321539244781272E+04,  1.065731563210699E+01, -2.213027320273191E+00,  7.154138989310765E-02,  3.568642544251383E+00,  1.069852120064496E+06, -2.581057705040560E-02,
2461397.625000000, A.D. 2026-Dec-23 03:00:00.0000, -1.810411378399318E+05, -1.053454800917499E+06, -4.292893301018648E+04,  1.073188904511914E+01, -1.821968133091090E+00,  8.758565265993656E-02,  3.568334246500487E+00,  1.069759694723959E+06, -2.553123446991292E-02,
2461397.666666667, A.D. 2026-Dec-23 04:00:00.0000, -1.422936296777099E+05, -1.059306091321887E+06, -4.258491167966067E+04,  1.079210326648206E+01, -1.428369133771795E+00,  1.035166438443699E-01,  3.568029503200901E+00,  1.069668334981117E+06, -2.521872232455701E-02,
2461397.708333333, A.D. 2026-Dec-23 05:00:00.0000, -1.033553317077138E+05, -1.063736641308835E+06, -4.218377476718550E+04,  1.083787030153846E+01, -1.032755766339039E+00,  1.193129796333916E-01,  3.567728707412615E+00,  1.069578158672391E+06, -2.487392014020432E-02,
2461397.750000000, A.D. 2026-Dec-23 06:00:00.0000, -6.427838360866218E+04, -1.066740149928255E+06, -4.172604529452568E+04,  1.086912122531085E+01, -6.356567256483461E-01,  1.349534313276551E-01,  3.567432241460056E+00,  1.069489280415760E+06, -2.449773574785765E-02,
2461397.791666667, A.D. 2026-Dec-23 07:00:00.0000, -2.511513865063293E+04, -1.068312224382697E+06, -4.121232238604390E+04,  1.088580632248197E+01, -2.376032895073704E-01,  1.504169530249717E-01,  3.567140476612400E+00,  1.069401811514923E+06, -2.409110220479396E-02,
2461397.833333333, A.D. 2026-Dec-23 08:00:00.0000,  1.408190567972819E+04, -1.068450388109506E+06, -4.064328056072292E+04,  1.088789520600526E+01,  1.608713585979759E-01,  1.656827093497547E-01,  3.566853772792174E+00,  1.069315859871939E+06, -2.365497602473802E-02,
2461397.875000000, A.D. 2026-Dec-23 09:00:00.0000,  5.326017744156034E+04, -1.067154086409820E+06, -4.001966892436834E+04,  1.087537691371575E+01,  5.592328148933933E-01,  1.807301031692408E-01,  3.566572478301149E+00,  1.069231529905053E+06, -2.319033595586477E-02,
2461397.916666667, A.D. 2026-Dec-23 10:00:00.0000,  9.236710030959254E+04, -1.064424689597211E+06, -3.934231026213412E+04,  1.084825998245152E+01,  9.569461477450336E-01,  1.955388032459356E-01,  3.566296929560535E+00,  1.069148922470805E+06, -2.269818174686222E-02,
2461397.958333333, A.D. 2026-Dec-23 11:00:00.0000,  1.313501638696584E+05, -1.060265493642174E+06, -3.861210003167647E+04,  1.080657249925644E+01,  1.353476596313625E+00,  2.100887717861272E-01,  3.566027450867701E+00,  1.069068134791102E+06, -2.217953260134348E-02,
2461398.000000000, A.D. 2026-Dec-23 12:00:00.0000,  1.701569940566473E+05, -1.054681718291141E+06, -3.783000525736681E+04,  1.075036212923478E+01,  1.748290274861582E+00,  2.243602918534470E-01,  3.565764354173715E+00,  1.068989260386521E+06, -2.163542526488415E-02,
2461398.041666667, A.D. 2026-Dec-23 13:00:00.0000,  2.087354236500058E+05, -1.047680502640430E+06, -3.699706332609750E+04,  1.067969611958513E+01,  2.140854882314727E+00,  2.383339946227968E-01,  3.565507938885470E+00,  1.068912389016988E+06, -2.106691187414952E-02,
2461398.083333333, A.D. 2026-Dec-23 14:00:00.0000,  2.470335627400809E+05, -1.039270898146786E+06, -3.611438068529306E+04,  1.059466127926933E+01,  2.530640416769029E+00,  2.519908864528437E-01,  3.565258491693911E+00,  1.068837606630290E+06, -2.047505780732874E-02,
2461398.125000000, A.D. 2026-Dec-23 15:00:00.0000,  2.849998690764818E+05, -1.029463859057247E+06, -3.518313144381961E+04,  1.049536393368585E+01,  2.917119894637124E+00,  2.653123757548976E-01,  3.565016286426684E+00,  1.068764995317888E+06, -1.986093981198388E-02,
2461398.166666667, A.D. 2026-Dec-23 16:00:00.0000,  3.225832182072043E+05, -1.018272230242272E+06, -3.420455587657116E+04,  1.038192985362624E+01,  3.299770074061616E+00,  2.782802996327225E-01,  3.564781583920292E+00,  1.068694633276598E+06, -1.922564466555965E-02,
2461398.208333333, A.D. 2026-Dec-23 17:00:00.0000,  3.597329733145105E+05, -1.005710732417625E+06, -3.317995883360947E+04,  1.025450415770738E+01,  3.678072182099720E+00,  2.908769502625062E-01,  3.564554631904122E+00,  1.068626594773822E+06, -1.857026856595254E-02,
2461398.250000000, A.D. 2026-Dec-23 18:00:00.0000,  3.963990546505083E+05, -9.917959447425553E+05, -3.211070805485896E+04,  1.011325118739846E+01,  4.051512645025511E+00,  3.030851009754811E-01,  3.564335664886738E+00,  1.068560950113459E+06, -1.789591737633297E-02,
2461398.291666667, A.D. 2026-Dec-23 19:00:00.0000,  4.325320084720961E+05, -9.765462847845061E+05, -3.099823239150597E+04,  9.958354353703569E+00,  4.419583820919019E+00,  3.148880319983525E-01,  3.564124904033821E+00,  1.068497765599313E+06, -1.720370777828573E-02,
2461398.333333333, A.D. 2026-Dec-23 20:00:00.0000,  4.680830753714860E+05, -9.599819858438696E+05, -2.984401993542502E+04,  9.790015954524442E+00,  4.781784733528551E+00,  3.262695557992217E-01,  3.563922557026773E+00,  1.068437103492701E+06, -1.649476933261285E-02,
2461398.375000000, A.D. 2026-Dec-23 21:00:00.0000,  5.030042578949715E+05, -9.421250716363147E+05, -2.864961605815927E+04,  9.608456961713280E+00,  5.137621806212842E+00,  3.372140419795380E-01,  3.563728817891294E+00,  1.068379021961065E+06, -1.577024741408071E-02,
2461398.416666667, A.D. 2026-Dec-23 22:00:00.0000,  5.372483863564619E+05, -9.229993307671282E+05, -2.741662146121840E+04,  9.413916337260153E+00,  5.486608729977098E+00,  3.477064051320202E-01,  3.563543872155695E+00,  1.068323576624393E+06, -1.503080125038219E-02,
2461398.458333333, A.D. 2026-Dec-23 23:00:00.0000,  5.707691871957164E+05, -9.026302784331248E+05, -2.614668972913129E+04,  9.206652688674664E+00,  5.828271332890507E+00,  3.577323017350400E-01,  3.563367878007408E+00,  1.068270814906085E+06, -1.427916907339376E-02,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000,  6.035213476100365E+05, -8.810451291167201E+05, -2.484152532735973E+04,  8.986941203856562E+00,  6.162141031024024E+00,  3.672778560001673E-01,  3.563200984393975E+00,  1.068220781459489E+06, -1.351519880806457E-02,
2461398.541666667, A.D. 2026-Dec-24 01:00:00.0000,  6.354605770031838E+05, -8.582727634064339E+05, -2.350288141980447E+04,  8.755074582443092E+00,  6.487760784286174E+00,  3.763298885669362E-01,  3.563043333912163E+00,  1.068173519034042E+06, -1.273994092459347E-02,
2461398.583333333, A.D. 2026-Dec-24 02:00:00.0000,  6.665436698628747E+05, -8.343436864124953E+05, -2.213255736319540E+04,  8.511362914491588E+00,  6.804685145758794E+00,  3.848759165710782E-01,  3.562895053539659E+00,  1.068129065696696E+06, -1.195483349349508E-02,
2461398.625000000, A.D. 2026-Dec-24 03:00:00.0000,  6.967285679001609E+05, -8.092899856556080E+05, -2.073239619198034E+04,  8.256133397262650E+00,  7.112480498447631E+00,  3.929041586724855E-01,  3.562756253531389E+00,  1.068087454501046E+06, -1.116115251594487E-02,
2461398.666666667, A.D. 2026-Dec-24 04:00:00.0000,  7.259744209256398E+05, -7.831452878237251E+05, -1.930428207778180E+04,  7.989729921668897E+00,  7.410725441303579E+00,  4.004035439858717E-01,  3.562627031484910E+00,  1.068048714706105E+06, -1.035969453654538E-02,
2461398.708333333, A.D. 2026-Dec-24 05:00:00.0000,  7.542416460452891E+05, -7.559447139237309E+05, -1.785013775116537E+04,  7.712512556743791E+00,  7.699011289290473E+00,  4.073637239307399E-01,  3.562507479018198E+00,  1.068012873778249E+06, -9.550651937152637E-03,
2461398.750000000, A.D. 2026-Dec-24 06:00:00.0000,  7.814919848550716E+05, -7.277248324764856E+05, -1.637192187686742E+04,  7.424856957313190E+00,  7.976942655200669E+00,  4.137750860915479E-01,  3.562397689003610E+00,  1.067979959559912E+06, -8.733637644938666E-03,
2461398.791666667, A.D. 2026-Dec-24 07:00:00.0000,  8.076885583984634E+05, -6.985236105146604E+05, -1.487162637677102E+04,  7.127153716920946E+00,  8.244138083866282E+00,  4.196287692546652E-01,  3.562297761829565E+00,  1.067950002146784E+06, -7.907815043667584E-03,
2461398.833333333, A.D. 2026-Dec-24 08:00:00.0000,  8.327959197248744E+05, -6.683803622430973E+05, -1.335127369777407E+04,  6.819807684968601E+00,  8.500230712404290E+00,  4.249166788664946E-01,  3.562207809685671E+00,  1.067923035172463E+06, -7.072090390450577E-03,
2461398.875000000, A.D. 2026-Dec-24 09:00:00.0000,  8.567801039496696E+05, -6.373356953108461E+05, -1.181291402427663E+04,  6.503237263975960E+00,  8.744868933194251E+00,  4.296315022376116E-01,  3.562127958359694E+00,  1.067899096347174E+06, -6.225328705381753E-03,
2461398.916666667, A.D. 2026-Dec-24 10:00:00.0000,  8.796086757683252E+05, -6.054314547222590E+05, -1.025862243728910E+04,  6.177873699847305E+00,  8.977717039446574E+00,  4.337667229021145E-01,  3.562058346472257E+00,  1.067878227228334E+06, -5.366559576073970E-03,
2461398.958333333, A.D. 2026-Dec-24 11:00:00.0000,  9.012507744182278E+05, -5.727106644811697E+05, -8.690496024134918E+03,  5.844160375026332E+00,  9.198455836505243E+00,  4.373166336299943E-01,  3.561999122437890E+00,  1.067860472309498E+06, -4.495146228491828E-03,
2461399.000000000, A.D. 2026-Dec-24 12:00:00.0000,  9.216771561118052E+05, -5.392174671167226E+05, -7.110650944360037E+03,  5.502552111422321E+00,  9.406783205462272E+00,  4.402763476839704E-01,  3.561950439714176E+00,  1.067845877596094E+06, -3.610899157916405E-03,
2461399.041666667, A.D. 2026-Dec-24 13:00:00.0000,  9.408602339840234E+05, -5.049970612813315E+05, -5.521219458758482E+03,  5.153514486963245E+00,  9.602414609251916E+00,  4.426418080106913E-01,  3.561912451074424E+00,  1.067834488888406E+06, -2.714124170605099E-03,
2461399.083333333, A.D. 2026-Dec-24 14:00:00.0000,  9.587741156056197E+05, -4.700956376399497E+05, -3.924346929354477E+03,  4.797523166538451E+00,  9.785083535129138E+00,  4.444097941588674E-01,  3.561885302708605E+00,  1.067826350013087E+06, -1.805603432045980E-03,
2461399.125000000, A.D. 2026-Dec-24 15:00:00.0000,  9.753946381104542E+05, -4.345603132848894E+05, -2.322188798740652E+03,  4.435063244880054E+00,  9.954541871278400E+00,  4.455779268215685E-01,  3.561869128922624E+00,  1.067821501234032E+06, -8.865166351046679E-04,
2461399.166666667, A.D. 2026-Dec-24 16:00:00.0000,  9.906994009704713E+05, -3.984390649115728E+05, -7.169075573542796E+02,  4.066628595526095E+00,  1.011056021916274E+01,  4.461446700034712E-01,  3.561864048072302E+00,  1.067819978033426E+06,  4.168269657535526E-05,
2461399.208333333, A.D. 2026-Dec-24 17:00:00.0000,  1.004667796424142E+06, -3.617806609779954E+05,  8.893302929057681E+02,  3.692721216315652E+00,  1.025292814697156E+01,  4.461093309103581E-01,  3.561870160145325E+00,  1.067821810386820E+06,  9.774138016606496E-04,
2461399.250000000, A.D. 2026-Dec-24 18:00:00.0000,  1.017281037522636E+06, -3.246345930450896E+05,  2.494357270823020E+03,  3.313850557767095E+00,  1.038145439294869E+01,  4.454720577398161E-01,  3.561887546104749E+00,  1.067827022566331E+06,  1.919110447743895E-03,
2461399.291666667, A.D. 2026-Dec-24 19:00:00.0000,  1.028522183700647E+06, -2.870510064582893E+05,  4.096007936622147E+03,  2.930532816035293E+00,  1.049596703018180E+01,  4.442338356071009E-01,  3.561916268746830E+00,  1.067835633397801E+06,  2.865325719602751E-03,
2461399.333333333, A.D. 2026-Dec-24 20:00:00.0000,  1.038376163703459E+06, -2.490806304853332E+05,  5.692121895078017E+03,  2.543290166746299E+00,  1.059631360619807E+01,  4.423964808533158E-01,  3.561956374419781E+00,  1.067847656776074E+06,  3.814764538503784E-03,
2461399.375000000, A.D. 2026-Dec-24 21:00:00.0000,  1.046829795605348E+06, -2.107747079764122E+05,  7.280546775534240E+03,  2.152649909642279E+00,  1.068236127089668E+01,  4.399626339337295E-01,  3.562007894512880E+00,  1.067863102111421E+06,  4.766206524685770E-03,
2461399.416666667, A.D. 2026-Dec-24 22:00:00.0000,  1.053871803532940E+06, -1.721849245670194E+05,  8.859141183884793E+03,  1.759143486361425E+00,  1.075399690424711E+01,  4.369357509460672E-01,  3.562070845166749E+00,  1.067881974242677E+06,  5.718280246689482E-03,
2461399.458333333, A.D. 2026-Dec-24 23:00:00.0000,  1.059492830555488E+06, -1.333633374111236E+05,  1.042577762136290E+04,  1.363305324499449E+00,  1.081112724989810E+01,  4.333200935988892E-01,  3.562145223177438E+00,  1.067904272209323E+06,  6.669048024811846E-03,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000,  1.063685447015980E+06, -9.436230342594263E+04,  1.197834536355597E+04,  9.656714499622731E-01,  1.085367905125309E+01,  4.291207169971494E-01,  3.562230995558457E+00,  1.067929986122257E+06,  7.615357053441000E-03,
2461399.541666667, A.D. 2026-Dec-25 01:00:00.0000,  1.066444162195458E+06, -5.523440636328507E+04,  1.351475340523282E+04,  5.667840418349331E-01,  1.088159966414954E+01,  4.243435355332421E-01,  3.562328109022990E+00,  1.067959100006494E+06,  8.558130316010382E-03,
2461399.583333333, A.D. 2026-Dec-25 02:00:00.0000,  1.067765435668241E+06, -1.603238374856991E+04,  1.503293339840538E+04,  1.671829409877461E-01,  1.089485603490717E+01,  4.189951961053744E-01,  3.562436508512817E+00,  1.067991597355995E+06,  9.494812398741909E-03,
2461399.625000000, A.D. 2026-Dec-25 03:00:00.0000,  1.067647672617315E+06,  2.319094342399318E+04,  1.653084230766672E+04, -2.325904638326194E-01,  1.089343502330830E+01,  4.130831242893103E-01,  3.562556111766013E+00,  1.068027453509256E+06,  1.042387055277968E-02,
2461399.666666667, A.D. 2026-Dec-25 04:00:00.0000,  1.066091226926357E+06,  6.238274315908251E+04,  1.800646521527872E+04, -6.319950709295449E-01,  1.087734362752209E+01,  4.066155124612614E-01,  3.562686817711308E+00,  1.068066638165871E+06,  1.134371287173358E-02,
2461399.708333333, A.D. 2026-Dec-25 05:00:00.0000,  1.063098398842398E+06,  1.014902446628686E+05,  1.945781805087264E+04, -1.030490789231723E+00,  1.084660882745305E+01,  3.996013030201397E-01,  3.562828505991042E+00,  1.068109115243522E+06,  1.225272293517600E-02,
2461399.750000000, A.D. 2026-Dec-25 06:00:00.0000,  1.058673430041423E+06,  1.404608100428556E+05,  2.088295026340592E+04, -1.427539257809736E+00,  1.080127745684107E+01,  3.920501728739634E-01,  3.562981036776289E+00,  1.068154842822552E+06,  1.314927592808897E-02,
2461399.791666667, A.D. 2026-Dec-25 07:00:00.0000,  1.052822496109948E+06,  1.792420055594128E+05,  2.227994743795631E+04, -1.822604561845811E+00,  1.074141607882269E+01,  3.839725181776692E-01,  3.563144250714872E+00,  1.068203773130380E+06,  1.403174580736778E-02,
