Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-12-14 14:00:00,2461389.083333333,-1054357.512796875,-195799.8904565744,-22930.93240284905,2.0059771533626,-10.66554073784731,-0.3783729304695003,6518.289920083946,-38517.58116776089,-1377.094627515049,39089.494139863804,0.9951712161945244,False,2.09242548616434,-169.47970746983873,17470.520292530164,-0.21405160704127724
2026-12-14 15:00:00,2461389.125,-1046435.877788209,-234057.1371863862,-24277.51604639449,2.394456041408266,-10.58612278701352,-0.3696457406007498,7921.635008666082,-38257.2467298118,-1346.5836435454403,39091.97508524331,0.9952343780615419,False,2.0925852010058494,-167.3921256269654,17472.60787437304,-0.2230381341200104
2026-12-14 16:00:00,2461389.166666667,-1037121.159640611,-272003.0276824246,-25591.78852219484,2.779826428677943,-10.49258310018927,-0.3604242289505275,9314.718147597974,-37945.890496038395,-1314.2724758003533,39094.52508788378,0.9952992980428529,False,2.092750659714083,-165.30416688419564,17474.695833115806,-0.2316477613075015
2026-12-14 17:00:00,2461389.208333333,-1026425.473383531,-309586.9299627441,-26871.99170238835,3.161575387185934,-10.3850394216855,-0.3507204122256238,10695.686257080059,-37583.90228031954,-1280.2031801935082,39097.139733093994,0.9953658637457615,False,2.0929210969730865,-163.21581875635457,17476.78418124365,-0.239868003418076
2026-12-14 18:00:00,2461389.25,-1014362.773258413,-346758.669916374,-28116.41190904609,3.539194168298962,-10.2636283676479,-0.34054696606831,12062.700125118019,-37171.739953629905,-1244.4202066577418,39099.81543613149,0.9954339839070628,False,2.0930954229731267,-161.1270697078711,17478.87293029213,-0.2476873248899192
2026-12-14 19:00:00,2461389.291666667,-1000948.836524246,-383468.5990941882,-29323.38226375496,3.912178836362315,-10.12850533982812,-0.3299172124114529,13413.936734166928,-36709.92917781416,-1206.9703547088684,39102.54948702847,0.9955035895342564,False,2.0932720878440763,-159.03790912869647,17480.962090871304,-0.25509511567107773
2026-12-14 20:00:00,2461389.333333333,-986201.2450356866,-419667.6621438031,-30491.28499065043,4.280030871379695,-9.97984441385604,-0.3188451062700368,14747.591488559381,-36199.063049614895,-1167.9027268954706,39105.34000827654,0.9955746328282505,False,2.093448935136474,-156.94832731113937,17483.051672688864,-0.2620816680662426
2026-12-14 21:00:00,2461389.375,-970139.3647178812,-455307.4637945428,-31618.55367096042,4.642257733608667,-9.81783820079087,-0.3073452220206461,16061.880317805451,-35639.80165073974,-1127.2686803099896,39108.18578923324,0.9956470829675532,False,2.0936230513657974,-154.85831543507146,17485.14168456493,-0.2686381619537347
2026-12-14 22:00:00,2461389.416666667,-952784.3237113538,-490340.3344962337,-32703.67544027473,4.998373221737474,-9.642697089232318,-0.2954327281136679,17355.041006527375,-35032.8707016909,-1085.121769314308,39111.084965695845,0.995720892491819,False,2.0937903208101623,-152.7678656244917,17487.23213437551,-0.2747567213283371
2026-12-14 23:00:00,2461389.458333333,-934158.984943495,-524719.3942683247,-33745.19302965456,5.347899491601712,-9.454649400952112,-0.283123348209918,18625.338767858804,-34379.05977209099,-1041.5175893798332,39114.03525487362,0.9957960032839583,False,2.0939515509227844,-150.67697099024377,17489.32302900976,-0.28043045703492275
2026-12-15 00:00:00,2461389.5,-914287.9196770384,-558398.616108305,-34741.70679782255,5.69036582608406,-9.253940544174515,-0.2704333603733349,19871.06526645657,-33679.22183998034,-996.5137681679917,39117.03284070168,0.9958723181915774,False,2.0941029982173176,-148.58562573002146,17491.41437426998,-0.2856535667712
2026-12-15 01:00:00,2461389.541666667,-893197.3767015807,-591332.8867751376,-35691.87660997317,6.025311076640253,-9.040832732566258,-0.2573795434344297,21090.542975457734,-32934.27066683257,-950.1698121506197,39120.07170274283,0.9959496839416309,False,2.0942450468774396,-146.49382526283821,17493.506174737162,-0.2904214695418199
2026-12-15 02:00:00,2461389.583333333,-870915.2468768589,-623478.0669913038,-36594.4236145113,6.352284223690058,-8.815604807654164,-0.2439791620855862,22282.129824721836,-32145.18021616619,-902.5470045381298,39123.14547363186,0.996027938428706,False,2.0943809540761205,-144.40156625787876,17495.59843374212,-0.2947308345372017
2026-12-15 03:00:00,2461389.625,-847471.0256662987,-654791.0508775206,-37448.13196146584,6.670844932528176,-8.57855199137021,-0.230249949431796,23444.22121056018,-31312.983886216767,-853.7083469545396,39126.248043606356,0.9961069261056453,False,2.094513291845311,-142.30884662289546,17497.69115337711,-0.2985795695064432
2026-12-15 04:00:00,2461389.666666667,-822895.7736793936,-685229.8243819103,-38251.85045393856,6.980564103372044,-8.32998557605967,-0.2162100872840571,24575.251986905118,-30438.773504389683,-803.7184924727189,39129.373954697534,0.9961865080191691,False,2.09464398996761,-140.21566546428005,17499.78433453572,-0.30196678084741474
2026-12-15 05:00:00,2461389.708333333,-797222.075246825,-714753.5224911531,-39004.49412496336,7.281024413951001,-8.070232558934672,-0.2018781844730939,25673.698432568577,-29523.698109242832,-752.6436710248017,39132.518622594645,0.996266567458273,False,2.0947744115031766,-138.12202302890006,17501.8779769711,-0.3048927154224557
2026-12-15 06:00:00,2461389.75,-770483.9950583549,-743322.4850357365,-39705.04573313694,7.571820852840924,-7.799635227653023,-0.1872732534528878,26738.080188470078,-28568.962544583366,-700.5516081735768,39135.67842256702,0.996347012141701,False,2.0949054488076158,-136.02792063578477,17503.972079364215,-0.30735869226143286
2026-12-15 07:00:00,2461389.791666667,-742717.0329002949,-770898.3109249786,-40352.55717133806,7.852561241581344,-7.518550703442152,-0.1724146854560824,27766.96215806005,-27575.825889242114,-647.5114382011234,39138.85067325733,0.9964277738053402,False,2.095037629140044,-133.9333606038432,17506.066639396162,-0.30936703027185475
2026-12-15 08:00:00,2461389.833333333,-713958.076536643,-797443.9106701904,-40946.15078378306,8.12286674350425,-7.227350447952667,-0.1573222244559074,28758.9563636519,-26545.599745211774,-593.5936124449945,39142.033548809864,0.9965088059651138,False,2.0951712202439907,-131.8383461800567,17508.161653819945,-0.3109209764407756
2026-12-15 09:00:00,2461389.875,-684245.352785501,-822923.5570761841,-41485.02058756596,8.382372357183037,-6.926419739789441,-0.1420159401807011,29712.723751141923,-25479.646405993728,-538.8698037829017,39145.22594584902,0.9965900805304143,False,2.0953063279157145,-129.7428814710527,17510.25711852895,-0.31202463739129443
2026-12-15 10:00:00,2461389.916666667,-653618.3768497831,-847302.9340022744,-41968.43339570059,8.630727392503,-6.616157126396951,-0.1265162004159275,30626.97593571793,-24379.376926090335,-483.412808134628,39148.42732747383,0.9966715838323926,False,2.095442979325555,-127.6469713796731,17512.353028620328,-0.3126829159676887
2026-12-15 11:00:00,2461389.958333333,-622117.8999680554,-870549.1831137646,-42395.72983949952,8.867595927581958,-6.296973856631265,-0.1108436428134323,31500.476881727693,-23246.249111490208,-427.2964437989358,39151.63756192841,0.9967533125167036,False,2.0955811878382464,-125.55062154711231,17514.44937845289,-0.3129014533605148
2026-12-15 12:00:00,2461390.0,-589785.8554571042,-892630.948563321,-42766.32528888178,9.09265724513896,-5.969293298892909,-0.09501914640714926,32332.044510951266,-22081.765449556406,-370.59544938225736,39154.85676917309,0.9968352696373922,False,2.0957209971256017,-123.45383830042307,17516.546161699578,-0.3126865766251147
2026-12-15 13:00:00,2461390.041666667,-556665.3032220089,-913518.4195581411,-43079.71066987183,9.305606247408548,-5.633550349085583,-0.0790638030073425,33120.552235095296,-20887.47099482012,-313.38538099004654,39158.0851844692,0.9969174611839268,False,2.095862504480666,-121.35662860465561,17518.64337139535,-0.3120452508118765
2026-12-15 14:00:00,2461390.083333333,-522800.3728117049,-933183.37078281,-43335.45317911176,9.506153849285768,-5.290190831876929,-0.06299888861144587,33864.93041030399,-19664.951224668883,-255.74250923993532,39161.32304448319,0.996999893181549,False,2.096005865223523,-119.25900001858413,17520.74099998142,-0.31098503469535577
2026-12-15 15:00:00,2461390.125,-488236.2050980744,-951599.2006585496,-43533.1968956351,9.694027349979583,-4.939670897758282,-0.04684583492893446,34564.16771363048,-18415.829875739524,-197.74371652333502,39164.57049841834,0.9970825694287936,False,2.096151281815046,-117.16096065284472,17522.839039347156,-0.30951403891023727
2026-12-15 16:00:00,2461390.166666667,-453018.8926547067,-968740.9674265226,-43672.66329042136,9.868970783911632,-4.582456417246922,-0.03062620107249936,35217.31244336767,-17141.76676797308,-139.46639478626457,39167.82754425678,0.9971654898742884,False,2.096298982643619,-115.06251912932838,17524.937480870674,-0.3076408853477124
2026-12-15 17:00:00,2461390.208333333,-417195.4189084677,-984585.4230454232,-43753.65163435362,10.03074525171488,-4.219022372301762,-0.01436164542184071,35823.47374623903,-15844.455618900596,-80.98834393225843,39171.0939880244,0.997248649579687,False,2.0964491961539338,-112.96368454081967,17527.036315459183,-0.30537466679286623
2026-12-15 18:00:00,2461390.25,-380813.5961346301,-999111.0448915132,-43776.03930515063,10.17912923166513,-3.849852243740283,0.001926102373810412,36381.8227738376,-14525.621846089954,-22.387670797012106,39174.36942147682,0.9973320381515817,False,2.0966021260418306,-110.86446641015611,17529.135533589848,-0.30272490608330216
2026-12-15 19:00:00,2461390.291666667,-343922.0023675523,-1012298.065242805,-43739.7819936715,10.31391887031197,-3.475437392328276,0.01821526931298534,36891.59376707778,-13187.020351291867,36.257311479130294,39177.65320961828,0.9974156394237488,False,2.0967579324861627,-108.76487464867911,17531.235125351322,-0.29970151456102156
2026-12-15 20:00:00,2461390.333333333,-306569.9173084352,-1024128.498519298,-43644.91380977706,10.43492824792608,-3.096276430530775,0.03448406693283346,37352.08505911712,-11830.433276492986,94.86818389443943,39180.94447235018,0.9974994309899431,False,2.096916722917623,-106.66491951461242,17533.33508048539,-0.29631475044939554
2026-12-15 21:00:00,2461390.375,-268807.2573364309,-1034586.166240249,-43491.54728781641,10.54198960895054,-2.712874582038175,0.05071071917394832,37762.6599720043,-10457.667720950907,153.36652196065552,39184.242031881804,0.9975833828650382,False,2.097078553830122,-104.56461157353435,17535.435388426467,-0.29257517932757193
2026-12-15 22:00:00,2461390.416666667,-230684.5097790645,-1043656.719651194,-43279.87329200993,10.63495353905245,-2.325743027625305,0.06687349009239807,38122.74755736638,-9070.553410945111,211.67399580647907,39187.5442760068,0.9976674540042115,False,2.097243443120602,-102.46396166577595,17537.536038334227,-0.28849364152251283
2026-12-15 23:00:00,2461390.458333333,-192252.6666858581,-1051327.659973676,-43010.16082283569,10.71368905751601,-1.935398239334061,0.08295071105873897,38431.84309320641,-7670.940322482027,269.7124691742356,39190.84885260774,0.9977515845253996,False,2.097411391180275,-100.36298089008683,17539.637019109916,-0.28408123578872907
2026-12-16 00:00:00,2461390.5,-153563.1584929138,-1057588.356248153,-42682.75672746083,10.77808357524382,-1.542361311254052,0.09892080670258356,38689.50819294431,-6260.696274476824,327.40409537486266,39194.15205735189,0.9978356801207738,False,2.0975824093408786,-98.26168062025921,17541.738319379743,-0.27934933591515165
2026-12-16 01:00:00,2461390.541666667,-114667.7854243576,-1062430.061591272,-42298.08531626285,10.82804465542992,-1.147157742671312,0.1147623264361149,38895.37306855619,-4841.705343119102,384.6714111979818,39197.450540390346,0.9979196555072353,False,2.0977558909085348,-96.16007243094202,17543.839927569057,-0.2743095165527649
2026-12-16 02:00:00,2461390.583333333,-75618.64704314225,-1065845.92580552,-41856.64782404434,10.86349798760516,-0.7503157585057201,0.1304539801688474,39049.13838121535,-3415.864214248024,441.43749221850885,39200.74238716688,0.9980034619424992,False,2.09793299470212,-94.0581679658844,17545.941832034117,-0.2689734214474321
2026-12-16 03:00:00,2461390.625,-36468.07587686233,-1067831.006697153,-41359.02186214109,10.88438866247062,-0.3523668735625287,0.1459746383770132,39150.57116627992,-1985.0808916329406,497.62596190324984,39204.02275775071,0.9980869762077849,False,2.0981123724986817,-91.95597904083324,17548.04402095917,-0.26335286635104177
2026-12-16 04:00:00,2461390.666666667,2731.432704556613,-1068382.278993221,-40805.86073260161,10.89068113346136,0.0461555528130546,0.1613033836811891,39199.50858141894,-551.2722960680258,553.161129539476,39207.287095696665,0.9981700823015123,False,2.0982933569733437,-89.85351757690023,17550.1464824231,-0.2574597723725525
2026-12-16 05:00:00,2461390.708333333,41927.29032548644,-1067498.640027016,-40197.89262441598,10.8823592890304,0.4447168650971081,0.1764195336791365,39195.85762092983,883.6389662050642,607.9681081856324,39210.530443789845,0.9982526540189892,False,2.098476228249162,-87.75079557226034,17552.249204427742,-0.25130613768866344
2026-12-16 06:00:00,2461390.75,81066.88569088482,-1065180.913285937,-39535.91972230782,10.85942651740813,0.8427817432399293,0.1913026664208779,39139.59536539838,2317.726741079008,661.9729021081585,39213.747471219234,0.9983345556442182,False,2.0986607441311884,-85.6478250738561,17554.352174926145,-0.24490400923820052
2026-12-16 07:00:00,2461390.791666667,120097.6548797301,-1061431.849592713,-38820.81722109369,10.82190575590259,1.239814881030912,0.2059326472264782,39030.76918884527,3749.063693223987,715.1025012141326,39216.93248631267,0.998415642274114,False,2.098846450762819,-83.54461815061057,17556.45538184939,-0.2382654559472408
2026-12-16 08:00:00,2461390.833333333,158967.1517805422,-1056256.125796049,-38053.53224235657,10.76983951992985,1.635281688515505,0.2202896560341486,38869.4969008121,5175.723796664039,767.2849787371233,39220.07945402701,0.9984957602637814,False,2.099032838241851,-81.44118686828429,17558.558813131716,-0.23140254357616605
2026-12-16 09:00:00,2461390.875,197623.1185905143,-1049660.340910099,-37235.08265246823,10.70328990897991,2.02864900531214,0.2343542147998577,38655.9668099721,6595.784885949921,818.4495898883397,39223.18202296415,0.9985747479143112,False,2.0992194035884246,-79.33754326568587,17560.662456734317,-0.22432731093135305
2026-12-16 10:00:00,2461390.916666667,236013.5562921326,-1041653.009677449,-36366.55578229413,10.62233858795428,2.419385817905424,0.2481072146889336,38390.4377016183,8007.331232649973,868.5268701741006,39226.23356014979,0.9986524363582043,False,2.099405663936876,-77.23369933197235,17562.76630066803,-0.21705174717117806
2026-12-16 11:00:00,2461390.958333333,274086.7950169076,-1032244.553547697,-35449.10704958165,10.52708674300438,2.806963977843039,0.2615299429364659,38073.23872477503,9408.456129751983,917.4487327124734,39229.227189894176,0.9987286505487205,False,2.0995911476888782,-75.12966698495408,17564.870333015046,-0.20958777010862883
2026-12-16 12:00:00,2461391.0,311791.5642034077,-1021447.289070447,-34483.95848532283,10.41765501134595,3.190858919943302,0.2746041093312215,37704.76918650005,10797.26447725005,965.1485642588232,39232.15583357637,0.9988032102727369,False,2.0997753803259167,-73.02545805048854,17566.974541949512,-0.2019472056017176
2026-12-16 13:00:00,2461391.041666667,349077.0624551973,-1009275.413702575,-33472.39716546563,10.29418338466473,3.570550380669892,0.2873118723160895,37285.4982517896,12171.875367871951,1011.5613198572028,39235.0122487434,0.9988759311461654,False,2.0999578737065554,-70.92108424313678,17569.078915756865,-0.19414176820430937
2026-12-16 14:00:00,2461391.083333333,385893.0270029729,-995744.9890283364,-32415.7735493459,10.15683108576364,3.945523117154922,0.2996358647108892,36815.96454777563,13530.42467423866,1056.6236161197266,39237.78906761262,0.998946625594176,False,2.1001381223398536,-68.81655714824511,17571.183442851758,-0.18618304326626553
2026-12-16 15:00:00,2461391.125,422189.8026739422,-980873.9213892024,-31315.49972619041,10.00577641810344,4.31526762724588,0.3115592190610559,36296.77567096928,14871.06763913401,1100.2738231554904,39240.478836557115,0.9990151038564478,False,2.1003156069266073,-66.7118882055141,17573.28811179449,-0.1780824704894164
2026-12-16 16:00:00,2461391.166666667,457918.4102702496,-964681.9399195708,-30173.04757104575,9.841216587901696,4.679280870620912,0.3230655926054011,35728.60759630741,16191.981469631544,1142.4521551446596,39243.074059133054,0.9990811750825923,False,2.100489803376532,-64.60708869395401,17575.392911306048,-0.16985132888399557
2026-12-16 17:00:00,2461391.208333333,493030.6142571263,-947190.5719850304,-28989.94681153784,9.663367498507636,5.037066990596377,0.334139191842733,35112.2039868767,17491.36793454038,1183.10075950791,39245.56724580059,0.9991446485979888,False,2.100660194828117,-62.50216971792552,17577.497830282075,-0.16150072280961797
2026-12-16 18:00:00,2461391.25,527478.9896606014,-928423.116022018,-27767.78300696216,9.472463516876642,5.388138035822894,0.3447647966635294,34448.375403475075,18767.455963012413,1222.1638045756808,39247.95097361863,0.9992053354235403,False,2.1008262836686376,-60.397142193754206,17579.602857806247,-0.15304156859272708
2026-12-16 19:00:00,2461391.291666667,561216.9880742521,-908404.6117813082,-26508.19544134988,9.268757212133195,5.732014680674884,0.3549277840007385,33737.998413650785,20018.504240709823,1259.5875656122807,39250.21795901604,0.9992630501283395,False,2.1009876007472643,-58.29201683620983,17581.70798316379,-0.14448458100399605
2026-12-16 20:00:00,2461391.333333333,594199.0026748197,-887161.807982709,-25212.87493233976,9.05251906643358,6.068226942800409,0.3646141509438614,32982.01460056752,21242.80379859917,1295.3205090101183,39252.36114629145,0.9993176130827685,False,2.1011437090430096,-56.18680414397432,17583.813195856026,-0.13584025872283642
2026-12-16 21:00:00,2461391.375,626380.4321477545,-864723.127394378,-23883.56155789935,8.82403715861573,6.396314896012088,0.3738105372527722,32181.429472934804,22438.680588331074,1329.3133744404113,39254.373813806895,0.9993688531620586,False,2.10129419934601,-54.081514383101776,17585.9184856169,-0.127118867802178
2026-12-16 22:00:00,2461391.416666667,657717.743426081,-841118.6293571785,-22522.04230317991,8.583616821447075,6.715829376455549,0.3825042472020539,31337.311278326553,23604.49803719949,1361.5192547194383,39256.24969891876,0.9994166109268824,True,2.1014386756245704,-51.97615756741775,17588.023842432583,-0.11833042207503046
2026-12-16 23:00:00,2461391.458333333,688168.5331495388,-816379.9697823208,-21130.14863004728,8.331580273646566,7.026332679775374,0.3906832706825263,30450.78972345777,24738.65957485768,1391.893673132632,39257.983141524805,0.9994607422778866,True,2.1015767279306687,-49.87074343482782,17590.129256565175,-0.10948465943782522
2026-12-17 00:00:00,2461391.5,717691.5877558972,-790540.3586591032,-19709.75397209683,8.068266228258636,7.327399246796399,0.3983363034837595,29523.054606358404,25839.61112321762,1420.3946579504482,39259.5692446245,0.9995011225433638,True,2.101707890814821,-47.76528141862825,17592.234718581374,-0.10059101319305774
2026-12-17 01:00:00,2461391.541666667,746246.9421228023,-763634.515118861,-18262.7711582437,7.794029479391011,7.618616335041179,0.4054527666793661,28555.354366905056,26905.843540242175,1446.9828138531302,39261.00404848431,0.99953765091329,True,2.101831585316878,-45.65978061315348,17594.34021938685,-0.09165857767283495
2026-12-17 02:00:00,2461391.583333333,773795.9366865724,-735698.6201112326,-16791.14976825984,7.509240469791415,7.899584673208324,0.4120228250356228,27548.99456377013,27935.895007628365,1471.6213899838622,39262.284712779125,0.9995702550764252,True,2.101947042809489,-43.55424973348179,17596.44575026652,-0.08269606795442745
2026-12-17 03:00:00,2461391.625,800301.2729741551,-706770.2667595496,-15296.87342391736,7.21428484222854,8.16991909554302,0.418037404363595,26505.33628758276,28928.353351683007,1494.2763443424792,39263.40969848317,0.9995988958510356,True,2.1020532092091093,-41.44869706947259,17598.55130293053,-0.07371177389906639
2026-12-17 04:00:00,2461391.666666667,825727.069000265,-676888.4091237276,-13781.95702654746,6.909563612692283,8.429248717734461,0.4234881990317172,25425.796026109834,29881.85763582203,1514.9163973698996,39264.37941722622,0.9996235837167172,True,2.102146341622402,-39.34313041096126,17600.65686958904,-0.06471348534448289
2026-12-17 05:00:00,2461391.708333333,850038.9078667744,-646093.3087187188,-12248.44399173569,6.595490211118518,8.677218231099033,0.428367685020338,24311.83886650938,30795.100405008765,1533.513034811769,39265.192986328555,0.9996442962015125,True,2.1022279850637324,-37.23755715133644,17602.762442848663,-0.05570859567394642
2026-12-17 06:00:00,2461391.75,873203.8902690742,-614426.4787715895,-10698.40336308003,6.272493673078779,8.913487512342135,0.4326691399753342,23164.98240229988,31666.829947129358,1550.0406286556608,39265.852270767726,0.9996610807854931,True,2.1022932985390272,-35.1319841789159,17604.86801582109,-0.04670399320556391
2026-12-17 07:00:00,2461391.791666667,895190.683553311,-581930.628743531,-9133.926977783296,5.941015220743013,9.137732252856065,0.4363866269089529,21986.793284236803,32495.850028058514,1564.4763852967335,39266.35881171034,0.9996739767048957,True,2.1023366212011476,-33.026417942592126,17606.97358205741,-0.03770612683811417
2026-12-17 08:00:00,2461391.833333333,915969.5644637444,-548649.6059348852,-7557.126601530443,5.60150763709898,9.349644749810365,0.4395150144041269,20778.880910433363,33281.022808645735,1576.8003762528533,39266.71199000651,0.9996829681969133,True,2.1023583401206873,-30.920864621808,17609.079135378193,-0.028721176008490924
2026-12-17 09:00:00,2461391.875,935512.4596227054,-514628.3344621512,-5970.130998948414,5.254434631396273,9.54893457751475,0.4420499922791383,19542.89515896095,34021.27147273399,1586.9956025820284,39266.90997338876,0.9996880086142336,True,2.1023599994466236,-28.815330246170156,17611.18466975383,-0.01975517032371266
2026-12-17 10:00:00,2461391.916666667,953792.9837049406,-479912.752012286,-4375.082955128251,4.900270192304409,9.735329153148836,0.4439880831877789,18280.524082235293,34715.58244986524,1595.048043820163,39266.950528614645,0.9996890411012062,True,2.102343758378104,-26.709820770369962,17613.290179229632,-0.010814064479117105
2026-12-17 11:00:00,2461391.958333333,970786.475257301,-444549.7447308305,-2774.136262025626,4.539497926277052,9.90857420988344,0.4453266506035303,16993.491552360356,35363.0072814555,1600.9466931026254,39266.83167054065,0.9996860151184797,True,2.102311980114583,-24.604342112293054,17615.395657887708,-0.001903776357436998
2026-12-17 12:00:00,2461392.0,986470.0301074412,-408587.0805553025,-1169.452681988274,4.172610379564721,10.0684341894251,0.446063903611337,15683.554850140237,35962.664175527985,1604.683580037352,39266.552137044106,0.9996788985339384,True,2.1022669399612384,-22.49890016331904,17617.50109983668,0.006969802663149421
2026-12-17 13:00:00,2461392.041666667,1000822.532301189,-372073.3412636874,436.8011008233589,3.800108343196133,10.21469256507892,0.4461988989064976,14352.502193747787,36513.739291615086,1606.2537828116328,39266.111693066414,0.9996676853632748,True,2.102210638389087,-20.39350077999953,17619.60649922,0.01580081602711034
2026-12-17 14:00:00,2461392.083333333,1013824.682507239,-335057.8534695566,2042.456531750868,3.422500141032778,10.34715210551594,0.4457315403756614,13002.15020605002,37015.48779413081,1605.655430927509,39265.51127874181,0.9996523995411688,True,2.1021447030883924,-18.288149765717584,17621.711850234286,0.02458346035738111
2026-12-17 15:00:00,2461392.125,1025459.023829455,-297590.618760309,3645.346231619173,3.040300901673567,10.46563508851265,0.4446625766086711,11634.341322215972,37467.2347092476,1602.8896998683051,39264.753025450365,0.9996330953299776,True,2.102070362981614,-16.182852849749988,17623.81714715025,0.03331200636784205
2026-12-17 16:00:00,2461392.166666667,1035709.964970866,-259722.2431434057,5243.307030519354,2.654031815532427,10.56998347295847,0.4429935966602279,10250.941141410964,37868.3756169033,1597.960798900181,39263.84016958059,0.9996098551242362,True,2.101988476797826,-14.07761566955791,17625.922384330443,0.04198081660684424
2026-12-17 17:00:00,2461392.208333333,1044563.800699017,-221503.865937483,6834.182983615479,2.264219378824984,10.66005903635627,0.4407270243458461,8853.835728151025,38218.377205922705,1590.8759530961252,39262.77689687034,0.9995827854877651,True,2.1018995990745437,-11.97244376030007,17628.0275562397,0.050584355908563104
2026-12-17 18:00:00,2461392.25,1052008.729569107,-182987.0882213596,8415.828364150955,1.871394626487375,10.73574348382837,0.4378661113155902,7444.928870090051,38516.77771612341,1581.6453805354759,39261.56815033921,0.9995520122638614,True,2.1018040675774814,-9.86734255367961,17630.13265744632,0.059117192575248736
2026-12-17 19:00:00,2461392.291666667,1058034.868868996,-144223.9009347511,9986.110629621357,1.476092356234131,10.79693853325197,0.4344149291012926,6026.139299888862,38763.1872866085,1570.2822654704014,39260.219432290534,0.9995176755345089,True,2.101702097696099,-7.762317386467187,17632.237682613537,0.0675739898344087
2026-12-17 20:00:00,2461392.333333333,1062634.266758366,-105266.6127106418,11542.91335768971,1.078850346090308,10.84356597956845,0.4303783602779365,4599.397889370099,38957.28822410929,1556.8027280683527,39258.73662581601,0.999479925076103,True,2.10159387162674,-5.657373517544863,17634.342626482456,0.07594948880202691
2026-12-17 21:00:00,2461392.375,1065800.911582939,-66167.77751142054,13084.1391488176,0.6802085678837262,10.87556773955427,0.4257620888192806,3166.6448245730717,39098.835199221256,1541.2257911278903,39257.125854042046,0.999438916776032,True,2.1014796128952824,-3.5525161512193373,17636.447483848784,0.08423848517301631
2026-12-17 22:00:00,2461392.416666667,1067530.738354099,-26980.12213961162,14607.71249276061,0.2807083994736327,10.89290587646209,0.4205725896643102,1729.8267711598892,39187.65537180893,1523.5733439430096,39255.393386543205,0.9993948102500773,True,2.1013596393148655,-1.4477504639589793,17638.552249536042,0.09243580247891153
2026-12-17 23:00:00,2461392.458333333,1067821.632395186,12243.5263004227,16111.5825960248,-0.1191081609117393,10.89556260205234,0.4148171174504554,290.89404108701274,39223.64844003432,1503.8701032641911,39253.54559244347,0.9993477676484276,False,2.1012343902421846,0.6569183683164761,17640.656918368317,0.10053626479514746
2026-12-18 00:00:00,2461392.5,1066673.430169709,51450.31290133314,17593.72616712743,-0.5186992737286404,10.88354025182521,0.4085036943195921,-1148.202225476969,39206.78660091044,1482.143571102628,39251.5889294342,0.9992979533760901,False,2.1011044255698574,2.7614851446965014,17642.7614851447,0.1085346712233419
2026-12-18 01:00:00,2461392.541666667,1064087.917326158,90587.42730619098,19052.15015611052,-0.9175240241061275,10.85686122801441,0.4016410966762645,-2585.512843551114,39137.114404857835,1458.4239889830933,39249.52994794638,0.9992455341991106,False,2.1009703943329545,4.865944616645248,17644.865944616646,0.11642577321684125
2026-12-18 02:00:00,2461392.583333333,1060068.824022586,129602.1757898497,20484.89444432946,-1.315043165145908,10.81556790451916,0.3942388407907718,-4019.093303571921,39014.748483658725,1432.744288218939,39247.375280665474,0.9991906789776345,False,2.1008329689433483,6.970291467746204,17646.970291467747,0.12420425436195993
2026-12-18 03:00:00,2461392.625,1054621.817636949,168442.0529220239,21890.03448026694,-1.710719824049434,10.75972248897839,0.3863071672153096,-5447.006385636982,38839.877132174195,1405.1400359374784,39245.13157995718,0.9991335570728418,False,2.1006927357576557,9.074520293157741,17649.07452029316,0.13186470982050333
2026-12-18 04:00:00,2461392.666666667,1047754.493033414,207054.8126535042,23265.68385727526,-2.104020149433608,10.68940684035467,0.3778570241485002,-6867.324603535002,38612.7597314803,1375.6493770083216,39242.80535970647,0.9990743343203613,False,2.1005500230715826,11.178625573573223,17651.178625573575,0.13940162028117759
2026-12-18 05:00:00,2461392.708333333,1039476.360650062,245388.5386711911,24609.99683012514,-2.494413868013833,10.6047222466274,0.3689000501794615,-8278.13238335203,38333.72601768692,1344.3129728498789,39240.40269319826,0.999013165338677,False,2.1004046319570606,13.28260163557636,17653.28260163558,0.1468093123297766
2026-12-18 06:00:00,2461392.75,1029798.832811987,283391.7139015694,25921.17076957837,-2.881374704732151,10.5057891776744,0.3594485573135868,-9677.527838074951,38003.175230378314,1311.1739394532306,39237.928713772046,0.9989501808164006,False,2.100255412404928,15.386442586953837,17655.386442586958,0.1540818937543588
2026-12-18 07:00:00,2461392.791666667,1018735.204955458,321013.2905544494,27197.44857182933,-3.2643833958391,10.39274791225855,0.3495155199873619,-11063.627856529085,37621.57665288,1276.2778022509592,39235.38933443646,0.9988855312915762,False,2.1001044930734696,17.490142347889357,17657.49014234789,0.16121328473320656
2026-12-18 08:00:00,2461392.833333333,1006300.633120391,358202.7581554492,28437.12094716927,-3.642925008680953,10.2657566582125,0.3391145307763788,-12434.57183506689,37189.46760099975,1239.672375339942,39232.79068286412,0.9988193727673328,False,2.099955994762038,19.59369465912631,17659.59369465913,0.16819722601612902
