Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-10-01 21:00:00,6572.0,82.22276237549158,13762.222762375502,13761.904897687664,0.3178646878387471
2026-10-01 22:00:00,6573.0,84.3205216879646,13764.320521687974,13764.001466057618,0.319055630356966
2026-10-01 23:00:00,6574.0,86.4178140028439,13766.417814002854,13766.098034427572,0.3197795752829012
2026-10-02 00:00:00,6575.0,88.51463389634134,13768.514633896351,13768.194602797526,0.3200310988248983
2026-10-02 01:00:00,6576.0,90.61097683791608,13770.610976837927,13770.29117116748,0.31980567044494557
2026-10-02 02:00:00,6577.0,92.70683920428682,13772.706839204297,13772.387739537437,0.31909966686003527
2026-10-02 03:00:00,6578.0,94.80221829036087,13774.802218290371,13774.48430790739,0.31791038298042185
2026-10-02 04:00:00,6579.0,96.89711231724733,13776.897112317258,13776.580876277347,0.31623603991179605
2026-10-02 05:00:00,6580.0,98.99152043761755,13778.991520437628,13778.677444647301,0.3140757903275213
2026-10-02 06:00:00,6581.0,101.08544273876497,13781.085442738775,13780.774013017255,0.31142972152033815
2026-10-02 07:00:00,6582.0,103.17888024377999,13783.178880243791,13782.87058138721,0.30829885658135736
2026-10-02 08:00:00,6583.0,105.2718349112678,13785.271834911278,13784.967149757163,0.3046851541150825
2026-10-02 09:00:00,6584.0,107.36430963398567,13787.364309633997,13787.063718127118,0.30059150687803055
2026-10-02 10:00:00,6585.0,109.45630823665509,13789.456308236666,13789.160286497072,0.2960217395933601
2026-10-02 11:00:00,6586.0,111.54783547303825,13791.547835473048,13791.256854867028,0.29098060602130077
2026-10-02 12:00:00,6587.0,113.63889702221392,13793.638897022225,13793.353423236982,0.28547378524304384
2026-10-02 13:00:00,6588.0,115.72949948395475,13795.729499483965,13795.449991606936,0.27950787702944746
2026-10-02 14:00:00,6589.0,117.8196503733647,13797.819650373376,13797.54655997689,0.27309039648508454
2026-10-02 15:00:00,6590.0,119.90935811572632,13799.909358115738,13799.643128346845,0.26622976889258904
2026-10-02 16:00:00,6591.0,121.99863204415061,13801.998632044162,13801.739696716799,0.25893532736281094
2026-10-02 17:00:00,6592.0,124.08748240551465,13804.087482405526,13803.836265086753,0.25121731877212367
2026-10-02 18:00:00,6593.0,126.1759203847759,13806.175920384787,13805.932833456707,0.2430869280783492
2026-10-02 19:00:00,6594.0,128.26395810663965,13808.26395810665,13808.029401826663,0.23455627998828518
2026-10-02 20:00:00,6595.0,130.3516086251071,13810.351608625118,13810.12597019662,0.22563842849983745
2026-10-02 21:00:00,6596.0,132.43888590546973,13812.43888590548,13812.222538566573,0.21634733890771377
2026-10-02 22:00:00,6597.0,134.52580489869612,13814.525804898707,13814.319106936528,0.20669796217934655
2026-10-02 23:00:00,6598.0,136.61238159505612,13816.612381595067,13816.415675306482,0.1967062885844391
2026-10-03 00:00:00,6599.0,138.69863299327042,13818.69863299328,13818.512243676436,0.18638931684409396
2026-10-03 01:00:00,6600.0,140.78457701351616,13820.784577013526,13820.60881204639,0.17576496713607784
2026-10-03 02:00:00,6601.0,142.87023237973412,13822.870232379744,13822.705380416344,0.1648519633990316
2026-10-03 03:00:00,6602.0,144.95561849239223,13824.955618492404,13824.8019487863,0.15366970610376932
2026-10-03 04:00:00,6603.0,147.04075530777934,13827.040755307791,13826.898517156254,0.1422381515367247
2026-10-03 05:00:00,6604.0,149.12566323457412,13829.125663234585,13828.995085526209,0.1305777083758446
2026-10-03 06:00:00,6605.0,151.21036305332254,13831.210363053333,13831.091653896163,0.11870915717054684
2026-10-03 07:00:00,6606.0,153.29487585992067,13833.29487585993,13833.188222266117,0.10665359381354403
2026-10-03 08:00:00,6607.0,155.37922303050638,13835.379223030515,13835.284790636071,0.09443239444461837
2026-10-03 09:00:00,6608.0,157.46342620247805,13837.463426202488,13837.381359006025,0.08206719646296473
2026-10-03 10:00:00,6609.0,159.54750726476917,13839.547507264779,13839.47792737598,0.06957988879886619
2026-10-03 11:00:00,6610.0,161.63148835002252,13841.631488350034,13841.574495745936,0.05699260409879127
2026-10-03 12:00:00,6611.0,163.71539182187072,13843.715391821881,13843.67106411589,0.04432770599259035
2026-10-03 13:00:00,6612.0,165.7992402520379,13845.799240252049,13845.767632485846,0.03160776620245843
2026-10-03 14:00:00,6613.0,167.88305638427445,13847.883056384286,13847.8642008558,0.01885552848592807
2026-10-03 15:00:00,6614.0,169.96686308504584,13849.966863085056,13849.960769225754,0.0060938593021585925
2026-10-03 16:00:00,6615.0,172.05068328419242,13852.050683284202,13852.057337595708,-0.006654311505765003
2026-10-03 17:00:00,6616.0,174.13453991223986,13854.134539912251,13854.153905965662,-0.019366053412439684
2026-10-03 18:00:00,6617.0,176.2184558444028,13856.218455844413,13856.250474335617,-0.03201849120419121
2026-10-03 19:00:00,6618.0,178.3024538643306,13858.30245386434,13858.347042705573,-0.044588841231494404
2026-10-03 20:00:00,6619.0,-179.6134433369843,13860.386556663027,13860.443611075527,-0.05705441250003063
2026-10-03 21:00:00,6620.0,-177.52921311026213,13862.47078688975,13862.540179445481,-0.0693925557313311
2026-10-03 22:00:00,6621.0,-175.4448330441713,13864.55516695584,13864.636747815435,-0.0815808595951639
2026-10-03 23:00:00,6622.0,-173.36028108196007,13866.639718918052,13866.73331618539,-0.09359726733869293
2026-10-04 00:00:00,6623.0,-171.27553537550114,13868.72446462451,13868.829884555344,-0.10541993083392794
2026-10-04 01:00:00,6624.0,-169.19057445640948,13870.809425543603,13870.926452925298,-0.11702738169624805
2026-10-04 02:00:00,6625.0,-167.10537724563486,13872.894622754377,13873.023021295252,-0.12839854087593694
2026-10-04 03:00:00,6626.0,-165.0199231031625,13874.980076896849,13875.119589665208,-0.13951276835829368
2026-10-04 04:00:00,6627.0,-162.93419190955046,13877.06580809046,13877.216158035162,-0.150349944701452
2026-10-04 05:00:00,6628.0,-160.84816417000803,13879.151835830002,13879.312726405116,-0.16089057511349306
2026-10-04 06:00:00,6629.0,-158.7618211314937,13881.238178868516,13881.40929477507,-0.17111590655385334
2026-10-04 07:00:00,6630.0,-156.67514490375558,13883.324855096256,13883.505863145027,-0.18100804877068147
2026-10-04 08:00:00,6631.0,-154.58811857622408,13885.411881423786,13885.60243151498,-0.19055009119380537
2026-10-04 09:00:00,6632.0,-152.50072632405954,13887.499273675952,13887.698999884935,-0.1997262089838905
2026-10-04 10:00:00,6633.0,-150.412953498318,13889.587046501694,13889.795568254889,-0.2085217531961272
2026-10-04 11:00:00,6634.0,-148.32478669699432,13891.675213303017,13891.892136624845,-0.21692332182761373
2026-10-04 12:00:00,6635.0,-146.2362138155045,13893.763786184507,13893.9887049948,-0.22491881029260652
2026-10-04 13:00:00,6636.0,-144.14722407686278,13895.852775923147,13896.085273364753,-0.23249744160572958
2026-10-04 14:00:00,6637.0,-142.05780804329123,13897.94219195672,13898.181841734708,-0.23964977798789486
2026-10-04 15:00:00,6638.0,-139.96795761217922,13900.032042387831,13900.278410104662,-0.246367716831018
2026-10-04 16:00:00,6639.0,-137.87766600011082,13902.1223339999,13902.374978474616,-0.25264447471646906
2026-10-04 17:00:00,6640.0,-135.7869277190222,13904.213072280989,13904.47154684457,-0.25847456358279447
2026-10-04 18:00:00,6641.0,-133.69573854835642,13906.304261451654,13906.568115214524,-0.2638537628711826
2026-10-04 19:00:00,6642.0,-131.6040955062328,13908.395904493778,13908.66468358448,-0.268779090702005
2026-10-04 20:00:00,6643.0,-129.51199682097229,13910.48800317904,13910.761251954435,-0.2732487753949592
2026-10-04 21:00:00,6644.0,-127.4194419015427,13912.580558098467,13912.857820324389,-0.27726222592095245
2026-10-04 22:00:00,6645.0,-125.32643130119166,13914.67356869882,13914.954388694343,-0.28081999552429143
2026-10-04 23:00:00,6646.0,-123.23296666208506,13916.767033337925,13917.050957064297,-0.28392372637187063
2026-10-05 00:00:00,6647.0,-121.13905061924127,13918.86094938077,13919.147525434251,-0.2865760534814903
2026-10-05 01:00:00,6648.0,-119.04468690389227,13920.95531309612,13921.244093804207,-0.2887807080889677
2026-10-05 02:00:00,6649.0,-116.94987994701592,13923.050120052994,13923.340662174161,-0.2905421211676202
2026-10-05 03:00:00,6650.0,-114.85463498393493,13925.145365016075,13925.437230544117,-0.2918655280411361
2026-10-05 04:00:00,6651.0,-112.75895820095639,13927.241041799054,13927.533798914072,-0.29275711501681434
2026-10-05 05:00:00,6652.0,-110.66285648441817,13929.337143515593,13929.630367284026,-0.293223768432574
2026-10-05 06:00:00,6653.0,-108.56633723911429,13931.433662760895,13931.72693565398,-0.29327289308382004
2026-10-05 07:00:00,6654.0,-106.46940827156882,13933.530591728442,13933.823504023934,-0.29291229549169234
2026-10-05 08:00:00,6655.0,-104.37207772875907,13935.627922271251,13935.920072393888,-0.2921501226377458
2026-10-05 09:00:00,6656.0,-102.27435407937952,13937.725645920631,13938.016640763843,-0.2909948432124174
2026-10-05 10:00:00,6657.0,-100.17624612283657,13939.823753877174,13940.113209133797,-0.2894552566235786
2026-10-05 11:00:00,6658.0,-98.07776301090647,13941.922236989103,13942.209777503753,-0.2875405146483268
2026-10-05 12:00:00,6659.0,-95.97891426822821,13944.021085731783,13944.306345873707,-0.28526014192369586
2026-10-05 13:00:00,6660.0,-93.87970980028699,13946.120290199724,13946.402914243661,-0.2826240439374311
2026-10-05 14:00:00,6661.0,-91.78015988092939,13948.219840119082,13948.499482613615,-0.2796424945345669
2026-10-05 15:00:00,6662.0,-89.68027511536181,13950.319724884648,13950.59605098357,-0.2763260989208073
2026-10-05 16:00:00,6663.0,-87.5800663786145,13952.419933621395,13952.692619353524,-0.2726857321285128
2026-10-05 17:00:00,6664.0,-85.47954473320956,13954.5204552668,13954.789187723478,-0.2687324566776869
2026-10-05 18:00:00,6665.0,-83.37872133287662,13956.621278667133,13956.885756093434,-0.26447742630073795
2026-10-05 19:00:00,6666.0,-81.27760732126836,13958.722392678743,13958.98232446339,-0.25993178464674926
2026-10-05 20:00:00,6667.0,-79.1762137354411,13960.823786264571,13961.078892833344,-0.25510656877337373
2026-10-05 21:00:00,6668.0,-77.07455142313461,13962.925448576876,13963.175461203298,-0.2500126264218791
2026-10-05 22:00:00,6669.0,-74.97263098041768,13965.027369019594,13965.272029573252,-0.2446605536591417
2026-10-05 23:00:00,6670.0,-72.87046271193655,13967.129537288074,13967.368597943207,-0.23906065513221403
2026-10-06 00:00:00,6671.0,-70.76805660974902,13969.231943390263,13969.46516631316,-0.23322292289855276
2026-10-06 01:00:00,6672.0,-68.66542233856224,13971.334577661448,13971.561734683115,-0.22715702166743063
2026-10-06 02:00:00,6673.0,-66.56256920519972,13973.437430794811,13973.658303053071,-0.22087225825846946
2026-10-06 03:00:00,6674.0,-64.45950607846554,13975.540493921546,13975.754871423025,-0.21437750147893858
2026-10-06 04:00:00,6675.0,-62.3562413737669,13977.643758626244,13977.85143979298,-0.207681166734959
2026-10-06 05:00:00,6676.0,-60.252783180561394,13979.74721681945,13979.948008162934,-0.20079134348330133
2026-10-06 06:00:00,6677.0,-58.149139155558224,13981.850860844454,13982.044576532888,-0.19371568843477155
2026-10-06 07:00:00,6678.0,-56.045316561183554,13983.954683438827,13984.141144902842,-0.18646146401480132
2026-10-06 08:00:00,6679.0,-53.94132228138594,13986.058677718624,13986.237713272796,-0.17903555417238234
2026-10-06 09:00:00,6680.0,-51.837162842682396,13988.162837157328,13988.33428164275,-0.1714444854228196
2026-10-06 10:00:00,6681.0,-49.73284444000084,13990.26715556001,13990.430850012706,-0.16369445269602306
2026-10-06 11:00:00,6682.0,-47.62837296680276,13992.371627033208,13992.52741838266,-0.1557913494513224
2026-10-06 12:00:00,6683.0,-45.52375404891973,13994.476245951091,13994.623986752616,-0.14774080152467545
2026-10-06 13:00:00,6684.0,-43.418993081514046,13996.581006918497,13996.72055512257,-0.13954820407317733
2026-10-06 14:00:00,6685.0,-41.31409526857762,13998.685904731434,13998.817123492525,-0.1312187610908823
2026-10-06 15:00:00,6686.0,-39.20906566441506,14000.790934335595,14000.913691862479,-0.12275752688364393
2026-10-06 16:00:00,6687.0,-37.10390921660838,14002.896090783403,14003.010260232433,-0.11416944903072478
2026-10-06 17:00:00,6688.0,-34.99863081002478,14005.001369189986,14005.106828602387,-0.10545941240163746
2026-10-06 18:00:00,6689.0,-32.89323531148924,14007.106764688522,14007.203396972343,-0.0966322838211067
2026-10-06 19:00:00,6690.0,-30.787727614785904,14009.212272385226,14009.299965342298,-0.08769295707111908
2026-10-06 20:00:00,6691.0,-28.68211268566059,14011.31788731435,14011.396533712252,-0.07864639790111529
2026-10-06 21:00:00,6692.0,-26.57639560646126,14013.42360439355,14013.493102082206,-0.06949768865549763
2026-10-06 22:00:00,6693.0,-24.470581619972176,14015.52941838004,14015.58967045216,-0.060252072121113304
2026-10-06 23:00:00,6694.0,-22.364676171886178,14017.635323828124,14017.686238822114,-0.0509149939905599
2026-10-07 00:00:00,6695.0,-20.258684951250775,14019.74131504876,14019.782807192069,-0.0414921433094775
2026-10-07 01:00:00,6696.0,-18.152613928177885,14021.847386071833,14021.879375562023,-0.031989490189683153
2026-10-07 02:00:00,6697.0,-16.046469388208784,14023.953530611801,14023.975943931979,-0.022413320175853
2026-10-07 03:00:00,6698.0,-13.940257963086568,14026.059742036923,14026.072512301933,-0.012770265008457807
2026-10-07 04:00:00,6699.0,-11.83398665843666,14028.166013341575,14028.169080671887,-0.003067330312196265
2026-10-07 05:00:00,6700.0,-9.727662880123278,14030.272337119888,14030.265649041841,0.006688078046010489
2026-10-07 06:00:00,6701.0,-7.6212944629462305,14032.378705537065,14032.362217411797,0.01648812526709253
2026-10-07 07:00:00,6702.0,-5.514889674115949,14034.485110325895,14034.458785781751,0.026324544143103226
2026-10-07 08:00:00,6703.0,-3.4084572510433873,14036.591542748967,14036.555354151706,0.03618859726103404
2026-10-07 09:00:00,6704.0,-1.302006312758893,14038.697993687252,14038.65192252166,0.04607116559179643
2026-10-07 10:00:00,6705.0,0.8044535961551508,14040.804453596167,14040.748490891616,0.05596270455154593
2026-10-07 11:00:00,6706.0,2.9109124637592325,14042.91091246377,14042.84505926157,0.06585320220115315
2026-10-07 12:00:00,6707.0,5.017359844693215,14045.017359844704,14044.941627631524,0.07573221317971986
2026-10-07 13:00:00,6708.0,7.123784930163415,14047.123784930174,14047.038196001478,0.08558892869673033
2026-10-07 14:00:00,6709.0,9.23017662337992,14049.23017662339,14049.134764371433,0.09541225195832045
2026-10-07 15:00:00,6710.0,11.336523599487164,14051.336523599497,14051.231332741387,0.10519085811030124
2026-10-07 16:00:00,6711.0,13.442814338287649,14053.442814338297,14053.32790111134,0.11491322695685559
2026-10-07 17:00:00,6712.0,15.549037126241739,14055.549037126253,14055.424469481295,0.12456764495701067
2026-10-07 18:00:00,6713.0,17.65518003087011,14057.65518003088,14057.521037851251,0.13414217963038358
2026-10-07 19:00:00,6714.0,19.76123085552168,14059.761230855533,14059.617606221205,0.1436246343271494
2026-10-07 20:00:00,6715.0,21.867177085391905,14061.867177085403,14061.71417459116,0.1530024942434941
2026-10-07 21:00:00,6716.0,23.97300583672054,14063.973005836731,14063.810742961114,0.16226287561741892
2026-10-07 22:00:00,6717.0,26.078703820410734,14066.078703820422,14065.907311331068,0.1713924893541867
2026-10-07 23:00:00,6718.0,28.1842573291333,14068.184257329145,14068.003879701024,0.18037762812090316
2026-10-08 00:00:00,6719.0,30.289652253621117,14070.289652253632,14070.100448070978,0.18920418265375527
2026-10-08 01:00:00,6720.0,32.394874129684965,14072.394874129695,14072.197016440932,0.19785768876304696
2026-10-08 02:00:00,6721.0,34.4999082128989,14074.499908212909,14074.293584810888,0.20632340202178323
2026-10-08 03:00:00,6722.0,36.60473957333995,14076.60473957335,14076.390153180842,0.21458639250854192
2026-10-08 04:00:00,6723.0,38.709353198670996,14078.709353198683,14078.486721550797,0.22263164788635004
2026-10-08 05:00:00,6724.0,40.81373409067384,14080.813734090685,14080.58328992075,0.23044416993358724
2026-10-08 06:00:00,6725.0,42.917867338515286,14082.917867338525,14082.679858290705,0.23800904782070872
2026-10-08 07:00:00,6726.0,45.021738151987485,14085.021738151998,14084.77642666066,0.245311491338645
2026-10-08 08:00:00,6727.0,47.12533184010498,14087.125331840116,14086.872995030613,0.25233680950267606
2026-10-08 09:00:00,6728.0,49.22863372512923,14089.22863372514,14088.969563400567,0.2590703245722172
2026-10-08 10:00:00,6729.0,51.33162938757348,14091.331629387585,14091.066131770523,0.26549761706161684
2026-10-08 11:00:00,6730.0,53.43430495609013,14093.434304956101,14093.162700140478,0.2716048156243584
2026-10-08 12:00:00,6731.0,55.536646754859724,14095.536646754872,14095.259268510432,0.2773782444395673
2026-10-08 13:00:00,6732.0,57.63864148218243,14097.638641482194,14097.355836880386,0.28280460180672157
2026-10-08 14:00:00,6733.0,59.74027625206153,14099.740276252072,14099.45240525034,0.28787100173122554
2026-10-08 15:00:00,6734.0,61.841538634816814,14101.841538634828,14101.548973620294,0.29256501453291833
2026-10-08 16:00:00,6735.0,63.94241669662253,14103.942416696635,14103.645541990249,0.2968747063846939
2026-10-08 17:00:00,6736.0,66.04289903785802,14106.04289903787,14105.742110360205,0.30078867766398554
2026-10-08 18:00:00,6737.0,68.1429748301506,14108.142974830162,14107.83867873016,0.3042961000014954
2026-10-08 19:00:00,6738.0,70.24263385197655,14110.242633851987,14109.935247100115,0.30738675187246634
2026-10-08 20:00:00,6739.0,72.34186652266719,14112.341866522678,14112.031815470069,0.31005105260999183
2026-10-08 21:00:00,6740.0,74.44066393464429,14114.440663934654,14114.128383840023,0.3122800946319225
2026-10-08 22:00:00,6741.0,76.53901788368155,14116.539017883693,14116.224952209977,0.3140656737152687
2026-10-08 23:00:00,6742.0,78.63692089696981,14118.63692089698,14118.321520579932,0.31540031704940497
2026-10-09 00:00:00,6743.0,80.73436625875559,14120.734366258766,14120.418088949886,0.31627730888080635
2026-10-09 01:00:00,6744.0,82.8313480333462,14122.831348033356,14122.51465731984,0.316690713516448
2026-10-09 02:00:00,6745.0,84.92786108534085,14124.927861085353,14124.611225689796,0.31663539555722225
2026-10-09 03:00:00,6746.0,87.02390109706859,14127.02390109708,14126.70779405975,0.3161070373304312
2026-10-09 04:00:00,6747.0,89.11946458339594,14129.119464583406,14128.804362429704,0.3151021537021136
2026-10-09 05:00:00,6748.0,91.21454890428748,14131.2145489043,14130.900930799658,0.31361810464049
2026-10-09 06:00:00,6749.0,93.30915227571928,14133.30915227573,14132.997499169613,0.31165310611676716
2026-10-09 07:00:00,6750.0,95.40327377965549,14135.403273779666,14135.094067539567,0.3092062400988988
2026-10-09 08:00:00,6751.0,97.49691337364129,14137.496913373652,14137.190635909521,0.30627746413009294
2026-10-09 09:00:00,6752.0,99.59007189988087,14139.590071899891,14139.287204279477,0.3028676204155297
2026-10-09 10:00:00,6753.0,101.68275109208656,14141.682751092098,14141.383772649431,0.29897844266671136
2026-10-09 11:00:00,6754.0,103.77495357538493,14143.774953575396,14143.480341019387,0.2946125560086408
2026-10-09 12:00:00,6755.0,105.86668284945786,14145.866682849468,14145.576909389341,0.28977346012705496
2026-10-09 13:00:00,6756.0,107.9579434402536,14147.957943440264,14147.673477759296,0.28446568096938196
2026-10-09 14:00:00,6757.0,110.04874053741725,14150.048740537428,14149.77004612925,0.2786944081781991
2026-10-09 15:00:00,6758.0,112.1390802215968,14152.139080221608,14151.866614499204,0.27246572240410205
2026-10-09 16:00:00,6759.0,114.22896966812877,14154.22896966814,14153.963182869158,0.265786798981709
2026-10-09 17:00:00,6760.0,116.3184170025933,14156.318417002605,14156.059751239112,0.2586657634915637
2026-10-09 18:00:00,6761.0,118.40743123677412,14158.407431236785,14158.156319609068,0.25111162771669004
2026-10-09 19:00:00,6762.0,120.49602226498784,14160.496022264999,14160.252887979022,0.24313428597696432
2026-10-09 20:00:00,6763.0,122.58420089913346,14162.584200899144,14162.349456348977,0.23474455016834495
2026-10-09 21:00:00,6764.0,124.67197892134284,14164.671978921355,14164.44602471893,0.22595420242349437
2026-10-09 22:00:00,6765.0,126.7593691354546,14166.759369135465,14166.542593088885,0.21677604658038002
2026-10-09 23:00:00,6766.0,128.84638540225228,14168.846385402263,14168.63916145884,0.20722394342343084
2026-10-10 00:00:00,6767.0,130.93304264803416,14170.933042648045,14170.735729828793,0.19731281925078115
2026-10-10 01:00:00,6768.0,133.01935684114216,14173.019356841154,14172.83229819875,0.18705864240513584
2026-10-10 02:00:00,6769.0,135.10534493611118,14175.105344936122,14174.928866568704,0.1764783674197696
2026-10-10 03:00:00,6770.0,137.19102478969197,14177.191024789703,14177.025434938658,0.16558985104618387
2026-10-10 04:00:00,6771.0,139.27641505677883,14179.276415056791,14179.122003308614,0.15441174817699405
2026-10-10 05:00:00,6772.0,141.36153507692833,14181.36153507694,14181.218571678568,0.14296339837106653
2026-10-10 06:00:00,6773.0,143.4464047634299,14183.446404763441,14183.315140048522,0.1312647149190282
2026-10-10 07:00:00,6774.0,145.53104450660112,14185.531044506612,14185.411708418476,0.11933608813486285
2026-10-10 08:00:00,6775.0,147.61547510099922,14187.61547510101,14187.50827678843,0.10719831257912057
2026-10-10 09:00:00,6776.0,149.69971770250908,14189.69971770252,14189.604845158385,0.09487254413476233
2026-10-10 10:00:00,6777.0,151.78379381579288,14191.783793815803,14191.70141352834,0.08238028746325589
2026-10-10 11:00:00,6778.0,153.86772530543433,14193.867725305447,14193.797981898295,0.06974340715127501
2026-10-10 12:00:00,6779.0,155.9515344154247,14195.951534415435,14195.894550268249,0.05698414718688965
2026-10-10 13:00:00,6780.0,158.03524377161457,14198.035243771625,14197.991118638203,0.044125133421773224
2026-10-10 14:00:00,6781.0,160.1188763306715,14200.118876330682,14200.087687008157,0.031189322524368696
2026-10-10 15:00:00,6782.0,162.20245522726796,14202.20245522728,14202.184255378112,0.01819984916670389
2026-10-10 16:00:00,6783.0,164.28600378606066,14204.286003786072,14204.280823748066,0.005180038004853965
2026-10-10 17:00:00,6784.0,166.36954559789388,14206.369545597905,14206.377392118022,-0.00784652011639329
2026-10-10 18:00:00,6785.0,168.45310431580765,14208.453104315819,14208.473960487976,-0.020856172157088515
2026-10-10 19:00:00,6786.0,170.53670371798415,14210.536703717995,14210.57052885793,-0.033825139934618074
2026-10-10 20:00:00,6787.0,172.6203676223707,14212.620367622381,14212.667097227884,-0.046729605503022825
2026-10-10 21:00:00,6788.0,174.70411981809073,14214.704119818101,14214.763665597839,-0.059545779736545464
2026-10-10 22:00:00,6789.0,176.78798401121782,14216.787984011227,14216.860233967795,-0.07224995656658631
2026-10-10 23:00:00,6790.0,178.87198378043587,14218.871983780446,14218.956802337749,-0.08481855730306359
2026-10-11 00:00:00,6791.0,-179.0438574629917,14220.95614253702,14221.053370707703,-0.09722817068436504
2026-10-11 01:00:00,6792.0,-176.95951651677004,14223.04048348324,14223.149939077659,-0.10945559441732587
2026-10-11 02:00:00,6793.0,-174.87497043599092,14225.12502956402,14225.246507447613,-0.12147788359249721
2026-10-11 03:00:00,6794.0,-172.79019659271654,14227.209803407295,14227.343075817567,-0.13327241027216888
2026-10-11 04:00:00,6795.0,-170.70517274953752,14229.294827250475,14229.439644187521,-0.1448169370471847
2026-10-11 05:00:00,6796.0,-168.61987714815027,14231.38012285186,14231.536212557476,-0.15608970561452523
2026-10-11 06:00:00,6797.0,-166.53428861212785,14233.465711387884,14233.63278092743,-0.16706953954678008
2026-10-11 07:00:00,6798.0,-164.448386661232,14235.55161333878,14235.729349297384,-0.1777359586056594
2026-10-11 08:00:00,6799.0,-162.36215163298877,14237.637848367021,14237.825917667338,-0.1880693003167377
2026-10-11 09:00:00,6800.0,-160.27556480596627,14239.724435194044,14239.922486037294,-0.19805084324917774
2026-10-11 10:00:00,6801.0,-158.18860851837405,14241.811391481637,14242.019054407248,-0.20766292561042188
2026-10-11 11:00:00,6802.0,-156.10126627536596,14243.898733724645,14244.115622777203,-0.2168890525573944
2026-10-11 12:00:00,6803.0,-154.01352283887064,14245.986477161141,14246.212191147157,-0.22571398601658713
2026-10-11 13:00:00,6804.0,-151.92536429499506,14248.074635705016,14248.308759517111,-0.23412381209512698
2026-10-11 14:00:00,6805.0,-149.8367780961573,14250.163221903853,14250.405327887065,-0.24210598321187926
2026-10-11 15:00:00,6806.0,-147.74775307825152,14252.25224692176,14252.50189625702,-0.2496493352596188
2026-10-11 16:00:00,6807.0,-145.658279457543,14254.341720542468,14254.598464626975,-0.25674408450772945
2026-10-11 17:00:00,6808.0,-143.56834881796337,14256.431651182049,14256.695032996931,-0.26338181488242823
2026-10-11 18:00:00,6809.0,-141.47795410752596,14258.522045892487,14258.791601366886,-0.2695554743988443
2026-10-11 19:00:00,6810.0,-139.38708963677405,14260.612910363237,14260.88816973684,-0.2752593736025981
2026-10-11 20:00:00,6811.0,-137.29575105578044,14262.70424894423,14262.984738106794,-0.28048916256314466
2026-10-11 21:00:00,6812.0,-135.2039353614227,14264.796064638589,14265.081306476748,-0.28524183815943194
2026-10-11 22:00:00,6813.0,-133.11164081375009,14266.888359186261,14267.177874846702,-0.2895156604413889
2026-10-11 23:00:00,6814.0,-131.0188668854476,14268.981133114565,14269.274443216656,-0.2933101020927941
2026-10-12 00:00:00,6815.0,-128.92561423536944,14271.074385764643,14271.37101158661,-0.29662582196906123
2026-10-12 01:00:00,6816.0,-126.83188468374043,14273.168115316272,14273.467579956567,-0.2994646402944082
2026-10-12 02:00:00,6817.0,-124.73768117454222,14275.26231882547,14275.56414832652,-0.30182950105131495
2026-10-12 03:00:00,6818.0,-122.64300771812239,14277.356992281888,14277.660716696475,-0.30372441458601435
2026-10-12 04:00:00,6819.0,-120.5478693135144,14279.452130686497,14279.75728506643,-0.30515437993171385
2026-10-12 05:00:00,6820.0,-118.45227185491147,14281.5477281451,14281.853853436383,-0.3061252912837999
2026-10-12 06:00:00,6821.0,-116.35622202999188,14283.643777970019,14283.950421806338,-0.30664383631816605
2026-10-12 07:00:00,6822.0,-114.25972721930817,14285.740272780704,14286.046990176292,-0.3067173955892
2026-10-12 08:00:00,6823.0,-112.16279540583284,14287.83720459418,14288.143558546248,-0.3063539520680909
2026-10-12 09:00:00,6824.0,-110.06543510220652,14289.934564897805,14290.240126916204,-0.3055620183986078
2026-10-12 10:00:00,6825.0,-107.96765530055512,14292.032344699457,14292.336695286158,-0.3043505867003131
2026-10-12 11:00:00,6826.0,-105.86946544627824,14294.130534553733,14294.433263656112,-0.30272910237829825
2026-10-12 12:00:00,6827.0,-103.77087543335774,14296.229124566655,14296.529832026066,-0.3007074594120947
2026-10-12 13:00:00,6828.0,-101.67189561490528,14298.328104385106,14298.62640039602,-0.29829601091450514
2026-10-12 14:00:00,6829.0,-99.57253681929208,14300.427463180718,14300.722968765975,-0.29550558525645604
2026-10-12 15:00:00,6830.0,-97.47281035970488,14302.527189640306,14302.819537135929,-0.29234749562270657
2026-10-12 16:00:00,6831.0,-95.37272802376668,14304.627271976246,14304.916105505883,-0.2888335296386609
2026-10-12 17:00:00,6832.0,-93.27230203033746,14306.727697969674,14307.012673875839,-0.2849759061644915
2026-10-12 18:00:00,6833.0,-91.17154494313027,14308.828455056882,14309.109242245793,-0.280787188911071
2026-10-12 19:00:00,6834.0,-89.07046953565992,14310.929530464351,14311.205810615747,-0.2762801513963681
2026-10-12 20:00:00,6835.0,-86.96908860955105,14313.030911390459,14313.302378985702,-0.2714675952420378
2026-10-12 21:00:00,6836.0,-84.86741477858199,14315.132585221429,14315.398947355656,-0.2663621342270919
2026-10-12 22:00:00,6837.0,-82.76546058855259,14317.23453941146,14317.49551572561,-0.26097631415114725
2026-10-12 23:00:00,6838.0,-80.66323865697554,14319.336761343036,14319.592084095564,-0.25532275252886616
2026-10-13 00:00:00,6839.0,-78.56076124654399,14321.439238753468,14321.68865246552,-0.24941371205161988
