time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
63.74,8.579112200877768,0.48286851911665085,-0.15066075551382582
63.75,8.583938927715105,0.4824769139856733,-0.15066104658149207
63.76,8.588761740471577,0.4820857030879363,-0.15066134898624284
63.77,8.593580643094015,0.48169488733821625,-0.1506616619673328
63.78,8.598395639538873,0.48130446775050506,-0.15066198473857564
63.79,8.603206733773236,0.48091444542956463,-0.15066231649121714
63.800000000000004,8.608013929775641,0.48052482156322507,-0.15066265639655457
63.81,8.612817231536889,0.4801355974153058,-0.15066300360834
63.82,8.617616643060776,0.47974677431908047,-0.15066335726499824
63.83,8.622412168364757,0.47935835367120005,-0.15066371649168805
63.84,8.62720381148054,0.47897033692601826,-0.15066408040222673
63.85,8.631991576454636,0.4785827255902471,-0.1506644481009023
63.86,8.636775467348881,0.4781955212179003,-0.15066481868418918
63.870000000000005,8.641555488240858,0.4778087254054735,-0.15066519124238478
63.88,8.646331643224302,0.47742233978732196,-0.15066556486118027
63.89,8.651103936409474,0.4770363660311871,-0.1506659386231829
63.9,8.65587237192345,0.4766508058338439,-0.15066631160940025
63.910000000000004,8.660636953910416,0.4762656609168291,-0.15066668290069896
63.92,8.665397686531861,0.47588093302220136,-0.15066705157925664
63.93,8.670154573966792,0.475496623908317,-0.15066741673001155
63.940000000000005,8.674907620411867,0.47511273534556003,-0.1506677774421319
63.95,8.679656830081472,0.47472926911200636,-0.1506681328105134
63.96,8.684402207207809,0.47434622698894235,-0.15066848193732837
63.97,8.689143756040883,0.4739636107562293,-0.15066882393363634
63.980000000000004,8.69388148084848,0.4735814221874085,-0.1506691579210861
63.99,8.698615385916055,0.47319966304452765,-0.1506694830337218
64.0,8.703345475546607,0.4728183350725356,-0.15066979841994116
64.01,8.708071754060487,0.4724374399932279,-0.15067010324461602
64.02,8.71279422579509,0.4720569794985606,-0.15067039669143786
64.03,8.71751289510459,0.47167695524319553,-0.1506706779655319
64.04,8.72222776635946,0.47129736883610124,-0.15067094629640673
64.05,8.726938843945993,0.470918221830949,-0.15067120094132425
64.06,8.731646132265716,0.47053951571497654,-0.15067144118920278
64.07000000000001,8.73634963573463,0.4701612518959243,-0.15067166636519166
64.08,8.741049358782343,0.46978343168644804,-0.1506718758361158
64.09,8.745745305851067,0.4694060562852315,-0.15067206901705482
64.1,8.750437481394298,0.46902912675371605,-0.15067224537942547
64.11,8.755125889875375,0.46865264398683504,-0.15067240446110164
64.12,8.759810535765586,0.4682766086754264,-0.15067254587935525
64.13,8.764491423541894,0.4679010212566973,-0.1506726693478201
64.14,8.769168557684125,0.46752588184696914,-0.15067277469938015
64.15,8.773841942671265,0.467151190147013,-0.15067286191816273
64.16,8.778511582976666,0.46677694530263947,-0.15067293118626607
64.17,8.783177483061534,0.46640314568710595,-0.15067298295597997
64.18,8.787839647365482,0.46602978853369115,-0.15067301807028294
64.19,8.79249808029209,0.4656568692407887,-0.15067303798716916
64.2,8.797152786183906,0.46528437979875636,-0.15067304527575914
64.21000000000001,8.801803769269014,0.4649123038493779,-0.15067304509754842
64.22,8.806451033536616,0.46454061444492206,-0.15067304487532313
64.23,8.811094582881058,0.4641693196873973,-0.15067304181201333
64.24,8.815734421209307,0.46379840877205536,-0.150673040061148
64.25,8.820370552294117,0.4634278692538741,-0.1506730435088875
64.26,8.825002979801983,0.4630576920846519,-0.15067305475749582
64.27,8.829631707320603,0.46268787040196274,-0.15067307563820947
64.28,8.834256738376952,0.4623183988351667,-0.15067310747242246
64.29,8.838878076449992,0.46194927310068823,-0.15067315121783081
64.3,8.843495724980162,0.4615804897465224,-0.15067320755857277
64.31,8.848109687376821,0.4612120459801386,-0.1506732769650082
64.32000000000001,8.85271996702416,0.46084393954657443,-0.15067335973558482
64.33,8.857326567286128,0.4604761686385723,-0.15067345602742507
64.34,8.861929491510555,0.46010873182819867,-0.15067356587943362
64.35,8.866528743032644,0.4597416280134316,-0.15067368923023883
64.36,8.87112432517805,0.4593748563755146,-0.15067382593244216
64.37,8.875716241265488,0.4590084163442793,-0.15067397576415562
64.38,8.880304494609101,0.4586423075694909,-0.15067413843849525
64.39,8.884889088520532,0.45827652989684153,-0.1506743136115086
64.4,8.889470026310768,0.4579110833475966,-0.15067450088887419
64.41,8.89404731129181,0.4575459681011432,-0.15067469983162934
64.42,8.898620946778191,0.45718118447988276,-0.15067490996111604
64.43,8.903190936088322,0.4568167329360439,-0.15067513076328842
64.44,8.907757282545726,0.45645261404006504,-0.1506753616924999
64.45,8.9123199894802,0.456088828470292,-0.15067560217485398
64.46000000000001,8.916879060228803,0.45572537700377663,-0.15067585161119454
64.47,8.921434498136831,0.45536226050799833,-0.15067610937978995
64.48,8.925986306558691,0.4549994799333741,-0.15067637483875962
64.49,8.93053448885865,0.4546370363064382,-0.1506766473282826
64.5,8.935079048411625,0.45427493072359215,-0.15067692617261746
64.51,8.939619988603802,0.4539131643453462,-0.1506772106819652
64.52,8.944157312833271,0.4535517383909824,-0.15067750015419348
64.53,8.948691024510603,0.45319065413357257,-0.1506777938764467
64.54,8.953221127059338,0.4528299128953085,-0.1506780911266566
64.55,8.957747623916458,0.4524695160430892,-0.1506783911749699
64.56,8.96227051853284,0.45210946498432697,-0.15067869328510597
64.57000000000001,8.966789814373604,0.4517497611629369,-0.1506789967156586
64.58,8.971305514918473,0.4513904060554688,-0.15067930072135188
64.59,8.975817623662104,0.45103140116735024,-0.15067960455426266
64.6,8.980326144114317,0.45067274802921575,-0.15067990746501875
64.61,8.98483107980036,0.45031444819327565,-0.15068020870398602
64.62,8.989332434261092,0.4499565032297106,-0.15068050752245063
64.63,8.99383021105314,0.4495989147230429,-0.15068080317381272
64.64,8.998324413749057,0.4492416842684536,-0.1506810949148003
64.65,9.00281504593736,0.4488848134680178,-0.15068138200671577
64.66,9.007302111222613,0.4485283039267992,-0.15068166371673064
64.67,9.01178561322544,0.44817215724877124,-0.1506819393192429
64.68,9.016265555582468,0.44781637503248295,-0.1506822080973222
64.69,9.020741941946257,0.4474609588664448,-0.1506824693442523
64.7,9.025214775985209,0.4471059103241184,-0.15068272236520755
64.71000000000001,9.029684061383335,0.44675123095842406,-0.1506829664790948
64.72,9.034149801840057,0.44639692229566086,-0.15068320102059235
64.73,9.038612001069904,0.44604298582867163,-0.150683425342443
64.74,9.043070662802123,0.44568942300907327,-0.15068363881806005
64.75,9.047525790780254,0.4453362352383008,-0.15068384084452646
64.76,9.051977388761534,0.44498342385715506,-0.15068403084609244
64.77,9.056425460516262,0.4446309901333968,-0.1506842082783139
64.78,9.060870009827003,0.4442789352468306,-0.15068437263301626
64.79,9.065311040487588,0.4439272602710326,-0.1506845234443539
64.8,9.069748556301958,0.4435759661505735,-0.1506846602963319
64.81,9.074182561082758,0.4432250536720077,-0.150684782832341
64.82000000000001,9.07861305864954,0.4428745234260578,-0.15068489076752023
64.83,9.08304005282657,0.44252437575690484,-0.15068498390523197
64.84,9.08746354744007,0.44217461069189923,-0.15068506215973582
64.85,9.091883546314513,0.4418252278400565,-0.15068512558867114
64.86,9.09630005326779,0.44147622623761174,-0.15068517444200913
64.87,9.100713072104277,0.44112760409625995,-0.15068520924094925
64.88,9.105122606604597,0.44077935835112414,-0.15068523091754601
64.89,9.10952866050881,0.440431483721291,-0.15068524109917997
64.9,9.113931237483994,0.44008397019745527,-0.15068524284376644
64.91,9.11833034104135,0.439736795075266,-0.15068524261662275
64.92,9.122725974499026,0.4393899531780858,-0.1506852409442904
64.93,9.127118141217286,0.43904344498785564,-0.15068523845930815
64.94,9.131506844470703,0.4386972584885634,-0.15068523893190156
64.95,9.135892087429593,0.43835138482235797,-0.15068524487890994
64.96000000000001,9.140273873187715,0.43800581737341937,-0.1506852580472024
64.97,9.144652204780582,0.43766055101640655,-0.1506852796930797
64.98,9.14902708519805,0.4373155816878027,-0.15068531073204972
64.99,9.15339851739348,0.436970906122951,-0.15068535182797688
65.0,9.157766504290866,0.4366265216829896,-0.15068540345065157
65.01,9.162131048790403,0.43628242623447944,-0.15068546591529997
65.02,9.166492153773103,0.4359386180619587,-0.1506855394109945
65.03,9.17084982210465,0.43559509580217814,-0.1506856240218476
65.04,9.175204056638623,0.43525185839323594,-0.15068571974329584
65.05,9.179554860219321,0.4349089050342948,-0.15068582649492357
65.06,9.183902235684211,0.4345662351530518,-0.15068594413076775
65.07000000000001,9.188246185866054,0.43422384837902345,-0.15068607244774718
65.08,9.192586713594826,0.43388174452128075,-0.15068621119265985
65.09,9.196923821699418,0.4335399235496559,-0.15068636006807137
65.1,9.20125751300914,0.43319838557870133,-0.15068651873732603
65.11,9.20558779035513,0.4328571308538524,-0.1506866868288576
65.12,9.209914656571575,0.4325161597393881,-0.15068686393993302
65.13,9.21423811449685,0.4321754727078635,-0.15068704963993054
65.14,9.218558166974569,0.4318350703307606,-0.1506872434732346
65.15,9.222874816854514,0.4314949532701642,-0.15068744496181063
65.16,9.2271880669935,0.43115512227129277,-0.15068765360751166
65.17,9.231497920256206,0.43081557815575494,-0.15068786889415786
65.18,9.235804379515864,0.4304763218154267,-0.15068809028942504
65.19,9.240107447654948,0.4301373542068538,-0.150688317246569
65.2,9.244407127565818,0.42979867634610414,-0.15068854920601035
65.21000000000001,9.248703422151264,0.4294602893040119,-0.15068878559680024
65.22,9.252996334325026,0.42912219420174746,-0.15068902583798538
65.23,9.257285867012316,0.42878439220667375,-0.15068926933988464
65.24,9.26157202315021,0.42844688452844454,-0.1506895155052942
65.25,9.265854805688097,0.4281096724153021,-0.1506897637306306
65.26,9.27013421758801,0.4277727571505494,-0.15069001340702326
65.27,9.27441026182498,0.4274361400491574,-0.15069026392136586
65.28,9.278682941387347,0.42709982245447947,-0.15069051465733732
65.29,9.28295225927699,0.42676380573504935,-0.15069076499639975
65.3,9.287218218509594,0.4264280912814339,-0.15069101431878137
65.31,9.291480822114867,0.4260926805031049,-0.15069126200445582
65.32000000000001,9.295740073136662,0.42575757482531207,-0.15069150743412624
65.33,9.299995974633163,0.4254227756859261,-0.15069174999021948
65.34,9.304248529676997,0.4250882845322117,-0.15069198905790648
65.35,9.30849774135527,0.42475410281750875,-0.15069222402615629
65.36,9.312743612769662,0.42442023199776135,-0.15069245428883854
65.37,9.316986147036395,0.4240866735278754,-0.15069267924588656
65.38,9.32122534728622,0.423753428857833,-0.1506928983045387
65.39,9.325461216664355,0.42342049942850024,-0.15069311088068077
65.4,9.329693758330354,0.42308788666705816,-0.1506933164003112
65.41,9.33392297545795,0.4227555919819647,-0.15069351430115743
65.42,9.338148871234864,0.4224236167573224,-0.15069370403448323
65.43,9.342371448862485,0.42209196234649987,-0.15069388506713477
65.44,9.346590711555562,0.4217606300648304,-0.15069405688388
65.45,9.350806662541782,0.42142962118112,-0.1506942189901242
65.46000000000001,9.35501930506123,0.4210989369076452,-0.1506943709151021
65.47,9.359228642365787,0.42076857838818676,-0.15069451221568464
65.48,9.363434677718384,0.42043854668347147,-0.1506946424809931
65.49,9.367637414392052,0.42010884275316823,-0.1506947613380826
65.5,9.371836855668832,0.4197794674331429,-0.1506948684590864
65.51,9.376033004838382,0.41945042140610317,-0.15069496357038575
65.52,9.380225865196259,0.4191217051626882,-0.15069504646468862
65.53,9.384415440041765,0.41879331894829,-0.15069511701742086
65.54,9.388601732675122,0.41846526268759726,-0.15069517520979753
65.55,9.392784746393733,0.4181375358723622,-0.1506952211628219
65.56,9.396964484487087,0.4178101373839528,-0.15069525519045118
65.57000000000001,9.40114095022922,0.41748306518840417,-0.1506952778897464
65.58,9.405314146866987,0.41715631574450507,-0.1506952903127864
65.59,9.409484077599146,0.41682988260423115,-0.1506952943624261
65.6,9.413650745528956,0.4165037516692882,-0.15069529404838003
65.61,9.417814153567832,0.41617790455862214,-0.15069529370115117
65.62,9.421974304594231,0.4158523485656962,-0.1506952914150409
65.63,9.426131201477753,0.415527074267676,-0.15069529032361087
65.64,9.430284846988934,0.41520207285152866,-0.1506952929062196
65.65,9.4344352438226,0.41487733782876196,-0.15069530085336458
65.66,9.438582394616812,0.4145528642326999,-0.1506953153710298
65.67,9.44272630196556,0.41422864815437976,-0.1506953373388138
65.68,9.446866968427807,0.41390468646579187,-0.15069536740042397
65.69,9.451004396534373,0.4135809766422623,-0.15069540602039289
65.7,9.455138588793348,0.41325751664135096,-0.1506954535221341
65.71000000000001,9.459269547694417,0.4129343048162682,-0.15069551011483362
65.72,9.463397275712508,0.4126113398515837,-0.15069557591323274
65.73,9.467521775310844,0.41228862071401495,-0.15069565095265908
65.74,9.471643048943553,0.41196614661380304,-0.1506957352007521
65.75,9.475761099057966,0.4116439169737456,-0.1506958285668131
65.76,9.479875928096584,0.41132193140393153,-0.15069593090940084
65.77,9.483987538498848,0.4110001896807992,-0.1506960420426024
65.78,9.488095932702754,0.41067869172954535,-0.15069616174128117
65.79,9.492201113146201,0.4103574376091777,-0.15069628974552518
65.8,9.496303082268295,0.4100364274996716,-0.15069642576445774
65.81,9.500401842510517,0.4097156616908305,-0.15069656947953403
65.82000000000001,9.504497396317742,0.4093951405725464,-0.15069672054741956
65.83,9.508589746139197,0.40907486462620757,-0.15069687860252406
65.84,9.512678894429378,0.4087548344170653,-0.15069704325924854
65.85,9.516764843648792,0.40843505058741064,-0.15069721411399326
65.86,9.520847596264758,0.40811551385042405,-0.15069739074696395
65.87,9.524927154752037,0.4077962249846088,-0.15069757272380774
65.88,9.529003521593475,0.4074771848287131,-0.1506977595971031
65.89,9.533076699280619,0.40715839427707046,-0.15069795090772697
65.9,9.537146690314183,0.4068398542753077,-0.150698146186116
65.91,9.541213497204593,0.4065215658163553,-0.15069834495343767
65.92,9.545277122472434,0.40620352993672537,-0.1506985467226844
65.93,9.549337568648847,0.4058857477130166,-0.15069875099970265
65.94,9.55339483827592,0.40556822025860717,-0.15069895728416738
65.95,9.55744893390707,0.4052509487205092,-0.1506991650705108
65.96000000000001,9.561499858107313,0.404933934276358,-0.1506993738488137
65.97,9.56554761345359,0.4046171781315023,-0.1506995831056684
65.98,9.569592202535036,0.40430068151617576,-0.15069979232501976
65.99,9.57363362795318,0.4039844456827315,-0.15070000098899117
66.0,9.577671892322199,0.40366847190289806,-0.15070020857870486
66.01,9.581706998269048,0.40335276146505283,-0.15070041457510164
66.02,9.585738948433645,0.40303731567147316,-0.1507006184597688
66.03,9.589767745469002,0.40272213583554467,-0.15070081971578364
66.04,9.59379339204129,0.40240722327889544,-0.1507010178285841
66.05,9.597815890829931,0.40209257932842163,-0.15070121228687255
66.06,9.60183524452764,0.4017782053131666,-0.15070140258356826
66.07000000000001,9.60585145584041,0.40146410256102283,-0.15070158821681637
66.08,9.609864527487483,0.40115027239517476,-0.15070176869107804
66.09,9.613874462201316,0.40083671613025124,-0.15070194351830998
66.1,9.61788126272743,0.40052343506809807,-0.15070211221926377
66.11,9.621884931824303,0.4002104304930758,-0.15070227432492916
66.12,9.625885472263128,0.3998977036667607,-0.15070242937816125
66.13,9.629882886827579,0.3995852558219116,-0.15070257693553046
66.14,9.633877178313499,0.39927308815548834,-0.15070271656945888
66.15,9.637868349528471,0.3989612018204743,-0.1507028478707177
66.16,9.64185640329135,0.3986495979161549,-0.15070297045138617
66.17,9.645841342431682,0.3983382774763619,-0.15070308394841592
66.18,9.649823169788954,0.39802724145504254,-0.1507031880279887
66.19,9.653801888211712,0.3977164907081742,-0.15070328239095
66.2,9.657777500556497,0.3974060259706326,-0.15070336677971796
66.21000000000001,9.661750009686457,0.3970958478258677,-0.15070344098728589
66.22,9.665719418469653,0.39678595666498995,-0.1507035048692795
66.23,9.669685729776877,0.3964763526296325,-0.15070355836066157
66.24,9.67364894647874,0.39616703552868276,-0.1507036014998537
66.25,9.677609071441795,0.39585800471011107,-0.15070363446547044
66.26,9.681566107522919,0.3955492588487913,-0.15070365763636043
66.27,9.685520057560863,0.3952407955570961,-0.1507036717000304
66.28,9.689470924362075,0.3949326105471075,-0.1507036778807039
66.29,9.693418710672072,0.39462469524129345,-0.15070367856367362
66.3,9.697363419100343,0.39431703075524005,-0.15070367848528674
66.31,9.70130505212983,0.3940096174995791,-0.15070367698583398
66.32000000000001,9.705243612280332,0.3937024532983472,-0.15070367526218947
66.33,9.709179101996453,0.3933955293741039,-0.15070367578196853
66.34,9.713111523647008,0.3930888392594655,-0.15070368020641117
66.35,9.71704087954461,0.3927823780711083,-0.15070368970556897
66.36,9.720967171958735,0.3924761419996662,-0.15070370512997233
66.37,9.724890403124823,0.3921701280122355,-0.1507037271049034
66.38,9.728810575251064,0.3918643336664618,-0.15070375608753636
66.39,9.73272769052366,0.3915587569865147,-0.1507037924043218
66.4,9.736641751110994,0.39125339637593076,-0.1507038362768971
66.41,9.74055275916711,0.3909482505537926,-0.15070388784085942
66.42,9.744460716834627,0.3906433185064219,-0.15070394715985624
66.43,9.74836562624719,0.3903385994498232,-0.1507040142364661
66.44,9.752267489531624,0.3900340927998112,-0.1507040890208022
66.45,9.756166308809826,0.3897297981477969,-0.15070417141745254
66.46000000000001,9.760062086200387,0.3894257152408419,-0.15070426129117287
66.47,9.763954823820065,0.3891218439649886,-0.15070435847162744
66.48,9.767844523785145,0.3888181843311536,-0.1507044627573863
66.49,9.771731188212563,0.3885147364630652,-0.15070457391933664
66.5,9.775614819221035,0.38821150058683485,-0.15070469170362252
66.51,9.779495418931997,0.3879084770218704,-0.15070481583420237
66.52,9.783372989470516,0.38760566617288655,-0.1507049460150935
66.53,9.78724753296611,0.387303068522826,-0.15070508193235735
66.54,9.79111905155348,0.38700068462655035,-0.15070522325586777
66.55,9.794987547373214,0.3866985151051707,-0.1507053696408977
66.56,9.798853022572432,0.3863965606409214,-0.15070552072955357
66.57000000000001,9.80271547930535,0.38609482197250533,-0.15070567615207706
66.58,9.806574919733832,0.38579329989083,-0.15070583552803823
66.59,9.810431346027913,0.38549199523508265,-0.15070599846743296
66.6,9.814284760366226,0.38519090888910434,-0.15070616457169922
66.61,9.818135164936473,0.3848900417780032,-0.15070633343466522
66.62,9.821982561935778,0.38458939486499033,-0.15070650464343857
66.63,9.825826953571088,0.38428896914839017,-0.15070667777924585
66.64,9.829668342059499,0.38398876565880735,-0.15070685241823112
66.65,9.833506729628557,0.3836887854564206,-0.15070702813222026
66.66,9.837342118516538,0.3833890296283779,-0.1507072044894584
66.67,9.841174510972738,0.38308949928627184,-0.1507073810553267
66.68,9.845003909257665,0.3827901955636762,-0.15070755739304448
66.69,9.848830315643252,0.3824911196137192,-0.15070773306436347
66.7,9.85265373241308,0.3821922726066685,-0.15070790763025954
66.71000000000001,9.856474161862481,0.38189365572752115,-0.15070808065162855
66.72,9.860291606298711,0.3815952701735526,-0.15070825168999338
66.73,9.864106068041057,0.38129711715181686,-0.15070842030822953
66.74,9.867917549420902,0.3809991978765655,-0.15070858607131646
66.75,9.871726052781804,0.38070151356655435,-0.1507087485471238
66.76,9.875531580479521,0.38040406544219096,-0.15070890730724562
66.77,9.879334134881995,0.3801068547225013,-0.15070906192789102
66.78,9.883133718369367,0.3798098826218418,-0.15070921199084844
66.79,9.886930333333856,0.37951315034631855,-0.15070935708454003
66.8,9.89072398217969,0.37921665908980706,-0.15070949680519102
66.81,9.894514667322975,0.3789204100295069,-0.15070963075813607
66.82000000000001,9.898302391191459,0.3786244043208982,-0.15070975855930152
66.83,9.902087156224326,0.3783286430919303,-0.15070987983690706
66.84,9.90586896487188,0.37803312743626205,-0.15070999423344222
66.85,9.909647819595136,0.3777378584052651,-0.1507101014079975
66.86,9.913423722865405,0.37744283699841974,-0.15071020103905075
66.87,9.917196677163654,0.37714806415160024,-0.1507102928278543
66.88,9.920966684979838,0.3768535407225092,-0.15071037650262192
66.89,9.924733748812043,0.37655926747220575,-0.15071045182380857
66.9,9.928497871165368,0.3762652450411363,-0.15071051859091883
66.91,9.932259054550574,0.3759714739171778,-0.15071057665151713
66.92,9.9360173014824,0.37567795439165524,-0.1507106259135278
66.93,9.939772614477219,0.37538468649640944,-0.15071066636267827
66.94,9.943524996050073,0.37509166990920556,-0.15071069808843954
66.95,9.947274448710418,0.37479890380212355,-0.15071072132509825
66.96000000000001,9.95102097495586,0.3745063865760598,-0.15071073652260325
66.97,9.954764577262136,0.374214115330603,-0.15071074448522878
66.98,9.958505258064669,0.37392208454785486,-0.15071074670529705
66.99,9.962243019714037,0.3736302813537142,-0.15071074645926152
67.0,9.965977864405914,0.3733386942926594,-0.15071074596257428
67.01,9.969709794338991,0.3730473285517642,-0.15071074423678962
67.02,9.973438811688045,0.37275617622112195,-0.15071074358503594
67.03,9.977164918552807,0.37246523076365956,-0.15071074566586676
67.04,9.980888116976548,0.37217448731027053,-0.1507107516277988
67.05,9.984608408959744,0.37188394210270037,-0.15071076229944924
67.06,9.988325796469445,0.371593592167613,-0.15071077829033588
67.07000000000001,9.992040281446002,0.37130343511825437,-0.15071080004974613
67.08,9.99575186580829,0.37101346902520843,-0.1507108279041785
67.09,9.99946055145779,0.37072369232726843,-0.15071086208274032
67.1,10.00316634028193,0.3704341037671502,-0.1507109027352437
67.11,10.006869234156895,0.37014470234342367,-0.15071094994560646
67.12,10.01056923494996,0.3698554872735151,-0.15071100374208846
67.13,10.01426634452155,0.3695664579645279,-0.1507110641053126
67.14,10.017960564727016,0.36927761398976056,-0.15071113097468497
67.15,10.021651897418181,0.3689889550694828,-0.15071120425362702
67.16,10.025340344444741,0.36870048105495484,-0.15071128381390758
67.17,10.029025907655516,0.3684121919149709,-0.15071136949927805
67.18,10.032708588899535,0.3681240877243998,-0.15071146112855954
67.19,10.03638839002706,0.3678361686543177,-0.15071155849829418
67.2,10.04006531289054,0.36754843496343603,-0.1507116613850421
67.21000000000001,10.043739359345386,0.36726088699059517,-0.15071176954739182
67.22,10.047410531250778,0.3669735251481322,-0.15071188272773178
67.23,10.051078830470374,0.36668634991598065,-0.1507120006538247
67.24,10.054744258872931,0.36639936183639127,-0.15071212304021653
67.25,10.058406818332937,0.3661125615091665,-0.15071224958950588
67.26,10.06206651073113,0.3658259495873447,-0.15071237999349474
67.27,10.065723337955037,0.3655395267732571,-0.15071251393423893
67.28,10.069377301899442,0.3652532938149073,-0.15071265108501378
67.29,10.07302840446682,0.3649672515026343,-0.15071279111120467
67.3,10.076676647567743,0.36468140066600613,-0.1507129336711371
67.31,10.080322033121272,0.36439574217091925,-0.15071307841685255
67.32000000000001,10.083964563055297,0.36411027691687325,-0.15071322499483936
67.33,10.087604239306847,0.36382500583439115,-0.15071337304672602
67.34,10.091241063822414,0.36353992988255956,-0.15071352220994358
67.35,10.094875038558211,0.3632550500466751,-0.15071367211836167
67.36,10.098506165480428,0.36297036733596555,-0.1507138224029063
67.37,10.102134446565454,0.362685882781376,-0.15071397269216216
67.38,10.105759883800076,0.36240159743339434,-0.15071412261296657
67.39,10.109382479181699,0.3621175123598975,-0.15071427179099905
67.4,10.113002234718467,0.36183362864400836,-0.15071441985137216
67.41,10.116619152429422,0.3615499473819252,-0.15071456641923073
67.42,10.120233234344639,0.36126646968072046,-0.15071471112036217
67.43,10.123844482505294,0.3609831966560725,-0.15071485358182812
67.44,10.127452898963755,0.36070012942991764,-0.15071499343262051
67.45,10.131058485783639,0.3604172691279611,-0.1507151303043578
67.46000000000001,10.134661245039819,0.36013461687705883,-0.1507152638320208
67.47,10.138261178818434,0.3598521738023821,-0.15071539365474948
67.48,10.141858289216858,0.3595699410243445,-0.15071551941670847
67.49,10.145452578343617,0.3592879196552088,-0.1507156407680424
67.5,10.149044048318327,0.3590061107953105,-0.15071575736593898
67.51,10.152632701271507,0.3587245155287977,-0.1507158688758276
67.52,10.156218539344424,0.35844313491874524,-0.15071597497275052
67.53,10.15980156468886,0.35816197000150374,-0.15071607534294484
67.54,10.163381779466784,0.35788102178005277,-0.15071616968569862
67.55,10.16695918584999,0.35760029121606457,-0.15071625771555655
67.56,10.17053378601967,0.35731977922028674,-0.15071633916498123
67.57000000000001,10.174105582165796,0.3570394866406735,-0.15071641378762113
67.58,10.177674576486448,0.356759414247457,-0.15071648136239546
67.59,10.181240771186957,0.3564795627139535,-0.1507165416987119
67.6,10.18480416847878,0.35619993259126265,-0.1507165946432949
67.61,10.188364770578152,0.35592052427390447,-0.1507166400893827
67.62,10.191922579704272,0.3556413379514645,-0.1507166779895532
67.63,10.195477598076918,0.35536237353743716,-0.15071670837440196
67.64,10.199029827913199,0.35508363055836234,-0.15071673138129646
67.65,10.202579271422813,0.3548051079672606,-0.15071674730207615
67.66,10.206125930800773,0.3545268037930412,-0.15071675667107076
67.67,10.209669808214851,0.35424871435683547,-0.15071676045680948
67.68,10.213210905779022,0.3539708318679429,-0.1507167606211119
67.69,10.216749225484849,0.35369314074267916,-0.15071676057158048
67.7,10.22028476924765,0.35341564431618727,-0.15071675927677114
67.71000000000001,10.223817539007822,0.3531383389451458,-0.15071675807567786
67.72,10.22734753664107,0.35286121798701975,-0.15071675864498002
67.73,10.23087476396574,0.3525842765208898,-0.1507167621265959
67.74,10.234399222757197,0.3523075107945311,-0.15071676933471306
67.75,10.237920914757547,0.35203091786234914,-0.15071678086633236
67.76,10.241439841682528,0.35175449536986547,-0.150716797163313
67.77,10.244956005226701,0.3514782414167322,-0.15071681855060376
67.78,10.248469407067498,0.35120215446417796,-0.15071684526156126
67.79,10.251980048868484,0.35092623326933436,-0.15071687745565768
67.8,10.255487932282069,0.3506504768367792,-0.1507169152314033
67.81,10.258993058951791,0.35037488438163633,-0.15071695863610154
67.82000000000001,10.262495430514269,0.350099455300742,-0.15071700767341709
67.83,10.265995048600889,0.34982418914961555,-0.15071706230938486
67.84,10.269491914839328,0.3495490856237247,-0.15071712247727254
67.85,10.272986030854835,0.34927414454300976,-0.1507171880815818
67.86,10.276477398271432,0.34899936583890895,-0.1507172590013889
67.87,10.279966018712967,0.3487247495433623,-0.15071733509316773
67.88,10.283451893804061,0.34845029577938125,-0.15071741619320422
67.89,10.286935025171005,0.3481760047528857,-0.1507175021196809
67.9,10.290415414442512,0.34790187674557943,-0.15071759267449397
67.91,10.293893063250476,0.34762791210867416,-0.1507176876448503
67.92,10.29736797323063,0.3473541112573246,-0.1507177868046823
67.93,10.300840146023152,0.34708047466566033,-0.1507178899159105
67.94,10.30430958327323,0.34680700286231697,-0.15071799672957775
67.95,10.307776286631615,0.3465336964263927,-0.15071810698687568
67.96000000000001,10.311240257755067,0.3462605559837712,-0.1507182204200786
67.97,10.314701498306826,0.34598758220375003,-0.15071833675340024
67.98,10.318160009957044,0.3457147757959381,-0.15071845570378212
67.99,10.321615794383138,0.34544213750738084,-0.15071857698162627
68.0,10.32506885327019,0.3451696681198785,-0.15071870029147857
68.01,10.328519188311251,0.3448973684474747,-0.15071882533267106
68.02,10.331966801207667,0.34462523933408584,-0.150718951799929
68.03,10.335411693669366,0.34435328165124646,-0.1507190793839502
68.04,10.338853867415116,0.3440814962959596,-0.15071920777195946
68.05,10.342293324172774,0.34380988418862257,-0.15071933664824444
68.06,10.345730065679517,0.3435384462710145,-0.15071946569467848
68.07000000000001,10.349164093682031,0.34326718350433305,-0.1507195945912324
68.08,10.3525954099367,0.34299609686725346,-0.15071972301648276
68.09,10.356024016209785,0.3427251873540028,-0.15071985064811774
68.1,10.35944991427755,0.3424544559724223,-0.15071997716344904
68.11,10.362873105926404,0.34218390374200713,-0.1507201022399314
68.12,10.366293592952994,0.3419135316918965,-0.15072022555569783
68.13,10.369711377164295,0.34164334085880094,-0.1507203467901134
68.14,10.373126460377698,0.34137333228481964,-0.15072046562435937
68.15,10.376538844421011,0.3411035070151477,-0.1507205817420503
68.16,10.3799485311325,0.34083386609561217,-0.15072069482989692
68.17,10.383355522360901,0.3405644105700112,-0.1507208045784235
68.18,10.386759819965347,0.34029514147718853,-0.15072091068275684
68.19,10.390161425815322,0.34002605984779877,-0.1507210128434992
