time,D_T,u,is_supercritical
63.35,0.0739239023916036,0.004068563812708252,False
63.36,0.07793354326644872,0.004289243176724127,False
63.370000000000005,0.08261746710891262,0.004547033180097847,False
63.38,0.08813152164775771,0.00485051124378558,False
63.39,0.09468414008961049,0.005211148945645256,False
63.4,0.1025598813583996,0.005644607609051638,False
63.410000000000004,0.11215667187580879,0.006172787985818485,False
63.42,0.1240468998952249,0.006827192716623669,False
63.43,0.13908203986583242,0.007654684561945476,False
63.440000000000005,0.15858121758992366,0.00872786449832848,False
63.45,0.18469287762595163,0.010164976875723618,False
63.46,0.22114426031834133,0.012171158526684206,False
63.47,0.2749564464479908,0.0151328300035228,False
63.480000000000004,0.360924406086457,0.0198642648753533,False
63.49,0.5157323892739436,0.028384461157449123,False
63.5,0.857501465319118,0.04719447050644242,True
63.51,2.0191041116187853,0.11112581528915189,True
63.52,10.333622685884821,0.56873354833534,True
63.53,7.870990262703218,0.4331971813848755,True
63.54,1.6489131493316989,0.09075154520565104,True
63.550000000000004,0.7836288042355966,0.043128726871309135,True
63.56,0.4911458171340692,0.027031285331355345,False
63.57,0.35080520150796807,0.01930733229699272,False
63.58,0.2703933239086831,0.014881688564343456,False
63.59,0.21906889608764255,0.012056936312568935,False
63.6,0.18384172555190886,0.010118131857867049,False
63.61,0.15836805280008154,0.00871613250742923,False
63.620000000000005,0.1392110646379108,0.007661785722755957,False
63.63,0.12435950956728715,0.006844397874334602,False
63.64,0.11256398813871225,0.006195205528101329,False
63.65,0.10301052920142892,0.005669409999714288,False
63.660000000000004,0.09514783359574537,0.005236669332938318,False
63.67,0.08859025781436229,0.004875758793044288,False
63.68,0.08306059358604781,0.0045714216159216834,False
63.690000000000005,0.07835489878679625,0.004312433400277119,False
63.7,0.07432010752042237,0.0040903698294006904,False
63.71,0.07083933646296124,0.003898797973660603,False
63.72,0.0678219837939997,0.0037327313635121926,False
63.730000000000004,0.0651969003003302,0.003588254146236734,False
63.74,0.0629075823474337,0.0034622565206027826,False
63.75,0.06090872566934693,0.0033522450671465897,False
63.76,0.059163714734383956,0.0032562045699179565,False
63.77,0.05764276791220789,0.0031724959316891664,False
63.78,0.05632154919837422,0.0030997797671758172,False
63.79,0.055180118868700424,0.0030369586500026803,False
63.800000000000004,0.054202133225761624,0.0029831330690000607,False
63.81,0.05337422983634891,0.0029375675934013904,False
63.82,0.05268555448834822,0.002899664837879408,False
63.83,0.0521273963167817,0.0028689453809090074,False
63.84,0.05169290912059945,0.0028450324268267436,False
63.85,0.05137690002493046,0.002827640174395119,False
63.86,0.05117567539264212,0.0028165653362079127,False
63.870000000000005,0.051086933750504736,0.002811681245647219,False
63.88,0.05110970110248878,0.0028129342967091447,False
63.89,0.05124430425552873,0.0028203424759288198,False
63.9,0.05149238180042375,0.00283399596673831,False
63.910000000000004,0.05185693270789052,0.0028540598240567746,False
63.92,0.052342405076364555,0.0028807788587200144,False
63.93,0.052954830598577224,0.002914485038142929,False
63.940000000000005,0.053702011157614374,0.002955607756042126,False
63.95,0.05459376942334054,0.0030046876245587674,False
63.96,0.05564227717278681,0.003062394544089923,False
63.97,0.056862484117461136,0.00312955130473844,False
63.980000000000004,0.05827267386200379,0.0032071641847147307,False
63.99,0.05989518965020573,0.003296462893357796,False
64.0,0.061757382301833204,0.003398952742913727,False
64.01,0.06389286547976132,0.003516483734910605,False
64.02,0.06634318613624048,0.0036513424968259516,False
64.03,0.06916008033699836,0.0038063764363049503,False
64.04,0.0724085603336918,0.003985163644951483,False
64.05,0.0761712041407498,0.004192248984581033,False
64.06,0.08055422348556644,0.004433478050144362,False
64.07000000000001,0.08569622293459538,0.004716479247408822,False
64.08,0.0917811283078048,0.0050513753365525925,False
64.09,0.09905777186032678,0.005451861345515377,False
64.1,0.10787044790280054,0.00593688626546065,False
64.11,0.11870824155783902,0.006533367966885235,False
64.12,0.13228791006892904,0.0072807547539100225,False
64.13,0.14969989580127496,0.008239061509453563,False
64.14,0.17268067846879892,0.00950385919631676,False
64.15,0.20415779426019812,0.011236271178017827,False
64.16,0.24944191090160037,0.013728581679723635,False
64.17,0.31915618412646535,0.017565459334929208,False
64.18,0.4376866758400353,0.024089044449980175,False
64.19,0.6741193574687013,0.037101634715036594,False
64.2,1.3120885726459148,0.07221366720409401,True
64.21000000000001,5.1236266096233,0.28199000782337125,True
64.22,10.134153530067067,0.5577553266390276,True
64.23,2.7294737713843324,0.15022256475534687,True
64.24,1.022071530621817,0.05625194435026976,True
64.25,0.5862776422971867,0.03226707360515608,False
64.26,0.39997582750395766,0.022013545349920203,False
64.27,0.299778684823115,0.01649897623682716,False
64.28,0.23833913207859028,0.013117515939436998,False
64.29,0.1973193733396367,0.010859903711023506,False
64.3,0.1682496450019495,0.0092599875684281,False
64.31,0.14672104787942394,0.008075114092362378,False
64.32000000000001,0.13023001777274215,0.007167494145962625,False
64.33,0.11725753275905798,0.006453525032048932,False
64.34,0.10683252500212811,0.0058797619062556,False
64.35,0.09830743989785756,0.005410565183228801,False
64.36,0.091235144305287,0.005021325911629188,False
64.37,0.08529774261699699,0.004694548010720735,False
64.38,0.08026354684404119,0.004417480024787904,False
64.39,0.07596007002535012,0.004180628756295562,False
64.4,0.07225652005817067,0.003976795775520259,False
64.41,0.06905212976058323,0.003800435139991385,False
64.42,0.06626818411376711,0.0036472145963141723,False
64.43,0.06384245478778207,0.003513709272111362,False
64.44,0.06172523956035717,0.0033971836967651905,False
64.45,0.05987649636722982,0.003295434067603257,False
64.46000000000001,0.058263737442146434,0.003206672349283016,False
64.47,0.056860461847724635,0.003129440004696055,False
64.48,0.05564497548691695,0.0030625430517156036,False
64.49,0.05459949376054645,0.0030050026759894173,False
64.5,0.053709454851522155,0.0029560174360331207,False
64.51,0.05296299089851351,0.002914934158115597,False
64.52,0.05235052100496203,0.0028812255366189067,False
64.53,0.05186443778867829,0.002854472882609106,False
64.54,0.05149886963227255,0.002834353038768181,False
64.55,0.051249503532304216,0.0028206286295091453,False
64.56,0.05111345894429903,0.0028131411177603665,False
64.57000000000001,0.051089205538818905,0.0028118062784908073,False
64.58,0.05117652090905879,0.0028166118710550277,False
64.59,0.05137648564704159,0.0028276173682007916,False
64.6,0.051691515769396824,0.002844955740692787,False
64.61,0.05212543414769749,0.002868837388637602,False
64.62,0.052683584964735505,0.0028995564408354243,False
64.63,0.05337299720863588,0.0029374997530365625,False
64.64,0.054202606560023514,0.0029831591199874536,False
64.65,0.05518354919025439,0.0030371474452595445,False
64.66,0.05632954495620777,0.003100219831213622,False
64.67,0.057657396110704764,0.0031733010266195476,False
64.68,0.05918763445092739,0.003257521043886326,False
64.69,0.06094536964097597,0.003354261848351322,False
64.7,0.06296140210441276,0.003465218608757894,False
64.71000000000001,0.0652737015855711,0.003592481073114124,False
64.72,0.06792939311897427,0.003738642870867743,False
64.73,0.07098745652419304,0.00390695008551573,False
64.74,0.07452245296062343,0.004101506353705204,False
64.75,0.07862975722141131,0.0043275608359848354,False
64.76,0.0834330423314378,0.004591920148041309,False
64.77,0.08909521934984604,0.004903550456682329,False
64.78,0.09583482558773607,0.005274479441276851,False
64.79,0.1039512597316413,0.005721185164023886,False
64.8,0.11386491751111652,0.006266805024288835,False
64.81,0.12618344343037244,0.006944782067701601,False
64.82000000000001,0.14181602359283452,0.007805155341982075,False
64.83,0.16218120836871597,0.008925997872444582,False
64.84,0.18960987913465466,0.01043559481874516,False
64.85,0.2281918677459222,0.012559039031072814,False
64.86,0.2857484245520818,0.015726790145795155,False
64.87,0.3791133808865951,0.02086533492533634,False
64.88,0.5513902228764302,0.03034696809689781,False
64.89,0.9493410097984831,0.05224906090488972,True
64.9,2.466482813781997,0.1357482816269729,True
64.91,10.419652859224795,0.5734684072744399,True
64.92,5.751011516091612,0.31651950970997955,True
64.93,1.4256031260450128,0.07846118917241161,True
64.94,0.720387955555565,0.03964812830845838,True
64.95,0.4633748809556037,0.025502851058740856,False
64.96000000000001,0.335717935179952,0.018476971563468593,False
64.97,0.26109994567907713,0.014370207147108642,False
64.98,0.21285050261073818,0.011714693413387415,False
64.99,0.17943010676318624,0.009875328759294437,False
65.0,0.15509925647674394,0.008536227145266482,False
65.01,0.1367067290801673,0.00752395413249252,False
65.02,0.12238954084240902,0.006735976332628809,False
65.03,0.11098107351257397,0.006108086356112861,False
65.04,0.10171633807087345,0.005598181357419235,False
65.05,0.09407442835818121,0.005177592125639518,False
65.06,0.08768932152773719,0.004826173792053661,False
65.07000000000001,0.08229690823674514,0.0045293905207556195,False
65.08,0.07770224730633596,0.004276513297173731,False
65.09,0.0737586150996191,0.004059466864723739,False
65.1,0.07035369700000695,0.0038720697425868155,False
65.11,0.06740024764123138,0.003709520191020589,False
65.12,0.06482962768931246,0.003568040494004606,False
65.13,0.0625872408071342,0.003444625822595722,False
65.14,0.06062925387110336,0.003336863724871355,False
65.15,0.05892020205413714,0.0032428023164284233,False
65.16,0.057431215832665854,0.003160852699832055,False
65.17,0.0561386917603893,0.0030897158077391397,False
65.18,0.05502328624243921,0.003028327023056389,False
65.19,0.0540691471358896,0.002975813888392134,False
65.2,0.05326332338358986,0.0029314636139618185,False
65.21000000000001,0.05259531023305362,0.002894698047713875,False
65.22,0.05205669887873582,0.0028650543926253946,False
65.23,0.05164090920294951,0.0028421704975133584,False
65.24,0.05134298778365452,0.002825773739951058,False
65.25,0.0511594616246757,0.002815672975990424,False
65.26,0.05108823781569583,0.0028117530177300537,False
65.27,0.0511285450397502,0.00281397141405212,False
65.28,0.05128091269451888,0.0028223573015169773,False
65.29,0.051547187669633156,0.002837012327738953,False
65.3,0.0519305890556082,0.002858113662412235,False
65.31,0.052435803778178275,0.002885919260755884,False
65.32000000000001,0.053069128382587205,0.002920775666922675,False
65.33,0.05383866544642281,0.002963128824009454,False
65.34,0.05475458487777568,0.0030135384551733774,False
65.35,0.055829467145039086,0.0030726969540353965,False
65.36,0.057078749328579786,0.0031414539341105196,False
65.37,0.058521305809404935,0.003220848188279921,False
65.38,0.060180204430363905,0.0033121493057781753,False
65.39,0.06208369800918291,0.0034169122422838807,False
65.4,0.06426653529619623,0.003537049471348527,False
65.41,0.0667717131672419,0.0036749274201686583,False
65.42,0.06965284485198645,0.003833496810216582,False
65.43,0.07297740779055611,0.004016471410140732,False
65.44,0.07683127166072794,0.004228577245655522,False
65.45,0.08132512036470613,0.004475906047643499,False
65.46000000000001,0.08660375369848157,0.0047664271898930684,False
65.47,0.09285987125332645,0.005110746316294893,False
65.48,0.10035504264315602,0.005523259483215724,False
65.49,0.10945259297018597,0.006023963083098329,False
65.5,0.12067100183317937,0.0066413927757889655,False
65.51,0.13477425029926265,0.007417595931931558,False
65.52,0.15293230596557725,0.008416964279692116,False
65.53,0.17702350459697963,0.009742876140205897,False
65.54,0.2102473242484069,0.011571421792972943,False
65.55,0.2584865252425331,0.014226371831716487,False
65.56,0.33372791076361846,0.018367446212874814,False
65.57000000000001,0.4642407760401503,0.025550507490457973,False
65.58,0.7337025499864865,0.0403809261631437,True
65.59,1.51686350805738,0.08348390409650389,True
65.6,7.212979267018246,0.39698210562729375,True
65.61,10.053014203802176,0.5532896461764341,True
65.62,2.2175248103509877,0.12204633285433142,True
65.63,0.9208777870761639,0.05068252512668334,True
65.64,0.5477100443023073,0.030144421411907308,False
65.65,0.3805320577617884,0.020943414913129208,False
65.66,0.28834093011939355,0.015869474365569344,False
65.67,0.2309205765123168,0.012709219492103694,False
65.68,0.19217288430517296,0.010576655419595411,False
65.69,0.16449997728362917,0.009053616396251303,False
65.7,0.1438855536999834,0.007919056462334895,False
65.71000000000001,0.1280225617632831,0.007046001971609415,False
65.72,0.11549860558343504,0.00635671862404819,False
65.73,0.10540427376652636,0.00580115497257612,False
65.74,0.09712955138846285,0.005345737510315358,False
65.75,0.09025115808518556,0.004967170075725117,False
65.76,0.08446690879547537,0.004648821252375238,False
65.77,0.07955578604917563,0.0043785268599131726,False
65.78,0.07535274540502775,0.004147203316175791,False
65.79,0.0717323081313728,0.003947944624450587,False
65.8,0.06859757938830144,0.003775417965087361,False
65.81,0.06587271894466173,0.0036254493049245845,False
65.82000000000001,0.06349766853461115,0.0034947332058136256,False
65.83,0.06142438965766271,0.0033806257637075533,False
65.84,0.05961413384394314,0.0032809943717333014,False
65.85,0.05803543316047368,0.0031941071233053675,False
65.86,0.056662601197054754,0.003118550310602121,False
65.87,0.0554746028279443,0.0030531662194252978,False
65.88,0.0544541939159213,0.0029970057809296517,False
65.89,0.05358726195518633,0.002949292282461433,False
65.9,0.05286231839746461,0.0029093934266139964,False
65.91,0.05227010733260807,0.002876799794108005,False
65.92,0.051803305732092776,0.0028511083460360407,False
65.93,0.05145629513761901,0.0028320098582448622,False
65.94,0.05122499349911604,0.002819279666171828,False
65.95,0.05110673595848296,0.0028127711035170746,False
65.96000000000001,0.051100199517429314,0.002812411356173193,False
65.97,0.051205366255486016,0.0028181994378479324,False
65.98,0.05142352453145116,0.002830206256188402,False
65.99,0.051757307394873185,0.0028485767268411426,False
66.0,0.052210770467178855,0.0028735340598105108,False
66.01,0.05278951374568402,0.002905386463209086,False
66.02,0.053500853731310714,0.002944536616683423,False
66.03,0.054354056000726195,0.0029914944715309054,False
66.04,0.05536064156451195,0.0030468941117923,False
66.05,0.05653478691486352,0.003111515771752754,False
66.06,0.05789384366321251,0.003186314435335992,False
66.07000000000001,0.0594590153012307,0.0032724570831278296,False
66.08,0.06125624063756601,0.003371371314251088,False
66.09,0.06331735963288164,0.003484809510649378,False
66.1,0.06568166194522837,0.0036149340646719607,False
66.11,0.06839797080073975,0.0037644320694597577,False
66.12,0.071527482450397,0.003936671594664944,False
66.13,0.07514769760042667,0.004135918061330127,False
66.14,0.079357953754808,0.004367638726470415,False
66.15,0.08428736761401254,0.0046389398103766685,False
66.16,0.09010648700723504,0.004959207786215874,False
66.17,0.097044814976123,0.005341073856345383,False
66.18,0.10541793136237967,0.005801906648265034,False
66.19,0.11567086062672367,0.006366199057480506,False
66.2,0.12845013592875937,0.007069534451911797,False
66.21000000000001,0.14472907810182262,0.007965481674552171,False
66.22,0.16603774052189818,0.009138250562756627,False
66.23,0.1949139499129157,0.010727515966443219,False
66.24,0.23586491466542475,0.012981341967199281,False
66.25,0.2976512221292554,0.01638188666973056,False
66.26,0.39956772140217184,0.021991084337125242,False
66.27,0.5928069045045696,0.03262642584551696,False
66.28,1.0631250993107833,0.05851141738330369,True
66.29,3.1307342142569934,0.17230681172454398,True
66.3,10.22272388156416,0.5626299898443193,True
66.31,4.198102596882688,0.23105176749507542,True
66.32000000000001,1.2463129771226698,0.06859356329930333,True
66.33,0.6644245925734013,0.03656806210388326,False
66.34,0.4377255658770549,0.02409118484831108,False
66.35,0.3214456678224142,0.01769146608259491,False
66.36,0.25217320558919837,0.013878904462589407,False
66.37,0.20681385539047092,0.01138245331734434,False
66.38,0.175114082880589,0.009637786935670226,False
66.39,0.15188232851953112,0.00835917647219092,False
66.4,0.1342306652687526,0.0073876785396847664,False
66.41,0.12043454137842562,0.006628378656969166,False
66.42,0.10940540426904409,0.006021365949618855,False
66.43,0.10042483272575452,0.00552710053320578,False
66.44,0.09300101029267635,0.005118514212326916,False
66.45,0.08678679992188747,0.004776501539548704,False
66.46000000000001,0.08153076184507586,0.0044872239767348495,False
66.47,0.07704669741028936,0.004240433673422932,False
66.48,0.07319406572995693,0.004028395654173636,False
66.49,0.06986502067857993,0.0038451743713582643,False
66.5,0.06697560910284595,0.003686149279382237,False
66.51,0.06445966017522585,0.0035476785218820227,False
66.52,0.062264457895250334,0.0034268607583585234,False
66.53,0.06034762264066783,0.003321363533517704,False
66.54,0.05867482912487042,0.0032292976800613613,False
66.55,0.057218112720867464,0.003149124103518978,False
66.56,0.05595459818091082,0.00307958381454903,False
66.57000000000001,0.05486553587985707,0.0030196448864824384,False
66.58,0.053935564337048554,0.002968461866599698,False
66.59,0.0531521438822332,0.00292534460669488,False
66.6,0.05250512027737282,0.0028897342460464685,False
66.61,0.05198638842147909,0.002861184702676746,False
66.62,0.051589636339365336,0.0028393485832122513,False
66.63,0.05131015274123598,0.0028239665915044685,False
66.64,0.05114468857517949,0.0028148599088681655,False
66.65,0.05109136332676652,0.0028119250370746366,False
66.66,0.05114961277248507,0.0028151309228476224,False
66.67,0.051320174206759384,0.0028245181447999488,False
66.68,0.051605109073967835,0.002840200159036183,False
66.69,0.052007863948157276,0.002862366655304718,False
66.7,0.052533373211256,0.002891289208118019,False
66.71000000000001,0.05318820925634828,0.0029273295435186843,False
66.72,0.05398078793545387,0.002970950846347786,False
66.73,0.05492164241643657,0.003022732832559399,False
66.74,0.056023780972843724,0.0030833914409677393,False
66.75,0.057303153147805264,0.003153804489597942,False
66.76,0.0587792544336182,0.003235044955550843,False
66.77,0.060475916914467666,0.003328424489756115,False
66.78,0.06242234560192876,0.003435550453965506,False
66.79,0.06465449188734858,0.0035584015117116367,False
66.8,0.06721689005261487,0.0036994287046989024,False
66.81,0.07016514874953445,0.0038616925768257585,False
66.82000000000001,0.07356937402562302,0.004049051567903235,False
66.83,0.0775189526547557,0.004266425274729624,False
66.84,0.08212936267432039,0.0045201692839133036,False
66.85,0.08755206720768884,0.004818619700053372,False
66.86,0.09398923785966236,0.005172903480042532,False
66.87,0.10171625643723523,0.005598176864533231,False
66.88,0.11111718668745876,0.006115577642690719,False
66.89,0.12274273117840746,0.0067554149360243565,False
66.9,0.13740900081304264,0.007562605194823194,False
66.91,0.1563744949860811,0.008606412688559047,False
66.92,0.18167713027919033,0.009998998617997095,False
66.93,0.2168263873952522,0.011933514937068344,False
66.94,0.268368661435825,0.014770256832474354,False
66.95,0.349911148977302,0.019258126158582183,False
66.96000000000001,0.4945052317913555,0.027216178071921344,False
66.97,0.8048997377852963,0.044299419268531114,True
66.98,1.7906898826889652,0.09855453812349892,True
66.99,9.522742562430949,0.5241049854484389,True
67.0,9.18215121642043,0.5053597950503547,True
67.01,1.8439595711328955,0.10148635205249186,True
67.02,0.8345703116692569,0.04593240426122111,True
67.03,0.5128253814851487,0.028224467619363185,False
67.04,0.36240456787491737,0.019945728819959225,False
67.05,0.2774792153936885,0.015271676115649259,False
67.06,0.22378792557992588,0.012316658432238685,False
67.07000000000001,0.18718065548800164,0.010301897176954131,False
67.08,0.1608384207914572,0.008852094618311046,False
67.09,0.14110236429094072,0.007765877539859205,False
67.1,0.12584691756302277,0.006926260629822334,False
67.11,0.11375925590243777,0.0062609897063259715,False
67.12,0.10398806066899324,0.005723210584180829,False
67.13,0.09595894697821163,0.005281310733745649,False
67.14,0.08927141301145834,0.004913247660597064,False
67.15,0.08363835524741459,0.004603219993871953,False
67.16,0.07884904558377462,0.004339629851104372,False
67.17,0.07474564441184425,0.004113790183865203,False
67.18,0.07120783456290426,0.003919079073358747,False
67.19,0.06814249437940308,0.003750371365286642,False
67.2,0.06547659265705184,0.0036036476274306875,False
67.21000000000001,0.06315219700385073,0.003475719423763445,False
67.22,0.06112290231795779,0.003364032747908479,False
67.23,0.05935123328080692,0.003266525063662275,False
67.24,0.05780672747578882,0.00318151980523414,False
67.25,0.05646450327381466,0.003107647557692815,False
67.26,0.05530417815393637,0.0030437865243736466,False
67.27,0.054309044174834044,0.002989017147146722,False
67.28,0.05346543542304074,0.0029425872925450515,False
67.29,0.05276224142568946,0.002903885471369793,False
67.3,0.05219053127445694,0.002872420151528578,False
67.31,0.051743266484639866,0.0028478039546061197,False
67.32000000000001,0.051415083132471145,0.0028297416653144413,False
67.33,0.05120213211857785,0.002818021440042565,False
67.34,0.051101967022799726,0.0028125086347009242,False
67.35,0.05111347529407942,0.0028131420176063255,False
67.36,0.051236847715680635,0.002819932088933376,False
67.37,0.05147358548827727,0.0028329614705478023,False
67.38,0.051826544704666105,0.0028523873537696356,False
67.39,0.0523000211317732,0.002878446165536547,False
67.4,0.05289987972235923,0.0029114606963640986,False
67.41,0.053633735404529786,0.002951850050492251,False
67.42,0.054511197075592085,0.0030001430746214542,False
67.43,0.05554418733638992,0.003056995955191778,False
67.44,0.056747360689828205,0.00312321523485429,False
67.45,0.05813864448800978,0.0031997875846810466,False
67.46000000000001,0.059739946934308535,0.0032879187706092434,False
67.47,0.06157808023531866,0.00338908446112984,False
67.48,0.06368598080263099,0.0035050973837637547,False
67.49,0.06610433255755838,0.0036381966671913918,False
67.5,0.0688837573679736,0.0037911683967396317,False
67.51,0.07208780573941062,0.003967510213614225,False
67.52,0.07579710642991225,0.004171659698037855,False
67.53,0.08011522816034465,0.004409316981310578,False
67.54,0.08517711821566117,0.004687909182705343,False
67.55,0.09116153252918821,0.005017274526370356,False
67.56,0.09830981176080007,0.005410695723898658,False
67.57000000000001,0.10695508303336096,0.005886507155825749,False
67.58,0.11756923055787509,0.006470680002819417,False
67.59,0.13084147425399376,0.007201146992094687,False
67.6,0.1478160887238188,0.008135382062650813,False
67.61,0.17014767649892523,0.009364449887301205,False
67.62,0.20060802249058227,0.011040901717018258,False
67.63,0.24418360730186953,0.01343917942889592,False
67.64,0.3107366016021988,0.017102069177373988,False
67.65,0.4225363888213661,0.02325521523477221,False
67.66,0.641028274734209,0.035280394529099354,False
67.67,1.2059689315122915,0.06637314042228704,True
67.68,4.168940535007973,0.22944676957412016,True
67.69,10.114540379991388,0.5566758739847507,True
67.7,3.184608057607528,0.17527187664152263,True
67.71000000000001,1.1009662353908127,0.06059408715459628,True
67.72,0.6150281090231546,0.033849418485978174,False
67.73,0.4141785549497014,0.022795223549501756,False
67.74,0.3080443503246447,0.0169538952340593,False
67.75,0.24366788084481966,0.01341079529423141,False
67.76,0.20100314688777737,0.011062648253279697,False
67.77,0.17092821654865947,0.009407408617806196,False
67.78,0.14874439382774166,0.00818647336642108,False
67.79,0.13180443117901047,0.007254145434703486,False
67.8,0.11851189547484317,0.006522561630339146,False
67.81,0.10785119778104804,0.005935826792864932,False
67.82000000000001,0.09914779112665702,0.005456815752920678,False
67.83,0.09193744886184166,0.005059978780482916,False
67.84,0.08589104710071019,0.004727201821927369,False
67.85,0.08076928841951242,0.0044453146196344285,False
67.86,0.07639438793930527,0.004204532393559841,False
67.87,0.07263177705635353,0.003997448865980561,False
67.88,0.06937793981276805,0.003818366809522488,False
67.89,0.06655212300867822,0.0036628417950344996,False
67.9,0.06409056124438298,0.0035273643541398826,False
67.91,0.061942375283995384,0.003409134236699633,False
67.92,0.060066608887744594,0.00330589732639081,False
67.93,0.05843005455257952,0.0032158259755804704,False
67.94,0.057005637419442035,0.0031374300601242668,False
67.95,0.055771199988504286,0.0030694900935088637,False
67.96000000000001,0.05470857869412528,0.0030110064041329807,False
67.97,0.053802897538077286,0.0029611602588655314,False
67.98,0.053042025160613876,0.002919283981763194,False
67.99,0.052416155474729435,0.002884837873358753,False
68.0,0.051917486228223314,0.0028573925196205587,False
68.01,0.05153997350176703,0.0028366152802161717,False
68.02,0.05127914923421044,0.0028222602456180875,False
68.03,0.05113198956245829,0.0028141609909005925,False
68.04,0.051096828826085516,0.0028122258427954964,False
68.05,0.051173313021351585,0.0028164353179319034,False
68.06,0.05136239139021292,0.0028268416599190995,False
68.07000000000001,0.051666344880270595,0.0028435704057020806,False
68.08,0.05208885377457168,0.0028668241077157344,False
68.09,0.05263510779115458,0.0028968883934543635,False
68.1,0.05331196416929191,0.002934140666094168,False
68.11,0.05412816409542157,0.00297906201596819,False
68.12,0.055094618267043434,0.0030322529372005663,False
68.13,0.05622478150122261,0.003094453945105649,False
68.14,0.057535137819006134,0.003166572273870896,False
68.15,0.059045833663513785,0.0032497167271008254,False
68.16,0.060781502789861136,0.0033452430774398986,False
68.17,0.06277235167968741,0.003454813804737401,False
68.18,0.06505559750502292,0.0035804772375370793,False
68.19,0.06767739900212272,0.003724773822945916,False
68.2,0.070695476699353,0.0038908803366124304,False
68.21000000000001,0.07418272442226392,0.004082808649815172,False
68.22,0.07823227250263895,0.004305684394257844,False
68.23,0.08296471500772462,0.004566144728452821,False
68.24,0.08853865151777511,0.004872918527527862,False
68.25,0.09516643852652677,0.005237693296036399,False
68.26,0.10313837513283779,0.005676446280447638,False
68.27,0.11286104192728233,0.006211554533707145,False
68.28,0.1249203404976115,0.006875264432434818,False
68.29,0.14018974370894927,0.0077156494680921915,False
68.3,0.16002603572817178,0.008807383227765692,False
68.31,0.18664624945001138,0.010272484970656606,False
68.32000000000001,0.22391273338977663,0.012323527503300602,False
68.33,0.279141442790156,0.015363160439595448,False
68.34,0.3678679052620133,0.020246415554163334,False
68.35000000000001,0.5290606534720554,0.029118011357699536,False
68.36,0.8906962037685634,0.04902141561158974,True
68.37,2.168922001020773,0.11937137083474883,True
68.38,10.41025457991952,0.5729511523968416,True
68.39,7.042665498363436,0.38760851449456113,True
68.4,1.5638111367935135,0.08606776962833747,True
68.41,0.7607123735632189,0.041867470937387234,True
68.42,0.48135256375436797,0.026492292190838176,False
68.43,0.3455830737010521,0.019019921060123696,False
68.44,0.26722259503941453,0.014707180559218437,False
68.45,0.21697229800444556,0.011941545446893293,False
68.46000000000001,0.18236929959648923,0.010037093671768893,False
68.47,0.15728667386625803,0.008656616450299661,False
68.48,0.13838904734178697,0.007616544201188102,False
68.49,0.12371738730952704,0.00680905727005457,False
68.5,0.11205123839737886,0.00616698522350332,False
68.51,0.10259364736672054,0.005646465995244868,False
68.52,0.09480381504687034,0.005217735518927272,False
68.53,0.08830284176609511,0.004859940221576336,False
68.54,0.08281800066453464,0.004558069983367721,False
68.55,0.0781484159436343,0.00430106916494247,False
68.56,0.07414317375905759,0.004080631892475747,False
68.57000000000001,0.07068693553837635,0.0038904102551185716,False
68.58,0.06769023043106018,0.003725480028729855,False
68.59,0.06508275256136445,0.003581971775514497,False
68.60000000000001,0.06280863728089629,0.0034568108622414647,False
68.61,0.060823072193779804,0.003347530940594138,False
68.62,0.05908982583086319,0.003252137932344729,False
68.63,0.05757942037595397,0.003169009461342111,False
68.64,0.05626776406246168,0.003096819584466899,False
68.65,0.05513511586986252,0.0030344818114347526,False
68.66,0.054165296149481575,0.0029811056598580887,False
68.67,0.05334508040973182,0.0029359632908895015,False
68.68,0.05266373210419532,0.0028984637951909257,False
68.69,0.052112643088203695,0.0028681334046743775,False
68.7,0.0516850581373189,0.0028446003307734235,False
68.71000000000001,0.05137586784335135,0.0028275833660221165,False
68.72,0.05118145632706619,0.0028168835025903748,False
68.73,0.05109959717861467,0.0028123782051378042,False
68.74,0.05112939054820405,0.0028140179484609836,False
68.75,0.05127123909719329,0.002821824893909366,False
68.76,0.051526860857924614,0.0028358935971542635,False
68.77,0.05189934023993199,0.0028563938154272,False
68.78,0.052393219760014924,0.0028835755560853524,False
68.79,0.05301463723200353,0.002917776627150625,False
68.8,0.053771516398963964,0.002959433129170434,False
68.81,0.05467382196980821,0.0030090934917158902,False
68.82000000000001,0.055733894253436285,0.003067436890704443,False
68.83,0.056966885233710206,0.0031352972487407897,False
68.84,0.05839132391908795,0.003213694350371721,False
68.85000000000001,0.06002985583961273,0.0033038745419219397,False
68.86,0.06191020903650591,0.003407363896846184,False
68.87,0.06406647136864392,0.0035260385150876457,False
68.88,0.06654079582273305,0.0036622183785569415,False
68.89,0.06938570256734287,0.0038187940497158256,False
68.9,0.07266723216580068,0.003999400215552289,False
68.91,0.07646933316609349,0.004208657168196744,False
68.92,0.0809000761350014,0.004452512807895194,False
68.93,0.08610063317310862,0.004738736850277073,False
68.94,0.09225855675523935,0.005077651656410543,False
68.95,0.09962792664056061,0.005483241062108442,False
68.96000000000001,0.10856084859567505,0.00597488397911513,False
68.97,0.1195584229403794,0.006580159560609796,False
68.98,0.13335661930867831,0.007339573506687943,False
68.99,0.15107805815135603,0.00831491169165679,False
69.0,0.17451625741557605,0.009604884302359793,False
69.01,0.20670727784565113,0.011376587588830657,False
69.02,0.2531879974099661,0.013934755752170095,False
