*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461386.666666667, A.D. 2026-Dec-12 04:00:00.0000,  6.635745971746005E+05, -1.334131718671483E+05,  9.266068417189235E+03,  2.636681082244727E+00,  1.335800377997835E+01,  4.522967540014715E-01,  2.257950971304029E+00,  6.769166717307223E+05, -4.181911243522381E-02,
2461386.708333333, A.D. 2026-Dec-12 05:00:00.0000,  6.713013822874136E+05, -8.501351397820024E+04,  1.086836156114394E+04,  1.653965782470616E+00,  1.351883907756074E+01,  4.374713244668502E-01,  2.257396005464647E+00,  6.767502971576279E+05, -5.056503481036918E-02,
2461386.750000000, A.D. 2026-Dec-12 06:00:00.0000,  6.754717099232575E+05, -3.616339076721457E+04,  1.241306537160935E+04,  6.617185719578017E-01,  1.360813578564878E+01,  4.203158025841276E-01,  2.256737755235390E+00,  6.765529587034199E+05, -5.901496504241341E-02,
2461386.791666667, A.D. 2026-Dec-12 07:00:00.0000,  6.760604498873299E+05,  1.287850262459166E+04,  1.389194025078398E+04, -3.349489886082747E-01,  1.362531005305773E+01,  4.009147548760357E-01,  2.255980000812986E+00,  6.763257896425670E+05, -6.713138774766625E-02,
2461386.833333333, A.D. 2026-Dec-12 08:00:00.0000,  6.730609566691710E+05,  6.185200350208688E+04,  1.529707174385419E+04, -1.330883033097076E+00,  1.357013113548732E+01,  3.793641903970624E-01,  2.255126968936326E+00,  6.760700571195106E+05, -7.487751777275356E-02,
2461386.875000000, A.D. 2026-Dec-12 09:00:00.0000,  6.664851797929741E+05,  1.104967602379338E+05,  1.662091106736095E+04, -2.320910770142251E+00,  1.344272542615900E+01,  3.557711869629792E-01,  2.254183320710786E+00,  6.757871584984887E+05, -8.221787230708906E-02,
2461386.916666667, A.D. 2026-Dec-12 10:00:00.0000,  6.563636900053114E+05,  1.585535236911823E+05,  1.785631427164986E+04, -3.299863663381406E+00,  1.324357935680270E+01,  3.302535121161823E-01,  2.253154135491127E+00,  6.754786165317498E+05, -8.911815316081441E-02,
2461386.958333333, A.D. 2026-Dec-12 11:00:00.0000,  6.427456233004727E+05,  2.057654456404796E+05,  1.899658004386043E+04, -4.262599984114384E+00,  1.297354032802241E+01,  3.029392405302316E-01,  2.252044902162098E+00,  6.751460767455449E+05, -9.554431141732277E-02,
2461387.000000000, A.D. 2026-Dec-12 12:00:00.0000,  6.256985426189267E+05,  2.518793775639917E+05,  2.003548601737483E+04, -5.204028478082664E+00,  1.263381624651007E+01,  2.739662873651616E-01,  2.250861517113375E+00,  6.747913068330276E+05, -1.014627984117125E-01,
2461387.041666667, A.D. 2026-Dec-12 13:00:00.0000,  6.053082076520009E+05,  2.966471686738365E+05,  2.096732307751270E+04, -6.119136125418335E+00,  1.222597598547751E+01,  2.434817508498615E-01,  2.249610262626980E+00,  6.744161901749677E+05, -1.068435197813376E-01,
2461387.083333333, A.D. 2026-Dec-12 14:00:00.0000,  5.816782390835093E+05,  3.398269679330287E+05,  2.178692705864996E+04, -7.003017396165085E+00,  1.175195020236704E+01,  2.116411844338151E-01,  2.248297750460480E+00,  6.740227089264180E+05, -1.116612402780427E-01,
2461387.125000000, A.D. 2026-Dec-12 15:00:00.0000,  5.549297083549567E+05,  3.811845057863812E+05,  2.248970891131397E+04, -7.850878248082556E+00,  1.121401279896766E+01,  1.786087550775699E-01,  2.246930915227768E+00,  6.736129420323222E+05, -1.158837458435220E-01,
2461387.166666667, A.D. 2026-Dec-12 16:00:00.0000,  5.252006906345038E+05,  4.204943151910726E+05,  2.307168439085357E+04, -8.658090775998110E+00,  1.061479338872675E+01,  1.445554365540858E-01,  2.245517063031492E+00,  6.731890798071520E+05, -1.194907095892562E-01,
2461387.208333333, A.D. 2026-Dec-12 17:00:00.0000,  4.926455879679126E+05,  4.575410250456856E+05,  2.352949610473981E+04, -9.420199073865543E+00,  9.957257344332453E+00,  1.096590198193277E-01,  2.244063704656840E+00,  6.727533739276601E+05, -1.224602674068399E-01,
2461387.250000000, A.D. 2026-Dec-12 18:00:00.0000,  4.574344939260439E+05,  4.921205294937125E+05,  2.386043767900683E+04, -1.013295113033844E+01,  9.244699741903069E+00,  7.410305563329178E-02,  2.242578606700326E+00,  6.723081527609060E+05, -1.247741955868293E-01,
2461387.291666667, A.D. 2026-Dec-12 19:00:00.0000,  4.197524059031895E+05,  5.240411601666061E+05,  2.406247266843269E+04, -1.079232323243483E+01,  8.480733081980881E+00,  3.807602830221724E-02,  2.241069736212481E+00,  6.718558047685511E+05, -1.264173573580171E-01,
2461387.333333333, A.D. 2026-Dec-12 20:00:00.0000,  3.797983583791369E+05,  5.531248045552706E+05,  2.413425069101274E+04, -1.139454481338309E+01,  7.669273408241574E+00,  1.770443241567055E-03,  2.239545222735135E+00,  6.713987671259237E+05, -1.273778497254592E-01,
2461387.375000000, A.D. 2026-Dec-12 21:00:00.0000,  3.377844676657196E+05,  5.792079706127063E+05,  2.407512018289062E+04, -1.193612274872405E+01,  6.814524312473372E+00, -3.461813760730603E-02,  2.238013318660983E+00,  6.709395138381133E+05, -1.276471351124771E-01,
2461387.416666667, A.D. 2026-Dec-12 22:00:00.0000,  2.939348904733047E+05,  6.021427899297008E+05,  2.388513759165836E+04, -1.241386490383016E+01,  5.920958799970957E+00, -7.089210930033740E-02,  2.236482358125819E+00,  6.704805434161754E+05, -1.272201536745428E-01,
2461387.458333333, A.D. 2026-Dec-12 23:00:00.0000,  2.484846993700018E+05,  6.217979517530787E+05,  2.356507283854368E+04, -1.282490272061138E+01,  4.993299002927651E+00, -1.068528824933748E-01,  2.234960714676129E+00,  6.700243661861933E+05, -1.260954148718520E-01,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000,  2.016786789934202E+05,  6.380595601092894E+05,  2.311641089548194E+04, -1.316671261888022E+01,  4.036493751530422E+00, -1.423019823625422E-01,  2.233456757962467E+00,  6.695734913062791E+05, -1.242750681625078E-01,
2461387.541666667, A.D. 2026-Dec-13 01:00:00.0000,  1.537700477007573E+05,  6.508319063781215E+05,  2.254134934197558E+04, -1.343713597856224E+01,  3.055694039156449E+00, -1.770421820936874E-01,  2.231978809709134E+00,  6.691304135666155E+05, -1.217649528335942E-01,
2461387.583333333, A.D. 2026-Dec-13 02:00:00.0000,  1.050191101965335E+05,  6.600381498443944E+05,  2.184279178913202E+04, -1.363439746296703E+01,  2.056226447295379E+00, -2.108786642006019E-01,  2.230535099211049E+00,  6.686976000477541E+05, -1.185746269194907E-01,
2461387.625000000, A.D. 2026-Dec-13 03:00:00.0000,  5.569184754568014E+04,  6.656208990467868E+05,  2.102433708427058E+04, -1.375712144113571E+01,  1.043564626626990E+00, -2.436202019746632E-01,  2.229133718607872E+00,  6.682774767121342E+05, -1.147173754864291E-01,
2461387.666666667, A.D. 2026-Dec-13 04:00:00.0000,  6.058451848501393E+03,  6.675426871472136E+05,  2.009026423884215E+04, -1.380434626931129E+01,  2.329896254594493E-02, -2.750803524692044E-01,  2.227782578177236E+00,  6.678724150013308E+05, -1.102101994658267E-01,
2461387.708333333, A.D. 2026-Dec-13 05:00:00.0000, -4.360818629265558E+04,  6.657863350642889E+05,  1.904551305485409E+04, -1.377553619822119E+01, -9.988954141551125E-01, -3.050786516013197E-01,  2.226489361866876E+00,  6.674847185049221E+05, -1.050737875895209E-01,
2461387.750000000, A.D. 2026-Dec-13 06:00:00.0000, -9.303402856453710E+04,  6.603551967512933E+05,  1.789566046022251E+04, -1.367059068439529E+01, -2.017292078415833E+00, -3.334418012368873E-01,  2.225261483245075E+00,  6.671166097547669E+05, -9.933247562750146E-02,
2461387.791666667, A.D. 2026-Dec-13 07:00:00.0000, -1.419454682713884E+05,  6.512732817508519E+05,  1.664689260105559E+04, -1.348985090034616E+01, -3.026147999454103E+00, -3.600048375390223E-01,  2.224106041988008E+00,  6.667702171802362E+05, -9.301419885857011E-02,
2461387.833333333, A.D. 2026-Dec-13 08:00:00.0000, -1.900709277790945E+05,  6.385852510201401E+05,  1.530597277828195E+04, -1.323410326020714E+01, -4.019739212845549E+00, -3.846122694314280E-01,  2.223029780941763E+00,  6.664475622357327E+05, -8.615044522342531E-02,
2461387.875000000, A.D. 2026-Dec-13 09:00:00.0000, -2.371424630402335E+05,  6.223562829834593E+05,  1.388020535668975E+04, -1.290457980437747E+01, -4.992397195526749E+00, -4.071191757727590E-01,  2.222039043701845E+00,  6.661505466833455E+05, -7.877621733013961E-02,
2461387.916666667, A.D. 2026-Dec-13 10:00:00.0000, -2.828973636582109E+05,  6.026718078223064E+05,  1.237739581568792E+04, -1.250295531879580E+01, -5.938545639771884E+00, -4.273922497571045E-01,  2.221139732559028E+00,  6.658809399853334E+05, -7.093001036746722E-02,
2461387.958333333, A.D. 2026-Dec-13 11:00:00.0000, -3.270797365660116E+05,  5.796371091438445E+05,  1.080580715235704E+04, -1.203134110143200E+01, -6.852737302487433E+00, -4.453107791313884E-01,  2.220337266597902E+00,  6.656403667423862E+05, -6.265380861749525E-02,
2461388.000000000, A.D. 2026-Dec-13 12:00:00.0000, -3.694420611536882E+05,  5.533767933640712E+05,  9.174112888104341E+03, -1.149227532995849E+01, -7.729690589903793E+00, -4.607675510174074E-01,  2.219636539750871E+00,  6.654302941185283E+05, -5.399309429946143E-02,
2461388.041666667, A.D. 2026-Dec-13 13:00:00.0000, -4.097467035927830E+05,  5.240341283905737E+05,  7.491346970121464E+03, -1.088871002935780E+01, -8.564325524348369E+00, -4.736696704010663E-01,  2.219041878764715E+00,  6.652520192398118E+05, -4.499684853630491E-02,
2461388.083333333, A.D. 2026-Dec-13 14:00:00.0000, -4.477673781848788E+05,  4.917702544824343E+05,  5.766850897660508E+03, -1.022399468466900E+01, -9.351798728571953E+00, -4.839392816707737E-01,  2.218557001380857E+00,  6.651066566570766E+05, -3.571750715633577E-02,
2461388.125000000, A.D. 2026-Dec-13 15:00:00.0000, -4.832905438063941E+05,  4.567632714945970E+05,  4.010218440715893E+03, -9.501856589176736E+00, -1.008753705373932E+01, -4.915141829592260E-01,  2.218184975573336E+00,  6.649951261258004E+05, -2.621081928415038E-02,
2461388.166666667, A.D. 2026-Dec-13 16:00:00.0000, -5.161167239197330E+05,  4.192072080731795E+05,  2.231238354724715E+03, -8.726378057306576E+00, -1.076726947047592E+01, -4.963483235625126E-01,  2.217928181346336E+00,  6.649181411532877E+05, -1.653555438484810E-02,
2461388.208333333, A.D. 2026-Dec-13 17:00:00.0000, -5.460617391375888E+05,  3.793108797427950E+05,  4.398355284433055E+02, -7.901970656988451E+00, -1.138705684128329E+01, -4.984121756209055E-01,  2.217788277130931E+00,  6.648761989246669E+05, -6.753028562276040E-03,
2461388.250000000, A.D. 2026-Dec-13 18:00:00.0000, -5.729578418959058E+05,  3.372966441859622E+05, -1.353988968939491E+03, -7.033346617523649E+00, -1.194331920386897E+01, -4.976929730195119E-01,  2.217766172801511E+00,  6.648695722134179E+05,  3.073508333434132E-03,
2461388.291666667, A.D. 2026-Dec-13 19:00:00.0000, -5.966547449907718E+05,  2.933990637931867E+05, -3.140218449902677E+03, -6.125488825513091E+00, -1.243286002238109E+01, -4.941948151329907E-01,  2.217862015900810E+00,  6.648983052517388E+05,  1.288070957718663E-02,
2461388.333333333, A.D. 2026-Dec-13 20:00:00.0000, -6.170205360735181E+05,  2.478634839590304E+05, -4.908881363683176E+03, -5.183616635584700E+00, -1.285288836181301E+01, -4.879386520163660E-01,  2.218075191749189E+00,  6.649622137633107E+05,  2.260498361713616E-02,
2461388.375000000, A.D. 2026-Dec-13 21:00:00.0000, -6.339424663480062E+05,  2.009445422296492E+05, -6.650111596207149E+03, -4.213151279625539E+00, -1.320103578103635E+01, -4.789620784157629E-01,  2.218404330886091E+00,  6.650608871941863E+05,  3.218438042210445E-02,
2461388.416666667, A.D. 2026-Dec-13 22:00:00.0000, -6.473276122921985E+05,  1.529046179184141E+05, -8.354207962577995E+03, -3.219679350102915E+00, -1.347537186317166E+01, -4.673190654646273E-01,  2.218847331896343E+00,  6.651936955559463E+05,  4.155908398450993E-02,
2461388.458333333, A.D. 2026-Dec-13 23:00:00.0000, -6.571034032136591E+05,  1.040122343478592E+05, -1.001169242683707E+04, -2.208915011124657E+00, -1.367441523429668E+01, -4.530795325067904E-01,  2.219401391514075E+00,  6.653597984506249E+05,  5.067210598387695E-02,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000, -6.632180113359473E+05,  5.454042768287095E+04, -1.161336657085132E+04, -1.186661482087680E+00, -1.379714109607906E+01, -4.363288035343533E-01,  2.220063041272431E+00,  6.655581560580175E+05,  5.946969183487495E-02,
2461388.541666667, A.D. 2026-Dec-14 01:00:00.0000, -6.656406025241601E+05,  4.765094983331454E+03, -1.315036590763284E+04, -1.587721994196058E-01, -1.384298523472070E+01, -4.171669542731893E-01,  2.220828187658854E+00,  6.657875411739331E+05,  6.790151255009495E-02,
2461388.583333333, A.D. 2026-Dec-14 02:00:00.0000, -6.643614472207420E+05, -4.503666583031220E+04, -1.461421165752283E+04,  8.688879400405756E-01, -1.381184450908509E+01, -3.957080568276892E-01,  2.221692153709639E+00,  6.660465516799265E+05,  7.592072582226746E-02,
2461388.625000000, A.D. 2026-Dec-14 03:00:00.0000, -6.593918925861211E+05, -9.458821149796952E+04, -1.599685963272892E+04,  1.890480868648406E+00, -1.370407386723073E+01, -3.720793300315828E-01,  2.222649720912671E+00,  6.663336231054235E+05,  8.348397611543630E-02,
2461388.666666667, A.D. 2026-Dec-14 04:00:00.0000, -6.507641981804806E+05, -1.436149920890410E+05, -1.729074590732878E+04,  2.900232811392069E+00, -1.352047998764029E+01, -3.464202049100384E-01,  2.223695170992764E+00,  6.666470411546510E+05,  9.055138092029130E-02,
2461388.708333333, A.D. 2026-Dec-14 05:00:00.0000, -6.385312387627527E+05, -1.918461609091392E+05, -1.848882898573030E+04,  3.892470593956967E+00, -1.326231168577110E+01, -3.188813157398807E-01,  2.224822327583935E+00,  6.669849541996688E+05,  9.708652825584527E-02,
2461388.750000000, A.D. 2026-Dec-14 06:00:00.0000, -6.227660789113228E+05, -2.390161443127325E+05, -1.958462822186944E+04,  4.861656497955360E+00, -1.293124726601003E+01, -2.896234279976397E-01,  2.226024597987255E+00,  6.673453857990612E+05,  1.030564937677605E-01,
2461388.791666667, A.D. 2026-Dec-14 07:00:00.0000, -6.035614251828744E+05, -2.848661608003768E+05, -2.057225828304185E+04,  5.802421398770223E+00, -1.252937903250796E+01, -2.588163149731537E-01,  2.227295015245415E+00,  6.677262473115706E+05,  1.084318755192325E-01,
2461388.833333333, A.D. 2026-Dec-14 08:00:00.0000, -5.810289624173314E+05, -3.291456795979888E+05, -2.144645949507877E+04,  6.709595955455031E+00, -1.205919519919024E+01, -2.266375950063066E-01,  2.228626280708796E+00,  6.681253506570880E+05,  1.131868397624896E-01,
2461388.875000000, A.D. 2026-Dec-14 09:00:00.0000, -5.552985815640668E+05, -3.716138098190110E+05, -2.220262394852529E+04,  7.578239657183410E+00, -1.152355945944517E+01, -1.932715412072552E-01,  2.230010807177317E+00,  6.685404212502519E+05,  1.172991697593093E-01,
2461388.916666667, A.D. 2026-Dec-14 10:00:00.0000, -5.265175070439550E+05, -4.120406122748912E+05, -2.283681728764274E+04,  8.403667566637843E+00, -1.092568848983251E+01, -1.589078751879103E-01,  2.231440762609681E+00,  6.689691111041508E+05,  1.207503103408311E-01,
2461388.958333333, A.D. 2026-Dec-14 11:00:00.0000, -4.948493321712037E+05, -4.502083270028382E+05, -2.334579614466408E+04,  9.181474636974201E+00, -1.026912767003831E+01, -1.237405558084315E-01,  2.232908114311287E+00,  6.694090120775257E+05,  1.235254021858441E-01,
2461389.000000000, A.D. 2026-Dec-14 12:00:00.0000, -4.604729715381914E+05, -4.859125106017555E+05, -2.372702122017002E+04,  9.907557514881878E+00, -9.557725303726997E+00, -8.796657326742974E-02,  2.234404673448239E+00,  6.698576692197346E+05,  1.256133011977121E-01,
2461389.041666667, A.D. 2026-Dec-14 13:00:00.0000, -4.235815395185215E+05, -5.189630784888675E+05, -2.397866604624226E+04,  1.057813377696031E+01, -8.795605622423082E+00, -5.178475807300842E-02,  2.235922139687597E+00,  6.703125941535638E+05,  1.270065797235614E-01,
2461389.083333333, A.D. 2026-Dec-14 14:00:00.0000, -3.843811641738740E+05, -5.491852481939881E+05, -2.409962150182264E+04,  1.118975857938992E+01, -7.987140847614274E+00, -1.539461355241389E-02,  2.237452145732842E+00,  6.707712784266230E+05,  1.277015076548816E-01,
2461389.125000000, A.D. 2026-Dec-14 15:00:00.0000, -3.430897458670519E+05, -5.764203807806377E+05, -2.408949617919512E+04,  1.173933873111576E+01, -7.136922575420041E+00,  2.100482038501195E-02,  2.238986301506929E+00,  6.712312067570913E+05,  1.276980125723103E-01,
2461389.166666667, A.D. 2026-Dec-14 16:00:00.0000, -2.999356697966452E+05, -6.005267184101751E+05, -2.394861272651565E+04,  1.222414422816633E+01, -6.249732733939946E+00,  5.721606550146596E-02,  2.240516237730316E+00,  6.716898700980836E+05,  1.269996188581174E-01,
2461389.208333333, A.D. 2026-Dec-14 17:00:00.0000, -2.551564814883752E+05, -6.213800169355809E+05, -2.367800031373868E+04,  1.264181731117916E+01, -5.330514346338645E+00,  9.304425977454667E-02,  2.242033648642606E+00,  6.721447784452749E+05,  1.256133659880812E-01,
2461389.250000000, A.D. 2026-Dec-14 18:00:00.0000, -2.089975340153238E+05, -6.388740732164024E+05, -2.327938338810505E+04,  1.299037912955480E+01, -4.384342313450935E+00,  1.282981635022236E-01,  2.243530333619049E+00,  6.725934733132147E+05,  1.235497062182848E-01,
2461389.291666667, A.D. 2026-Dec-14 19:00:00.0000, -1.617106153858821E+05, -6.529211475789080E+05, -2.275516690063055E+04,  1.326823411330483E+01, -3.416394408894054E+00,  1.627911132019797E-01,  2.244998237436753E+00,  6.730335398068320E+05,  1.208223821405435E-01,
2461389.333333333, A.D. 2026-Dec-14 20:00:00.0000, -1.135525641504457E+05, -6.634522825015868E+05, -2.210841819696210E+04,  1.347417216581584E+01, -2.431922658147699E+00,  1.963419204319118E-01,  2.246429488956247E+00,  6.734626182178771E+05,  1.174482855563217E-01,
2461389.375000000, A.D. 2026-Dec-14 21:00:00.0000, -6.478388086171068E+04, -6.704175191847529E+05, -2.134284577484182E+04,  1.360736879344233E+01, -1.436225251702111E+00,  2.287757134574149E-01,  2.247816438008087E+00,  6.738784150832490E+05,  1.134472999882377E-01,
2461389.416666667, A.D. 2026-Dec-14 22:00:00.0000, -1.566733649935968E+04, -6.737860260694374E+05, -2.046277502811368E+04,  1.366738362242603E+01, -4.346199552787000E-01,  2.599247204595787E-01,  2.249151729479874E+00,  6.742787253957222E+05,  1.088430798661850E-01,
2461389.458333333, A.D. 2026-Dec-14 23:00:00.0000,  3.353337588774267E+04, -6.735460644737459E+05, -1.947312176871274E+04,  1.365415407633654E+01,  5.675893230890249E-01,  2.896289802396981E-01,  2.250428160169434E+00,  6.746613896896126E+05,  1.036554735987404E-01,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000,  8.255504760569116E+04, -6.697050025341177E+05, -1.837936212701065E+04,  1.356799911023252E+01,  1.565117691016400E+00,  3.177370821513601E-01,  2.251638999269926E+00,  6.750243901197914E+05,  9.792218074538206E-02,
2461389.541666667, A.D. 2026-Dec-15 01:00:00.0000,  1.311362598421510E+05, -6.622890891907227E+05, -1.718750143597522E+04,  1.340959826343324E+01,  2.552755121427524E+00,  3.441066257470526E-01,  2.252777826721448E+00,  6.753658020007209E+05,  9.166641936517296E-02,
2461389.583333333, A.D. 2026-Dec-15 02:00:00.0000,  1.790186977334325E+05, -6.513431996181628E+05, -1.590404032768437E+04,  1.317999463142034E+01,  3.525367738984008E+00,  3.686049185188867E-01,  2.253838550768534E+00,  6.756837990700565E+05,  8.491969868135274E-02,
2461389.625000000, A.D. 2026-Dec-15 03:00:00.0000,  2.259484372003455E+05, -6.369305124493270E+05, -1.453593901783321E+04,  1.288058231698350E+01,  4.477925531215888E+00,  3.911094014637695E-01,  2.254815485490973E+00,  6.759766767318018E+05,  7.771702907056328E-02,
2461389.666666667, A.D. 2026-Dec-15 04:00:00.0000,  2.716771869629300E+05, -6.191320886932334E+05, -1.309058002371484E+04,  1.251309474516829E+01,  5.405527556729739E+00,  4.115080957858048E-01,  2.255703364353292E+00,  6.762428561183431E+05,  7.009306463481728E-02,
2461389.708333333, A.D. 2026-Dec-15 05:00:00.0000,  3.159634905993077E+05, -5.980463695828045E+05, -1.157572930828287E+04,  1.207959375078909E+01,  6.303422230981177E+00,  4.297000181596453E-01,  2.256497336585738E+00,  6.764808830054918E+05,  6.208266234294733E-02,
2461389.750000000, A.D. 2026-Dec-15 06:00:00.0000,  3.585738875048377E+05, -5.737886051268002E+05, -9.999496058815101E+03,  1.158245746562961E+01,  7.167026062064390E+00,  4.455955233922335E-01,  2.257192977984315E+00,  6.766894310502575E+05,  5.372210781315404E-02,
2461389.791666667, A.D. 2026-Dec-15 07:00:00.0000,  3.992840276089147E+05, -5.464902148547107E+05, -8.370291333491739E+03,  1.102436686050091E+01,  7.991942663237387E+00,  4.591165977078537E-01,  2.257786308599875E+00,  6.768673070939030E+05,  4.504900556060373E-02,
2461389.833333333, A.D. 2026-Dec-15 08:00:00.0000,  4.378797367004580E+05, -5.162980801934112E+05, -6.696785680539819E+03,  1.040829193970562E+01,  8.773981504245176E+00,  4.701971408140984E-01,  2.258273805815618E+00,  6.770134550824788E+05,  3.610196828791241E-02,
2461389.875000000, A.D. 2026-Dec-15 09:00:00.0000,  4.741580325560948E+05, -4.833737719795795E+05, -4.987865747491480E+03,  9.737478238905116E+00,  9.509174973803106E+00,  4.787832418318421E-01,  2.258652422691216E+00,  6.771269615662546E+05,  2.692204389770230E-02,
2461389.916666667, A.D. 2026-Dec-15 10:00:00.0000,  5.079280925249230E+05, -4.478927209937669E+05, -3.252589959641220E+03,  9.015433200369722E+00,  1.019379293424860E+01,  4.848334117152571E-01,  2.258919636595996E+00,  6.772070702795804E+05,  1.755618099212159E-02,
2461389.958333333, A.D. 2026-Dec-15 11:00:00.0000,  5.390121700690268E+05, -4.100433401792265E+05, -1.500143522135739E+03,  8.245911216942940E+00,  1.082435517286080E+01,  4.883187183597570E-01,  2.259073542834211E+00,  6.772532102090365E+05,  8.060797099862410E-03,
2461390.000000000, A.D. 2026-Dec-15 12:00:00.0000,  5.672464533109341E+05, -3.700261039126171E+05,  2.602068358609104E+02,  7.432896246954661E+00,  1.139764306463411E+01,  4.892227933004083E-01,  2.259112977335811E+00,  6.772650323752010E+05, -1.497381256204873E-03,
2461390.041666667, A.D. 2026-Dec-15 13:00:00.0000,  5.924818562214801E+05, -3.280525845479171E+05,  2.019157929819266E+03,  6.580581860022315E+00,  1.191071183641326E+01,  4.875417287173391E-01,  2.259037623789780E+00,  6.772424419504174E+05, -1.104482248368610E-02,
2461390.083333333, A.D. 2026-Dec-15 14:00:00.0000,  6.145847348277679E+05, -2.843444425982842E+05,  3.767414715799954E+03,  5.693349805264757E+00,  1.236090407487406E+01,  4.832839316822737E-01,  2.258848056114782E+00,  6.771856109911725E+05, -2.050806693027895E-02,
2461390.125000000, A.D. 2026-Dec-15 15:00:00.0000,  6.334375263287255E+05, -2.391323666142447E+05,  5.495734411201483E+03,  4.775748928035339E+00,  1.274586399395581E+01,  4.764700185023987E-01,  2.258545693615655E+00,  6.770949649943521E+05, -2.982075254355816E-02,
2461390.166666667, A.D. 2026-Dec-15 16:00:00.0000,  6.489393153496882E+05, -1.926549623093653E+05,  7.194970391385054E+03,  3.832475934986931E+00,  1.306355109743427E+01,  4.671327988716083E-01,  2.258132689218881E+00,  6.769711493910784E+05, -3.892725461797033E-02,
2461390.208333333, A.D. 2026-Dec-15 17:00:00.0000,  6.610063347106737E+05, -1.451575958916892E+05,  8.856116168598666E+03,  2.868358113370055E+00,  1.331225174846534E+01,  4.553173266123656E-01,  2.257611803171434E+00,  6.768149916825762E+05, -4.778149688639632E-02,
2461390.250000000, A.D. 2026-Dec-15 18:00:00.0000,  6.695724052531366E+05, -9.689120078512763E+04,  1.047034953495827E+04,  1.888336362934338E+00,  1.349058791734214E+01,  4.410809197632117E-01,  2.256986312283743E+00,  6.766274742318988E+05, -5.634277678698255E-02,
2461390.291666667, A.D. 2026-Dec-15 19:00:00.0000,  6.745893113907787E+05, -4.811105733934362E+04,  1.202907654382688E+04,  8.974460778482848E-01,  1.359752362775484E+01,  4.244930352228184E-01,  2.256259967905599E+00,  6.764097216654207E+05, -6.457247234916423E-02,
2461390.333333333, A.D. 2026-Dec-15 20:00:00.0000,  6.760271018465126E+05,  9.244486198391187E+02,  1.352397471166098E+04, -9.920523626927323E-02,  1.363237052226434E+01,  4.056349692728531E-01,  2.255436974168037E+00,  6.761629943499182E+05, -7.243402196115327E-02,
2461390.375000000, A.D. 2026-Dec-15 21:00:00.0000,  6.738743069588470E+05,  4.995508750323494E+04,  1.494703501854280E+04, -1.096461190659696E+00,  1.359479361754669E+01,  3.845995286577155E-01,  2.254521956165009E+00,  6.758886788536761E+05, -7.989377433978000E-02,
2461390.416666667, A.D. 2026-Dec-15 22:00:00.0000,  6.681380785690976E+05,  9.872006798500224E+04,  1.629060305168218E+04, -2.089135550935906E+00,  1.348481652882186E+01,  3.614909154697310E-01,  2.253519942164698E+00,  6.755882826135727E+05, -8.691699498437427E-02,
2461390.458333333, A.D. 2026-Dec-15 23:00:00.0000,  6.588442686444619E+05,  1.469593335168194E+05,  1.754742003992436E+04, -3.072029319912396E+00,  1.330282399091861E+01,  3.364246693106363E-01,  2.252436419857669E+00,  6.752634507978505E+05, -9.346185977682746E-02,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000,  6.460374029835771E+05,  1.944148645963841E+05,  1.871066141499573E+04, -4.039983820300785E+00,  1.304956397384381E+01,  3.095257721626110E-01,  2.251277318825176E+00,  6.749159610502493E+05, -9.950870078614614E-02,
2461390.541666667, A.D. 2026-Dec-16 01:00:00.0000,  6.297804897803642E+05,  2.408319941499655E+05,  1.977396991564080E+04, -4.987865352739662E+00,  1.272614996633369E+01,  2.809302020299294E-01,  2.250048746809550E+00,  6.745476444258546E+05, -1.050201654179605E-01,
