time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
18 Dec 2026 12:00 UT,63.08,9.464,1873.9,382479,337.85,0.5874,8.0293,66.953,-1.314,-7.932,-5.012,2026-12-18 12:00:00,0.0007338626244177834,0.04204723207535803,0.9866455495352501,-0.13747008438808125,-0.08736438336426483
18 Dec 2026 13:00 UT,63.51,9.506,1875.2,382217,337.872,0.6207,8.2753,66.447,-1.313,-7.929,-5.054,2026-12-18 13:00:00,0.0007348915297901722,0.04210618399329971,0.9865890518318173,-0.13740955238785177,-0.0880945952835132
18 Dec 2026 14:00 UT,63.94,9.547,1876.5,381956,337.896,0.654,8.521,65.941,-1.312,-7.926,-5.095,2026-12-18 14:00:00,0.0007174830788628445,0.04110875316990741,0.9865335556763226,-0.1373491666263926,-0.08880737554768499
18 Dec 2026 15:00 UT,64.36,9.589,1877.7,381693,337.922,0.6874,8.7664,65.434,-1.311,-7.921,-5.136,2026-12-18 15:00:00,0.0007208444709422499,0.041301346760332765,0.9864823424115862,-0.13725428210224935,-0.08952011033698684
18 Dec 2026 16:00 UT,64.79,9.631,1879.0,381430,337.949,0.7209,9.0115,64.928,-1.311,-7.915,-5.177,2026-12-18 16:00:00,0.0007231455619441179,0.041433189582242826,0.9864330086854187,-0.13714212084098348,-0.09023279928645439
18 Dec 2026 17:00 UT,65.21,9.672,1880.3,381167,337.979,0.7545,9.2562,64.422,-1.31,-7.909,-5.217,2026-12-18 17:00:00,0.0007058782485393784,0.04044384534886356,0.9863847292134418,-0.13703011963651732,-0.09092806105337731
18 Dec 2026 18:00 UT,65.64,9.714,1881.6,380904,338.01,0.7882,9.5006,63.916,-1.309,-7.902,-5.257,2026-12-18 18:00:00,0.0007086534761516302,0.040602854173550064,0.98633834586398,-0.13690084848041417,-0.09162327850306787
18 Dec 2026 19:00 UT,66.06,9.756,1882.9,380640,338.044,0.822,9.7446,63.41,-1.308,-7.894,-5.296,2026-12-18 19:00:00,0.0006947328377020775,0.039805260275855577,0.9862954477194725,-0.13675453125509116,-0.09230107252380955
18 Dec 2026 20:00 UT,66.48,9.797,1884.3,380375,338.079,0.8559,9.9882,62.904,-1.307,-7.885,-5.334,2026-12-18 20:00:00,0.0006814175149452474,0.0390423484583023,0.9862560623692578,-0.13659117461543188,-0.09296144607880842
18 Dec 2026 21:00 UT,66.91,9.839,1885.6,380111,338.116,0.8899,10.2314,62.398,-1.307,-7.875,-5.373,2026-12-18 21:00:00,0.000702509535968715,0.040250832311782496,0.9862169784198579,-0.13641033706869135,-0.09363915536361656
18 Dec 2026 22:00 UT,67.33,9.881,1886.9,379846,338.155,0.924,10.4741,61.892,-1.306,-7.864,-5.411,2026-12-18 22:00:00,0.0006902179154400015,0.039546574294827885,0.986181412453402,-0.13621246734768575,-0.09429944575907416
18 Dec 2026 23:00 UT,67.75,9.922,1888.2,379581,338.196,0.9582,10.7163,61.386,-1.305,-7.852,-5.448,2026-12-18 23:00:00,0.0006785966471003284,0.03888072461441825,0.9861493884845056,-0.13599757137363364,-0.09494232023765309
19 Dec 2026 00:00 UT,68.17,9.964,1889.5,379316,338.239,0.9925,10.9581,60.88,-1.304,-7.84,-5.485,2026-12-19 00:00:00,0.0006785927018057978,0.03888049856171417,0.9861169065045039,-0.135782638161321,-0.09558515512326854
19 Dec 2026 01:00 UT,68.59,10.006,1890.8,379050,338.284,1.0269,11.1994,60.374,-1.303,-7.826,-5.521,2026-12-19 01:00:00,0.0006737507698340148,0.03860307628965167,0.9860903618153665,-0.13553347574436314,-0.09621057783576485
19 Dec 2026 02:00 UT,69.01,10.047,1892.2,378785,338.331,1.0614,11.4401,59.868,-1.303,-7.812,-5.557,2026-12-19 02:00:00,0.0006737454377555398,0.038602770785580845,0.9860633649362699,-0.13528428099563566,-0.09683596256584874
19 Dec 2026 03:00 UT,69.42,10.089,1893.5,378519,338.38,1.096,11.6802,59.362,-1.302,-7.797,-5.593,2026-12-19 03:00:00,0.000680203068752732,0.038972765809256925,0.9860382725166542,-0.1350178446257809,-0.09746130906662817
19 Dec 2026 04:00 UT,69.84,10.131,1894.8,378253,338.431,1.1307,11.9198,58.856,-1.301,-7.781,-5.628,2026-12-19 04:00:00,0.0006711132712555751,0.03845195874069882,0.9860167666200432,-0.13473440003034368,-0.09806924794561499
19 Dec 2026 05:00 UT,70.25,10.172,1896.2,377987,338.484,1.1656,12.1587,58.35,-1.3,-7.764,-5.662,2026-12-19 05:00:00,0.0006628124687828412,0.037976357773632695,0.9859988641278579,-0.13443395156739799,-0.09865978210268055
19 Dec 2026 06:00 UT,70.67,10.214,1897.5,377721,338.539,1.2006,12.397,57.844,-1.299,-7.746,-5.696,2026-12-19 06:00:00,0.0006707214921310987,0.03842951144107836,0.9859828638537191,-0.1341162697268056,-0.0992502815179147
19 Dec 2026 07:00 UT,71.08,10.256,1898.8,377456,338.597,1.2356,12.6347,57.338,-1.299,-7.727,-5.73,2026-12-19 07:00:00,0.0006789807867652122,0.03890273418565317,0.9859687491528474,-0.13378135570942504,-0.09984074598338034
19 Dec 2026 08:00 UT,71.49,10.297,1900.2,377190,338.656,1.2708,12.8716,56.832,-1.298,-7.708,-5.763,2026-12-19 08:00:00,0.0006637716244080207,0.03803131333774772,0.9859559104146594,-0.1334466538886882,-0.10041381022704457
19 Dec 2026 09:00 UT,71.91,10.339,1901.5,376924,338.717,1.3061,13.1079,56.326,-1.297,-7.687,-5.795,2026-12-19 09:00:00,0.0006670101124851205,0.03821686504745015,0.9859490234857542,-0.13307775090549082,-0.10096947707809449
19 Dec 2026 10:00 UT,72.31,10.381,1902.8,376659,338.781,1.3416,13.3434,55.82,-1.296,-7.666,-5.827,2026-12-19 10:00:00,0.0006669988130464795,0.03821621762051446,0.9859416910334541,-0.1327088295004303,-0.10152511243391417
19 Dec 2026 11:00 UT,72.72,10.422,1904.2,376394,338.847,1.3771,13.5781,55.314,-1.295,-7.643,-5.858,2026-12-19 11:00:00,0.000672465734357612,0.0385294491759357,0.9859402976449692,-0.13230571133804486,-0.10206335398703752
19 Dec 2026 12:00 UT,73.13,10.464,1905.5,376128,338.915,1.4128,13.8121,54.808,-1.295,-7.62,-5.889,2026-12-19 12:00:00,0.0006724525706114968,0.038528694953172224,0.9859384508614484,-0.13190257706561342,-0.1026015656624068
19 Dec 2026 13:00 UT,73.54,10.506,1906.9,375864,338.985,1.4486,14.0452,54.302,-1.294,-7.596,-5.92,2026-12-19 13:00:00,0.0006828910399515,0.03912677521812923,0.9859384456181685,-0.13148221924812897,-0.10313974730246735
19 Dec 2026 14:00 UT,73.94,10.547,1908.2,375599,339.057,1.4845,14.2775,53.796,-1.293,-7.571,-5.949,2026-12-19 14:00:00,0.0006667337778765344,0.03820103223841741,0.9859438467835175,-0.13104511507303063,-0.10364318021566034
19 Dec 2026 15:00 UT,74.34,10.589,1909.6,375335,339.131,1.5206,14.5088,53.291,-1.292,-7.545,-5.978,2026-12-19 15:00:00,0.0006781458972540282,0.038854898549849075,0.98595108101467,-0.13059078968411172,-0.10414658657720714
19 Dec 2026 16:00 UT,74.75,10.631,1910.9,375071,339.208,1.5568,14.7393,52.785,-1.291,-7.518,-6.007,2026-12-19 16:00:00,0.0006898036145992623,0.03952283659850756,0.9859601245109187,-0.13011924314482823,-0.10464996625814348
19 Dec 2026 17:00 UT,75.15,10.672,1912.2,374807,339.287,1.5931,14.9689,52.279,-1.29,-7.49,-6.035,2026-12-19 17:00:00,0.0006892114802887027,0.039488909799647434,0.9859727720318605,-0.12963071466222448,-0.10513596258164876
19 Dec 2026 18:00 UT,75.55,10.714,1913.6,374544,339.368,1.6295,15.1975,51.773,-1.29,-7.461,-6.063,2026-12-19 18:00:00,0.0007015400470174195,0.0401952846683107,0.9859871958726948,-0.1291249653481913,-0.10562193379657794
19 Dec 2026 19:00 UT,75.94,10.756,1914.9,374282,339.451,1.6661,15.4251,51.267,-1.289,-7.431,-6.089,2026-12-19 19:00:00,0.0006906558263337873,0.03957166473184679,0.9860070416956948,-0.12860247389008786,-0.10607317019799876
19 Dec 2026 20:00 UT,76.34,10.797,1916.3,374020,339.537,1.7028,15.6517,50.761,-1.288,-7.401,-6.116,2026-12-19 20:00:00,0.0007022274862642664,0.04023467205013475,0.9860245637779597,-0.1280797311672296,-0.10654173872532093
19 Dec 2026 21:00 UT,76.73,10.839,1917.6,373758,339.625,1.7396,15.8772,50.256,-1.287,-7.369,-6.141,2026-12-19 21:00:00,0.0007062286632706007,0.04046392261757186,0.9860497456899908,-0.1275230366207553,-0.10697557737972738
19 Dec 2026 22:00 UT,77.12,10.881,1919.0,373497,339.715,1.7766,16.1017,49.75,-1.286,-7.337,-6.167,2026-12-19 22:00:00,0.0007171226385268732,0.0410881014521818,0.9860725661595866,-0.12696609030419584,-0.10742674797421026
19 Dec 2026 23:00 UT,77.52,10.922,1920.3,373237,339.808,1.8137,16.325,49.244,-1.285,-7.304,-6.191,2026-12-19 23:00:00,0.0007094679761946465,0.040649521593928276,0.9861008096354981,-0.1263924002882957,-0.10784319350602765
20 Dec 2026 00:00 UT,77.9,10.964,1921.6,372977,339.903,1.851,16.5472,48.738,-1.285,-7.269,-6.215,2026-12-20 00:00:00,0.000737739318753942,0.042269350298487426,0.9861329376577197,-0.12578427532468595,-0.1082596201157181
20 Dec 2026 01:00 UT,78.29,11.006,1923.0,372718,340.0,1.8884,16.7682,48.233,-1.284,-7.234,-6.238,2026-12-20 01:00:00,0.0007279487228082024,0.041708390441092764,0.9861663991681486,-0.12517637513514207,-0.10865867779314134
20 Dec 2026 02:00 UT,78.68,11.047,1924.3,372460,340.1,1.9259,16.988,47.727,-1.283,-7.198,-6.261,2026-12-20 02:00:00,0.0007424611270601468,0.04253989002165049,0.9862015010401566,-0.12455124848541796,-0.1090577179610213
20 Dec 2026 03:00 UT,79.06,11.089,1925.6,372203,340.202,1.9636,17.2066,47.221,-1.282,-7.161,-6.283,2026-12-20 03:00:00,0.0007479831520008516,0.04285627875785916,0.986240105860529,-0.12390913221456606,-0.10943939211292106
20 Dec 2026 04:00 UT,79.44,11.131,1927.0,371946,340.306,2.0015,17.4239,46.716,-1.281,-7.123,-6.304,2026-12-20 04:00:00,0.0007542665090713637,0.04321628861500137,0.986282200286736,-0.12325002368869832,-0.10980370238880888
20 Dec 2026 05:00 UT,79.82,11.172,1928.3,371690,340.413,2.0394,17.6399,46.21,-1.28,-7.085,-6.325,2026-12-20 05:00:00,0.0007542431807539174,0.043214952001975754,0.9863237217664601,-0.12259089736339653,-0.11016799791407574
20 Dec 2026 06:00 UT,80.2,11.214,1929.6,371435,340.522,2.0775,17.8546,45.704,-1.279,-7.045,-6.345,2026-12-20 06:00:00,0.0007767243655058154,0.04450302910942408,0.9863708403464625,-0.12189755969047836,-0.1105149322748724
20 Dec 2026 07:00 UT,80.57,11.256,1930.9,371181,340.633,2.1158,18.0679,45.198,-1.279,-7.005,-6.365,2026-12-20 07:00:00,0.0007767003066845576,0.04450165063696459,0.9864173513887218,-0.12120420121029486,-0.1108618531697598
20 Dec 2026 08:00 UT,80.94,11.297,1932.2,370928,340.747,2.1542,18.2798,44.693,-1.278,-6.963,-6.384,2026-12-20 08:00:00,0.0008004299909317939,0.045861261505153655,0.9864693873954063,-0.12047662366170812,-0.11119141550860316
20 Dec 2026 09:00 UT,81.31,11.339,1933.6,370676,340.863,2.1928,18.4903,44.187,-1.277,-6.921,-6.402,2026-12-20 09:00:00,0.0007933340939449205,0.045454696522186075,0.986522710370087,-0.11974925631160671,-0.11150362118278777
20 Dec 2026 10:00 UT,81.68,11.381,1934.9,370425,340.982,2.2315,18.6993,43.681,-1.276,-6.878,-6.419,2026-12-20 10:00:00,0.0008026522963475791,0.0459885902219665,0.9865794142197226,-0.11900487846265176,-0.1117984719929507
20 Dec 2026 11:00 UT,82.05,11.422,1936.2,370175,341.104,2.2704,18.9069,43.176,-1.275,-6.833,-6.436,2026-12-20 11:00:00,0.0008349577045004392,0.047839553927043386,0.9866395970433907,-0.11822603239339248,-0.11209331296099849
20 Dec 2026 12:00 UT,82.41,11.464,1937.5,369926,341.227,2.3094,19.1128,42.67,-1.274,-6.788,-6.452,2026-12-20 12:00:00,0.0008288922867905767,0.047492031066258614,0.986701025827341,-0.1174473866887356,-0.11237080132872349
20 Dec 2026 13:00 UT,82.77,11.506,1938.8,369679,341.354,2.3486,19.3172,42.165,-1.273,-6.743,-6.468,2026-12-20 13:00:00,0.0008288690819214335,0.0474907015180279,0.9867617631935303,-0.1166687083236686,-0.11264828093354204
20 Dec 2026 14:00 UT,83.13,11.547,1940.1,369432,341.482,2.3879,19.52,41.659,-1.272,-6.696,-6.483,2026-12-20 14:00:00,0.0008560842055530946,0.04905001338384863,0.9868278111785493,-0.11585578110978727,-0.1129084100853177
20 Dec 2026 15:00 UT,83.49,11.589,1941.4,369187,341.613,2.4274,19.7212,41.153,-1.272,-6.648,-6.497,2026-12-20 15:00:00,0.0008675119563346785,0.04970477533025246,0.9868970912946099,-0.11502582025443742,-0.11315119031204385
20 Dec 2026 16:00 UT,83.84,11.631,1942.6,368943,341.747,2.467,19.9207,40.648,-1.271,-6.6,-6.511,2026-12-20 16:00:00,0.0008674897317488744,0.049703501958266505,0.9869656144826333,-0.11419581781519067,-0.1133939637830766
20 Dec 2026 17:00 UT,84.19,11.672,1943.9,368701,341.883,2.5068,20.1185,40.142,-1.27,-6.55,-6.523,2026-12-20 17:00:00,0.0008919632008954774,0.051105728590110665,0.9870412775054435,-0.11333177290355885,-0.1136020499417083
20 Dec 2026 18:00 UT,84.54,11.714,1945.2,368460,342.022,2.5467,20.3145,39.637,-1.269,-6.5,-6.535,2026-12-20 18:00:00,0.000891943018307526,0.05110457220503565,0.9871161408200226,-0.11246767796870204,-0.11381013111719653
20 Dec 2026 19:00 UT,84.88,11.756,1946.5,368220,342.163,2.5868,20.5088,39.131,-1.268,-6.449,-6.547,2026-12-20 19:00:00,0.0009087867716642363,0.052069648285105206,0.9871921520922325,-0.11158630404985335,-0.11401820730041376
20 Dec 2026 20:00 UT,85.23,11.797,1947.7,367982,342.307,2.6271,20.7012,38.626,-1.267,-6.397,-6.557,2026-12-20 20:00:00,0.0009183805616522981,0.05261933201808178,0.9872732269609101,-0.1106880921653237,-0.1141916002996363
20 Dec 2026 21:00 UT,85.57,11.839,1949.0,367745,342.453,2.6675,20.8918,38.12,-1.266,-6.344,-6.567,2026-12-20 21:00:00,0.0009353915522302766,0.053593990093098266,0.9873553705658075,-0.10977258910238333,-0.11436498982038376
20 Dec 2026 22:00 UT,85.9,11.881,1950.2,367509,342.602,2.7081,21.0804,37.615,-1.265,-6.291,-6.577,2026-12-20 22:00:00,0.0009353734125850121,0.05359295075910425,0.9874366351630807,-0.10885702546812429,-0.11453837585737443
20 Dec 2026 23:00 UT,86.24,11.922,1951.5,367276,342.753,2.7488,21.2672,37.109,-1.264,-6.236,-6.585,2026-12-20 23:00:00,0.0009637736872380964,0.05522016682939415,0.9875247678735676,-0.1079073661065771,-0.1146770821751128
21 Dec 2026 00:00 UT,86.57,11.964,1952.7,367044,342.907,2.7897,21.452,36.603,-1.264,-6.181,-6.593,2026-12-21 00:00:00,0.0009637584790379507,0.05521929546920725,0.9876119680204791,-0.106957635766997,-0.1148157862571624
21 Dec 2026 01:00 UT,86.9,12.006,1953.9,366813,343.063,2.8307,21.6348,36.098,-1.263,-6.125,-6.6,2026-12-21 01:00:00,0.000978570359980171,0.056067953824273514,0.9877020803130996,-0.10599081083639046,-0.1149371504928666
21 Dec 2026 02:00 UT,87.22,12.047,1955.1,366584,343.222,2.8719,21.8155,35.592,-1.262,-6.068,-6.607,2026-12-21 02:00:00,0.000995760940586364,0.05705290165299962,0.987793064264639,-0.10500667014011321,-0.11505851301298975
21 Dec 2026 03:00 UT,87.55,12.089,1956.4,366357,343.383,2.9133,21.9942,35.087,-1.261,-6.01,-6.612,2026-12-21 03:00:00,0.0010093424772668867,0.057831066483673775,0.9878888661145797,-0.10400563083064868,-0.11514519947600423
21 Dec 2026 04:00 UT,87.87,12.131,1957.6,366132,343.547,2.9548,22.1707,34.582,-1.26,-5.952,-6.617,2026-12-21 04:00:00,0.0010093323435390203,0.057830485862453256,0.9879836459890655,-0.10300450438295933,-0.11523188506213786
21 Dec 2026 05:00 UT,88.18,12.172,1958.8,365908,343.714,2.9965,22.3451,34.076,-1.259,-5.892,-6.621,2026-12-21 05:00:00,0.0010425575974825829,0.059734152939553635,0.9880829656992784,-0.10196900797218807,-0.11530123289924696
21 Dec 2026 06:00 UT,88.49,12.214,1959.9,365686,343.883,3.0383,22.5174,33.571,-1.258,-5.832,-6.625,2026-12-21 06:00:00,0.001042549186940234,0.05973367105140442,0.9881811953089457,-0.10093341601277338,-0.1153705801743918
21 Dec 2026 07:00 UT,88.8,12.256,1961.1,365466,344.054,3.0803,22.6874,33.065,-1.257,-5.771,-6.627,2026-12-21 07:00:00,0.00105811539548824,0.06062554922721161,0.9882840867085358,-0.0998808860590246,-0.11540525360112204
21 Dec 2026 08:00 UT,89.11,12.297,1962.3,365248,344.228,3.1225,22.8551,32.56,-1.256,-5.71,-6.629,2026-12-21 08:00:00,0.0010581111089798749,0.06062530362926959,0.9883858558398797,-0.09882825130466662,-0.11543992688723445
21 Dec 2026 09:00 UT,89.41,12.339,1963.5,365032,344.405,3.1648,23.0205,32.054,-1.255,-5.647,-6.63,2026-12-21 09:00:00,0.0010923445763078102,0.06258673711596818,0.9884919204840245,-0.09774120650002979,-0.1154572634775458
21 Dec 2026 10:00 UT,89.71,12.381,1964.6,364818,344.584,3.2072,23.1836,31.549,-1.254,-5.584,-6.631,2026-12-21 10:00:00,0.0010923423608623017,0.06258661017252258,0.9885967892781605,-0.0966540479038689,-0.11547460003268682
21 Dec 2026 11:00 UT,90.01,12.422,1965.7,364606,344.765,3.2498,23.3443,31.044,-1.253,-5.52,-6.63,2026-12-21 11:00:00,0.0011096767348312293,0.06357979679062681,0.9887061420363047,-0.09554990847699936,-0.1154572634775458
21 Dec 2026 12:00 UT,90.3,12.464,1966.9,364396,344.949,3.2926,23.5026,30.538,-1.253,-5.455,-6.629,2026-12-21 12:00:00,0.001127013461529323,0.06457311822063572,0.9888159095418539,-0.09442838724232291,-0.11543992688723445
21 Dec 2026 13:00 UT,90.59,12.506,1968.0,364189,345.136,3.3355,23.6584,30.033,-1.252,-5.39,-6.627,2026-12-21 13:00:00,0.0011274222462588268,0.06459653986210942,0.9889264100125573,-0.09330692911534545,-0.11540525360112204
21 Dec 2026 14:00 UT,90.87,12.547,1969.1,363983,345.324,3.3786,23.8118,29.527,-1.251,-5.323,-6.625,2026-12-21 14:00:00,0.0011620841080092004,0.06658251857306706,0.9890388546531179,-0.09215081777538917,-0.1153705801743918
21 Dec 2026 15:00 UT,91.16,12.589,1970.2,363779,345.516,3.4219,23.9626,29.022,-1.25,-5.256,-6.621,2026-12-21 15:00:00,0.0011636628768776425,0.06667297537925425,0.9891539549755762,-0.09099493968396986,-0.11530123289924696
21 Dec 2026 16:00 UT,91.43,12.631,1971.3,363578,345.709,3.4652,24.1109,28.517,-1.249,-5.189,-6.617,2026-12-21 16:00:00,0.001163672272822765,0.0666735137299422,0.9892676996053136,-0.08983891797343381,-0.11523188506213786
21 Dec 2026 17:00 UT,91.71,12.672,1972.4,363379,345.906,3.5088,24.2566,28.011,-1.248,-5.12,-6.612,2026-12-21 17:00:00,0.001199439807947802,0.06872284289497067,0.989385185167563,-0.08864839766503523,-0.11514519947600423
21 Dec 2026 18:00 UT,91.98,12.714,1973.5,363182,346.104,3.5525,24.3996,27.506,-1.247,-5.051,-6.606,2026-12-21 18:00:00,0.001200849070136226,0.0688035876753975,0.9895032306671495,-0.0874579007999987,-0.11504117561521925
21 Dec 2026 19:00 UT,92.24,12.756,1974.5,362988,346.305,3.5963,24.54,27.001,-1.246,-4.981,-6.6,2026-12-21 19:00:00,0.0012181359310639455,0.0697940520327937,0.9896213383069729,-0.08624997509620566,-0.1149371504928666
21 Dec 2026 20:00 UT,92.51,12.797,1975.6,362795,346.509,3.6403,24.6776,26.495,-1.245,-4.911,-6.592,2026-12-21 20:00:00,0.0012216489142700417,0.06999533118418744,0.9897419536279918,-0.085042233511685,-0.11479844836926287
21 Dec 2026 21:00 UT,92.77,12.839,1976.6,362606,346.714,3.6844,24.8125,25.99,-1.244,-4.84,-6.584,2026-12-21 21:00:00,0.001238894383808106,0.07098342399132454,0.9898625387268906,-0.08381704796320194,-0.11465974400760429
21 Dec 2026 22:00 UT,93.02,12.881,1977.6,362418,346.922,3.7287,24.9447,25.485,-1.243,-4.768,-6.575,2026-12-21 22:00:00,0.0012582042999259063,0.0720898009076424,0.9899850209139843,-0.08257458021407586,-0.11450369892893038
21 Dec 2026 23:00 UT,93.27,12.922,1978.6,362233,347.133,3.7731,25.074,24.979,-1.242,-4.695,-6.566,2026-12-21 23:00:00,0.0012754315677577677,0.07307685084620782,0.9901073384694036,-0.08131465436254912,-0.11434765102499092
22 Dec 2026 00:00 UT,93.52,12.964,1979.6,362051,347.345,3.8176,25.2004,24.474,-1.241,-4.622,-6.555,2026-12-22 00:00:00,0.0012802244881411522,0.07335146500653172,0.9902320005670121,-0.08005487004289269,-0.11415692197790078
22 Dec 2026 01:00 UT,93.76,13.006,1980.6,361871,347.56,3.8623,25.324,23.969,-1.24,-4.549,-6.544,2026-12-22 01:00:00,0.0012802520960468844,0.07335304682463614,0.9903550232166903,-0.07879489715325393,-0.113966188723134
22 Dec 2026 02:00 UT,94.0,13.047,1981.6,361694,347.777,3.9072,25.4447,23.463,-1.239,-4.474,-6.532,2026-12-22 02:00:00,0.0013172407375576741,0.07547234031687998,0.9904810915598071,-0.07750031856708041,-0.11375811129099334
22 Dec 2026 03:00 UT,94.23,13.089,1982.5,361519,347.996,3.9521,25.5624,22.958,-1.238,-4.399,-6.519,2026-12-22 03:00:00,0.001320160250910032,0.07563961615054537,0.9906073999916283,-0.0762056935992562,-0.11353268844206293
22 Dec 2026 04:00 UT,94.46,13.131,1983.5,361347,348.218,3.9972,25.6771,22.453,-1.237,-4.324,-6.505,2026-12-22 04:00:00,0.001323306023258231,0.07581985567085466,0.990733937025507,-0.07491101598318342,-0.11328991883793431
22 Dec 2026 05:00 UT,94.69,13.172,1984.4,361178,348.441,4.0425,25.7888,21.948,-1.236,-4.247,-6.491,2026-12-22 05:00:00,0.001357442730313774,0.0777757453514377,0.9908612918602734,-0.07358154573258238,-0.1130471424698295
22 Dec 2026 06:00 UT,94.91,13.214,1985.3,361011,348.667,4.0878,25.8975,21.442,-1.235,-4.171,-6.476,2026-12-22 06:00:00,0.0013437169105065844,0.07698931363017995,0.9909875057208977,-0.07226930331312006,-0.11278701744309935
22 Dec 2026 07:00 UT,95.13,13.256,1986.2,360847,348.895,4.1333,26.003,20.937,-1.234,-4.093,-6.46,2026-12-22 07:00:00,0.0013812155943141381,0.0791378304403316,0.9911163488072285,-0.07092239445131732,-0.11250954222784848
22 Dec 2026 08:00 UT,95.34,13.297,1987.1,360686,349.125,4.1789,26.1055,20.432,-1.233,-4.015,-6.443,2026-12-22 08:00:00,0.00138489285356638,0.07934852192239605,0.9912452377425243,-0.06957540043458063,-0.11221471519873966
22 Dec 2026 09:00 UT,95.55,13.339,1988.0,360527,349.357,4.2247,26.2047,19.926,-1.232,-3.937,-6.426,2026-12-22 09:00:00,0.001384937127197385,0.07935105861813889,0.9913722086944701,-0.0682281809196497,-0.11191987829087194
22 Dec 2026 10:00 UT,95.75,13.381,1988.8,360371,349.59,4.2705,26.3009,19.421,-1.231,-3.858,-6.407,2026-12-22 10:00:00,0.0014097306163376835,0.08077162125572025,0.991502315429926,-0.066863695976711,-0.11159034302944698
22 Dec 2026 11:00 UT,95.95,13.422,1989.7,360219,349.826,4.3165,26.3938,18.916,-1.23,-3.778,-6.388,2026-12-22 11:00:00,0.0014266439792754318,0.08174068581333324,0.9916315780588622,-0.06548166752545684,-0.11126079549677931
22 Dec 2026 12:00 UT,96.15,13.464,1990.5,360069,350.064,4.3626,26.4835,18.411,-1.229,-3.698,-6.368,2026-12-22 12:00:00,0.0014308528364661724,0.08198183562812719,0.9917607371266028,-0.06409952627064837,-0.11091389013994532
22 Dec 2026 13:00 UT,96.34,13.506,1991.3,359922,350.303,4.4088,26.5699,17.906,-1.228,-3.618,-6.347,2026-12-22 13:00:00,0.0014352640591316743,0.08223458013631754,0.9918897745968573,-0.06271726611517235,-0.11054962497102457
22 Dec 2026 14:00 UT,96.52,13.547,1992.1,359777,350.545,4.4551,26.653,17.4,-1.227,-3.537,-6.326,2026-12-22 14:00:00,0.0014520970791323798,0.08319904138667937,0.9920178225632117,-0.0613174483724819,-0.11018534495127832
22 Dec 2026 15:00 UT,96.7,13.589,1992.9,359636,350.788,4.5015,26.7328,16.895,-1.226,-3.455,-6.303,2026-12-22 15:00:00,0.0014780434010599236,0.08468565652392138,0.9921486331791206,-0.059900300677511,-0.10978635461452695
22 Dec 2026 16:00 UT,96.88,13.631,1993.7,359498,351.033,4.548,26.8092,16.39,-1.225,-3.373,-6.28,2026-12-22 16:00:00,0.0014781041035674435,0.08468913452242365,0.9922772593542855,-0.05848289472238459,-0.10938734658651553
22 Dec 2026 17:00 UT,97.05,13.672,1994.4,359363,351.279,4.5946,26.8823,15.885,-1.224,-3.291,-6.257,2026-12-22 17:00:00,0.001478164585654964,0.08469259990258625,0.9924037005973304,-0.057065234085626235,-0.10898832093154125
22 Dec 2026 18:00 UT,97.22,13.714,1995.2,359231,351.527,4.6413,26.952,15.38,-1.223,-3.208,-6.232,2026-12-22 18:00:00,0.0015046816546989018,0.08621191646187916,0.9925327114371636,-0.05563021154232228,-0.10855457747579532
22 Dec 2026 19:00 UT,97.38,13.756,1995.9,359102,351.777,4.6881,27.0182,14.874,-1.222,-3.125,-6.206,2026-12-22 19:00:00,0.0015099019593369607,0.08651101797372389,0.9926613422605466,-0.054195027515924414,-0.10810346235915899
22 Dec 2026 20:00 UT,97.54,13.797,1996.6,358975,352.029,4.735,27.081,14.369,-1.221,-3.041,-6.18,2026-12-22 20:00:00,0.0015265279811685478,0.08746361912559505,0.9927886139902399,-0.05274224926347869,-0.10765232498170935
22 Dec 2026 21:00 UT,97.69,13.839,1997.3,358853,352.281,4.7819,27.1404,13.864,-1.22,-2.957,-6.153,2026-12-22 21:00:00,0.0015318763580833073,0.08777005863488406,0.992915423373409,-0.05128930026124782,-0.10718381270469714
22 Dec 2026 22:00 UT,97.84,13.881,1997.9,358733,352.536,4.829,27.1962,13.359,-1.219,-2.873,-6.125,2026-12-22 22:00:00,0.0015374065792237786,0.08808691706491745,0.9930417457919217,-0.049836175072648016,-0.10669792298194264
22 Dec 2026 23:00 UT,97.98,13.922,1998.6,358616,352.791,4.8761,27.2486,12.854,-1.218,-2.788,-6.097,2026-12-22 23:00:00,0.001553942975563662,0.08903438306338875,0.993166548578901,-0.0483654441489779,-0.1062120077775846
23 Dec 2026 00:00 UT,98.12,13.964,1999.2,358503,353.048,4.9233,27.2974,12.348,-1.217,-2.703,-6.067,2026-12-23 00:00:00,0.0015653464934155506,0.08968775670233466,0.9932926216727153,-0.04689461541876998,-0.10569135619940645
23 Dec 2026 01:00 UT,98.25,14.006,1999.8,358392,353.307,4.9706,27.3427,11.843,-1.216,-2.617,-6.037,2026-12-23 01:00:00,0.0015817908884210872,0.09062995142531909,0.9934170367333226,-0.045406168218494865,-0.10517067564534358
